Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,40.51000000,40.62000000,40.45000000,40.54,13371.85000000,542184.50610000,
2021-10-02 19:40:00,40.55000000,40.74000000,40.55000000,40.7,11214.00000000,455796.87080000,
2021-10-02 19:45:00,40.71000000,40.78000000,40.66000000,40.71,12004.11000000,488863.49620000,
2021-10-02 19:50:00,40.70000000,40.76000000,40.66000000,40.73,8876.71000000,361500.63770000,
2021-10-02 19:55:00,40.73000000,40.87000000,40.54000000,40.62,15137.30000000,616939.11610000,
2021-10-02 20:00:00,40.63000000,40.69000000,40.54000000,40.64,9114.47000000,370132.66400000,
2021-10-02 20:05:00,40.65000000,40.78000000,40.60000000,40.7,11487.17000000,467663.85900000,
2021-10-02 20:10:00,40.69000000,40.71000000,40.41000000,40.48,10698.93000000,433701.86750000,
2021-10-02 20:15:00,40.48000000,40.62000000,40.43000000,40.49,10991.14000000,445300.87450000,
2021-10-02 20:20:00,40.49000000,40.52000000,40.03000000,40.06,31197.32000000,1256094.21420000,
2021-10-02 20:25:00,40.07000000,40.12000000,39.75000000,39.98,38653.67000000,1543370.49400000,
2021-10-02 20:30:00,39.97000000,40.17000000,39.95000000,40.1,16365.25000000,655778.29770000,
2021-10-02 20:35:00,40.12000000,40.19000000,39.97000000,40.0,9219.59000000,369705.57750000,
2021-10-02 20:40:00,40.00000000,40.09000000,39.82000000,39.87,10254.67000000,409816.93880000,
2021-10-02 20:45:00,39.88000000,40.04000000,39.87000000,39.98,7741.28000000,309591.96330000,
2021-10-02 20:50:00,39.98000000,40.06000000,39.81000000,39.88,24991.19000000,998695.25160000,
2021-10-02 20:55:00,39.89000000,39.94000000,39.82000000,39.9,9457.49000000,377200.06430000,
2021-10-02 21:00:00,39.91000000,40.00000000,39.86000000,39.96,13658.57000000,545659.75410000,
2021-10-02 21:05:00,39.96000000,39.98000000,39.91000000,39.93,10986.75000000,438845.73690000,
2021-10-02 21:10:00,39.93000000,40.02000000,39.92000000,40.0,6377.96000000,254979.35100000,
2021-10-02 21:15:00,40.00000000,40.04000000,39.91000000,39.93,6008.18000000,240209.23300000,
2021-10-02 21:20:00,39.92000000,39.97000000,39.71000000,39.71,6792.97000000,270707.86990000,
2021-10-02 21:25:00,39.71000000,39.80000000,39.53000000,39.69,27841.46000000,1104360.79410000,
2021-10-02 21:30:00,39.69000000,39.85000000,39.69000000,39.84,7166.64000000,285167.93800000,
2021-10-02 21:35:00,39.82000000,40.00000000,39.77000000,39.99,6929.13000000,276493.28280000,
2021-10-02 21:40:00,39.99000000,39.99000000,39.83000000,39.86,2760.31000000,110134.26890000,
2021-10-02 21:45:00,39.84000000,39.94000000,39.84000000,39.9,2198.12000000,87707.92830000,
2021-10-02 21:50:00,39.89000000,39.94000000,39.87000000,39.9,4022.30000000,160483.45340000,
2021-10-02 21:55:00,39.89000000,40.08000000,39.89000000,40.03,6358.83000000,254444.07630000,
2021-10-02 22:00:00,40.04000000,40.17000000,40.02000000,40.14,8277.99000000,332073.81280000,
2021-10-02 22:05:00,40.14000000,40.20000000,39.91000000,40.03,11184.03000000,448215.64270000,
2021-10-02 22:10:00,40.04000000,40.15000000,39.98000000,40.1,3968.38000000,158933.42300000,
2021-10-02 22:15:00,40.10000000,40.20000000,39.99000000,40.17,7212.28000000,289073.24390000,
2021-10-02 22:20:00,40.16000000,40.35000000,40.13000000,40.23,12769.61000000,514275.07360000,
2021-10-02 22:25:00,40.23000000,40.25000000,40.11000000,40.13,4471.61000000,179662.37970000,
2021-10-02 22:30:00,40.13000000,40.15000000,39.92000000,39.94,7885.19000000,315644.59100000,
2021-10-02 22:35:00,39.94000000,40.00000000,39.77000000,39.79,11094.90000000,442509.11510000,
2021-10-02 22:40:00,39.79000000,39.85000000,39.67000000,39.68,13744.47000000,546515.11610000,
2021-10-02 22:45:00,39.71000000,39.78000000,39.66000000,39.72,11225.60000000,445873.58070000,
2021-10-02 22:50:00,39.72000000,39.78000000,39.63000000,39.67,8121.46000000,322469.92540000,
2021-10-02 22:55:00,39.65000000,39.65000000,39.35000000,39.44,24273.87000000,957862.67280000,
2021-10-02 23:00:00,39.44000000,39.66000000,39.42000000,39.66,5844.96000000,230978.72690000,
2021-10-02 23:05:00,39.66000000,39.76000000,39.64000000,39.74,6022.10000000,239071.70930000,
2021-10-02 23:10:00,39.75000000,39.75000000,39.60000000,39.62,3668.90000000,145482.90030000,
2021-10-02 23:15:00,39.63000000,39.65000000,39.55000000,39.56,4685.84000000,185556.99020000,
2021-10-02 23:20:00,39.55000000,39.55000000,39.38000000,39.38,8781.98000000,346716.10720000,
2021-10-02 23:25:00,39.39000000,39.47000000,38.66000000,38.77,55468.59000000,2164915.76270000,
2021-10-02 23:30:00,38.79000000,38.84000000,38.28000000,38.74,52808.74000000,2031322.29510000,
2021-10-02 23:35:00,38.74000000,39.01000000,38.43000000,38.56,27228.94000000,1056553.10490000,
2021-10-02 23:40:00,38.56000000,38.75000000,38.53000000,38.68,13443.03000000,519642.22110000,
2021-10-02 23:45:00,38.67000000,38.68000000,38.38000000,38.42,19035.94000000,734306.93580000,
2021-10-02 23:50:00,38.45000000,38.85000000,38.42000000,38.83,11691.67000000,451682.04970000,
2021-10-02 23:55:00,38.83000000,38.86000000,38.60000000,38.62,5960.73000000,230982.79300000,
2021-10-03 00:00:00,38.63000000,38.95000000,38.60000000,38.9,18403.61000000,713824.58270000,
2021-10-03 00:05:00,38.89000000,39.05000000,38.73000000,38.83,39092.99000000,1521461.40830000,
2021-10-03 00:10:00,38.83000000,39.81000000,38.78000000,39.74,52307.64000000,2060017.07300000,
2021-10-03 00:15:00,39.71000000,39.79000000,39.26000000,39.36,28987.66000000,1143902.30420000,
2021-10-03 00:20:00,39.35000000,39.73000000,39.31000000,39.55,12435.48000000,491743.35060000,
2021-10-03 00:25:00,39.54000000,39.55000000,39.30000000,39.35,12285.13000000,484191.86370000,
2021-10-03 00:30:00,39.35000000,39.37000000,39.09000000,39.16,11474.31000000,450186.77970000,
2021-10-03 00:35:00,39.17000000,39.17000000,38.91000000,38.93,17705.37000000,690949.59490000,
2021-10-03 00:40:00,38.92000000,38.96000000,38.51000000,38.55,24692.19000000,956145.37430000,
2021-10-03 00:45:00,38.53000000,38.76000000,37.98000000,38.09,64749.79000000,2476105.76350000,
2021-10-03 00:50:00,38.09000000,38.36000000,37.78000000,38.22,45352.76000000,1726969.17350000,
2021-10-03 00:55:00,38.22000000,38.37000000,38.04000000,38.27,27075.03000000,1034140.45980000,
2021-10-03 01:00:00,38.27000000,38.59000000,38.23000000,38.5,15429.85000000,593147.05550000,
2021-10-03 01:05:00,38.49000000,38.68000000,38.31000000,38.55,27157.39000000,1045776.42530000,
2021-10-03 01:10:00,38.57000000,38.70000000,38.43000000,38.48,7819.71000000,301874.71060000,
2021-10-03 01:15:00,38.50000000,38.76000000,38.24000000,38.7,12101.72000000,465506.14370000,
2021-10-03 01:20:00,38.71000000,39.58000000,38.70000000,39.06,62407.01000000,2447480.67020000,
2021-10-03 01:25:00,39.07000000,39.26000000,38.94000000,39.15,19522.94000000,763719.66800000,
2021-10-03 01:30:00,39.14000000,39.19000000,38.75000000,38.83,19965.69000000,777949.28610000,
2021-10-03 01:35:00,38.81000000,39.22000000,38.76000000,39.22,19922.79000000,777906.42410000,
2021-10-03 01:40:00,39.21000000,39.40000000,39.12000000,39.21,14442.07000000,567146.41460000,
2021-10-03 01:45:00,39.19000000,39.34000000,39.10000000,39.18,6370.33000000,249878.40120000,
2021-10-03 01:50:00,39.20000000,39.27000000,39.04000000,39.07,5907.06000000,231229.64090000,
2021-10-03 01:55:00,39.09000000,39.12000000,38.89000000,38.98,10061.24000000,392080.10200000,
2021-10-03 02:00:00,38.98000000,39.11000000,38.88000000,39.08,8314.63000000,324204.84400000,
2021-10-03 02:05:00,39.07000000,39.31000000,39.07000000,39.29,5124.94000000,200695.05510000,
2021-10-03 02:10:00,39.29000000,39.59000000,39.26000000,39.58,13327.04000000,525354.72130000,
2021-10-03 02:15:00,39.57000000,39.58000000,39.33000000,39.35,18687.99000000,736663.65570000,
2021-10-03 02:20:00,39.33000000,39.49000000,39.32000000,39.44,7740.50000000,304856.06870000,
2021-10-03 02:25:00,39.44000000,39.62000000,39.39000000,39.47,11644.65000000,459852.42090000,
2021-10-03 02:30:00,39.48000000,39.48000000,39.34000000,39.42,7256.17000000,285847.80830000,
2021-10-03 02:35:00,39.42000000,39.62000000,39.39000000,39.39,6789.79000000,268045.90720000,
2021-10-03 02:40:00,39.38000000,39.41000000,39.22000000,39.26,7483.28000000,294100.51010000,
2021-10-03 02:45:00,39.28000000,39.33000000,39.13000000,39.18,3715.01000000,145669.87600000,
2021-10-03 02:50:00,39.20000000,39.31000000,39.08000000,39.28,8878.95000000,347866.46620000,
2021-10-03 02:55:00,39.28000000,39.30000000,39.04000000,39.09,6611.45000000,258735.76480000,
2021-10-03 03:00:00,39.07000000,39.12000000,38.94000000,39.1,13730.03000000,535585.86760000,
2021-10-03 03:05:00,39.10000000,39.13000000,38.88000000,38.99,7517.46000000,293138.05970000,
2021-10-03 03:10:00,38.97000000,39.15000000,38.95000000,39.08,10264.42000000,400903.76330000,
2021-10-03 03:15:00,39.04000000,39.45000000,39.02000000,39.4,7501.62000000,294242.65240000,
2021-10-03 03:20:00,39.39000000,39.40000000,39.14000000,39.26,8216.06000000,322583.73100000,
2021-10-03 03:25:00,39.26000000,39.28000000,39.14000000,39.18,7877.46000000,308699.89390000,0.5071259812063118
2021-10-03 03:30:00,39.19000000,39.29000000,39.17000000,39.26,2763.58000000,108422.85930000,0.6530370314050744
