Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.01525000,0.01564000,0.01517000,0.01525,48227856.00000000,741441.35449000,
2021-09-18 12:00:00,0.01526000,0.01542000,0.01500000,0.0151,43757848.00000000,665212.56609000,
2021-09-18 16:00:00,0.01511000,0.01550000,0.01485000,0.01542,67148487.00000000,1018198.13682000,
2021-09-18 20:00:00,0.01542000,0.01570000,0.01514000,0.01569,74943600.00000000,1157099.81245000,
2021-09-19 00:00:00,0.01569000,0.01636000,0.01516000,0.01615,164962021.00000000,2612927.45401000,
2021-09-19 04:00:00,0.01615000,0.01749000,0.01615000,0.01689,438723877.00000000,7440570.35460000,
2021-09-19 08:00:00,0.01689000,0.01897000,0.01654000,0.01745,761270372.00000000,13415550.38885000,
2021-09-19 12:00:00,0.01741000,0.01888000,0.01668000,0.018,659942829.00000000,11593530.54029000,
2021-09-19 16:00:00,0.01798000,0.01855000,0.01635000,0.01654,426042547.00000000,7347154.59571000,
2021-09-19 20:00:00,0.01657000,0.01661000,0.01589000,0.01594,139442442.00000000,2260341.69166000,
2021-09-20 00:00:00,0.01598000,0.01600000,0.01505000,0.01539,170117573.00000000,2645065.42949000,
2021-09-20 04:00:00,0.01536000,0.01566000,0.01492000,0.01497,126645467.00000000,1929620.58203000,
2021-09-20 08:00:00,0.01496000,0.01527000,0.01415000,0.01435,225995010.00000000,3339773.53003000,
2021-09-20 12:00:00,0.01434000,0.01486000,0.01366000,0.01446,225731227.00000000,3232871.25720000,
2021-09-20 16:00:00,0.01445000,0.01446000,0.01361000,0.01411,189918040.00000000,2674045.51899000,
2021-09-20 20:00:00,0.01411000,0.01434000,0.01330000,0.01335,105107596.00000000,1448215.47323000,
2021-09-21 00:00:00,0.01335000,0.01352000,0.01234000,0.01323,339493801.00000000,4391150.54607400,
2021-09-21 04:00:00,0.01326000,0.01361000,0.01263000,0.01356,118481170.00000000,1565460.04974000,
2021-09-21 08:00:00,0.01356000,0.01384000,0.01335000,0.01354,87657188.00000000,1190846.14863000,
2021-09-21 12:00:00,0.01355000,0.01394000,0.01305000,0.01344,105145222.00000000,1418879.45476000,
2021-09-21 16:00:00,0.01344000,0.01354000,0.01257000,0.01281,92813707.00000000,1199050.50090000,
2021-09-21 20:00:00,0.01281000,0.01296000,0.01221000,0.01232,124397710.00000000,1560671.35155000,
2021-09-22 00:00:00,0.01233000,0.01309000,0.01216000,0.01289,170647295.00000000,2157887.10345400,
2021-09-22 04:00:00,0.01291000,0.01470000,0.01250000,0.01389,249576122.00000000,3332197.16709000,
2021-09-22 08:00:00,0.01389000,0.01393000,0.01315000,0.01337,104767123.00000000,1415782.76701000,
2021-09-22 12:00:00,0.01335000,0.01397000,0.01334000,0.01382,93100582.00000000,1276560.57698000,
2021-09-22 16:00:00,0.01383000,0.01470000,0.01376000,0.01409,142120822.00000000,2015076.88948000,
2021-09-22 20:00:00,0.01411000,0.01453000,0.01385000,0.01409,47864567.00000000,676134.83366000,
2021-09-23 00:00:00,0.01410000,0.01445000,0.01391000,0.01438,56216249.00000000,794747.33304000,
2021-09-23 04:00:00,0.01439000,0.01445000,0.01402000,0.0144,49625372.00000000,707878.21483000,
2021-09-23 08:00:00,0.01439000,0.01463000,0.01377000,0.0139,117789661.00000000,1659623.86285000,
2021-09-23 12:00:00,0.01389000,0.01412000,0.01362000,0.01389,75694495.00000000,1051560.67322000,
2021-09-23 16:00:00,0.01389000,0.01427000,0.01378000,0.0142,57421242.00000000,808306.07157000,
2021-09-23 20:00:00,0.01421000,0.01457000,0.01410000,0.01442,43597302.00000000,623940.27103000,
2021-09-24 00:00:00,0.01443000,0.01449000,0.01400000,0.01403,55421484.00000000,788138.24829000,
2021-09-24 04:00:00,0.01403000,0.01441000,0.01399000,0.01428,371269056.00000000,5284262.46038000,
2021-09-24 08:00:00,0.01428000,0.01444000,0.01192200,0.01254,490865882.00000000,6469682.46845400,
2021-09-24 12:00:00,0.01255000,0.01300000,0.01205000,0.01261,160650199.00000000,2010944.70686000,
2021-09-24 16:00:00,0.01260000,0.01295000,0.01249000,0.01283,71348231.00000000,904918.39775000,
2021-09-24 20:00:00,0.01285000,0.01317000,0.01283000,0.01294,25507376.00000000,332595.46322000,
2021-09-25 00:00:00,0.01295000,0.01333000,0.01263000,0.01293,83040030.00000000,1074877.51037000,
2021-09-25 04:00:00,0.01295000,0.01316000,0.01266000,0.01269,72284584.00000000,934402.65298000,
2021-09-25 08:00:00,0.01270000,0.01326000,0.01230000,0.01299,90980843.00000000,1170222.32015000,
2021-09-25 12:00:00,0.01298000,0.01308000,0.01254000,0.01277,51466082.00000000,657107.62718000,
2021-09-25 16:00:00,0.01277000,0.01318000,0.01257000,0.01293,46643363.00000000,602468.78104000,
2021-09-25 20:00:00,0.01293000,0.01318000,0.01282000,0.01293,25147638.00000000,326236.26526000,
2021-09-26 00:00:00,0.01290000,0.01298000,0.01231000,0.01238,53742757.00000000,674762.23534000,
2021-09-26 04:00:00,0.01241000,0.01247000,0.01116000,0.01148,153427482.00000000,1817858.53072400,
2021-09-26 08:00:00,0.01146000,0.01227000,0.01099000,0.01203,218460082.00000000,2575188.23702100,
