Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.01370000,0.01376000,0.01369000,0.01376,676345.00000000,9277.00241000,
2021-10-02 19:40:00,0.01375000,0.01376000,0.01372000,0.01375,459986.00000000,6319.74239000,
2021-10-02 19:45:00,0.01377000,0.01377000,0.01370000,0.01373,519032.00000000,7127.65351000,
2021-10-02 19:50:00,0.01372000,0.01373000,0.01370000,0.01371,1125168.00000000,15435.96029000,
2021-10-02 19:55:00,0.01372000,0.01376000,0.01371000,0.01376,719507.00000000,9880.96824000,
2021-10-02 20:00:00,0.01376000,0.01376000,0.01368000,0.01368,864592.00000000,11859.07962000,
2021-10-02 20:05:00,0.01369000,0.01370000,0.01364000,0.01364,2252546.00000000,30788.17821000,
2021-10-02 20:10:00,0.01364000,0.01364000,0.01357000,0.01363,1797667.00000000,24465.71701000,
2021-10-02 20:15:00,0.01363000,0.01365000,0.01361000,0.01363,1461639.00000000,19926.18393000,
2021-10-02 20:20:00,0.01362000,0.01367000,0.01358000,0.01358,1824569.00000000,24880.31095000,
2021-10-02 20:25:00,0.01357000,0.01358000,0.01350000,0.01354,1707677.00000000,23121.47055000,
2021-10-02 20:30:00,0.01353000,0.01383000,0.01352000,0.01369,4137791.00000000,56600.05132000,
2021-10-02 20:35:00,0.01368000,0.01371000,0.01366000,0.01368,968385.00000000,13259.16042000,
2021-10-02 20:40:00,0.01371000,0.01372000,0.01357000,0.01364,848780.00000000,11585.91322000,
2021-10-02 20:45:00,0.01365000,0.01370000,0.01365000,0.01366,347048.00000000,4747.53168000,
2021-10-02 20:50:00,0.01362000,0.01367000,0.01361000,0.01363,934533.00000000,12736.24121000,
2021-10-02 20:55:00,0.01362000,0.01363000,0.01354000,0.01358,571867.00000000,7776.10833000,
2021-10-02 21:00:00,0.01360000,0.01366000,0.01360000,0.0136,406645.00000000,5544.32989000,
2021-10-02 21:05:00,0.01361000,0.01363000,0.01360000,0.01363,64896.00000000,883.85525000,
2021-10-02 21:10:00,0.01362000,0.01367000,0.01361000,0.01367,507292.00000000,6917.14963000,
2021-10-02 21:15:00,0.01366000,0.01369000,0.01364000,0.01369,394432.00000000,5390.40016000,
2021-10-02 21:20:00,0.01368000,0.01373000,0.01366000,0.01368,1254974.00000000,17189.54117000,
2021-10-02 21:25:00,0.01367000,0.01367000,0.01365000,0.01365,315769.00000000,4316.35771000,
2021-10-02 21:30:00,0.01365000,0.01367000,0.01365000,0.01367,159046.00000000,2172.05886000,
2021-10-02 21:35:00,0.01368000,0.01369000,0.01365000,0.01365,588760.00000000,8047.93113000,
2021-10-02 21:40:00,0.01366000,0.01368000,0.01363000,0.01363,1026557.00000000,14031.00797000,
2021-10-02 21:45:00,0.01363000,0.01364000,0.01360000,0.0136,177864.00000000,2422.28639000,
2021-10-02 21:50:00,0.01361000,0.01361000,0.01359000,0.0136,1538938.00000000,20923.76032000,
2021-10-02 21:55:00,0.01358000,0.01364000,0.01358000,0.01363,475214.00000000,6468.29069000,
2021-10-02 22:00:00,0.01363000,0.01365000,0.01360000,0.0136,349659.00000000,4767.35023000,
2021-10-02 22:05:00,0.01362000,0.01363000,0.01357000,0.01362,1247566.00000000,16979.93778000,
2021-10-02 22:10:00,0.01361000,0.01365000,0.01361000,0.01364,395805.00000000,5397.34389000,
2021-10-02 22:15:00,0.01365000,0.01366000,0.01358000,0.01363,1665966.00000000,22698.95201000,
2021-10-02 22:20:00,0.01363000,0.01390000,0.01363000,0.01379,6609766.00000000,91197.04045000,
2021-10-02 22:25:00,0.01378000,0.01381000,0.01369000,0.01369,1091262.00000000,15033.76223000,
2021-10-02 22:30:00,0.01371000,0.01377000,0.01368000,0.01375,1930705.00000000,26476.71021000,
2021-10-02 22:35:00,0.01372000,0.01376000,0.01372000,0.01374,299219.00000000,4111.04472000,
2021-10-02 22:40:00,0.01376000,0.01378000,0.01371000,0.01374,1650489.00000000,22679.79069000,
2021-10-02 22:45:00,0.01373000,0.01376000,0.01371000,0.01371,369858.00000000,5079.93329000,
2021-10-02 22:50:00,0.01371000,0.01375000,0.01370000,0.01372,677397.00000000,9294.11934000,
2021-10-02 22:55:00,0.01372000,0.01373000,0.01366000,0.01371,780492.00000000,10694.55393000,
2021-10-02 23:00:00,0.01369000,0.01371000,0.01367000,0.01371,614564.00000000,8411.15673000,
2021-10-02 23:05:00,0.01371000,0.01372000,0.01369000,0.01369,134163.00000000,1838.03884000,
2021-10-02 23:10:00,0.01370000,0.01370000,0.01368000,0.01368,139656.00000000,1911.30700000,
2021-10-02 23:15:00,0.01367000,0.01370000,0.01367000,0.01367,132627.00000000,1814.29431000,
2021-10-02 23:20:00,0.01367000,0.01368000,0.01360000,0.0136,1562042.00000000,21297.37199000,
2021-10-02 23:25:00,0.01360000,0.01361000,0.01350000,0.01352,1953832.00000000,26501.33138000,
2021-10-02 23:30:00,0.01356000,0.01356000,0.01345000,0.01356,7495534.00000000,101048.75423000,
2021-10-02 23:35:00,0.01356000,0.01369000,0.01350000,0.01355,3009250.00000000,41009.47044000,
2021-10-02 23:40:00,0.01354000,0.01361000,0.01354000,0.01357,1643573.00000000,22280.24215000,
2021-10-02 23:45:00,0.01355000,0.01358000,0.01345000,0.01345,1345498.00000000,18165.23704000,
2021-10-02 23:50:00,0.01349000,0.01355000,0.01348000,0.01352,305661.00000000,4125.29527000,
2021-10-02 23:55:00,0.01352000,0.01354000,0.01348000,0.0135,707516.00000000,9553.16462000,
2021-10-03 00:00:00,0.01351000,0.01364000,0.01349000,0.01359,3142800.00000000,42673.67939000,
2021-10-03 00:05:00,0.01358000,0.01358000,0.01353000,0.01358,195992.00000000,2657.26130000,
2021-10-03 00:10:00,0.01355000,0.01358000,0.01354000,0.01356,216631.00000000,2937.93262000,
2021-10-03 00:15:00,0.01358000,0.01361000,0.01354000,0.01357,919193.00000000,12482.42901000,
2021-10-03 00:20:00,0.01355000,0.01360000,0.01355000,0.01358,482257.00000000,6552.76462000,
2021-10-03 00:25:00,0.01358000,0.01359000,0.01356000,0.01359,310584.00000000,4216.36235000,
2021-10-03 00:30:00,0.01357000,0.01357000,0.01350000,0.01354,520561.00000000,7050.25879000,
2021-10-03 00:35:00,0.01350000,0.01352000,0.01343000,0.01343,1997735.00000000,26893.97948000,
2021-10-03 00:40:00,0.01343000,0.01344000,0.01339000,0.01339,2195824.00000000,29441.47343000,
2021-10-03 00:45:00,0.01339000,0.01342000,0.01311000,0.01321,8665056.00000000,114879.86665000,
2021-10-03 00:50:00,0.01323000,0.01329000,0.01305000,0.01317,11197687.00000000,147668.78659000,
2021-10-03 00:55:00,0.01317000,0.01327000,0.01317000,0.0132,3379488.00000000,44708.73932000,
2021-10-03 01:00:00,0.01319000,0.01330000,0.01318000,0.01324,1867140.00000000,24753.66612000,
2021-10-03 01:05:00,0.01324000,0.01326000,0.01323000,0.01325,766793.00000000,10155.41041000,
2021-10-03 01:10:00,0.01323000,0.01324000,0.01318000,0.0132,1039088.00000000,13730.01042000,
2021-10-03 01:15:00,0.01320000,0.01322000,0.01315000,0.01321,1272966.00000000,16763.85279000,
2021-10-03 01:20:00,0.01321000,0.01323000,0.01315000,0.01315,948380.00000000,12519.93497000,
2021-10-03 01:25:00,0.01315000,0.01317000,0.01310000,0.01313,2629500.00000000,34521.29249000,
2021-10-03 01:30:00,0.01315000,0.01316000,0.01310000,0.01311,2514926.00000000,32984.19622000,
2021-10-03 01:35:00,0.01312000,0.01317000,0.01311000,0.01316,1115881.00000000,14660.42985000,
2021-10-03 01:40:00,0.01317000,0.01320000,0.01317000,0.0132,891047.00000000,11750.06971000,
2021-10-03 01:45:00,0.01319000,0.01323000,0.01318000,0.01322,658679.00000000,8701.38442000,
2021-10-03 01:50:00,0.01322000,0.01324000,0.01320000,0.0132,1057288.00000000,13981.68214000,
2021-10-03 01:55:00,0.01321000,0.01321000,0.01316000,0.01318,775802.00000000,10233.70158000,
2021-10-03 02:00:00,0.01317000,0.01321000,0.01315000,0.0132,836955.00000000,11027.45262000,
2021-10-03 02:05:00,0.01319000,0.01320000,0.01317000,0.0132,522212.00000000,6887.64030000,
2021-10-03 02:10:00,0.01321000,0.01325000,0.01321000,0.01322,1032920.00000000,13657.84106000,
2021-10-03 02:15:00,0.01322000,0.01323000,0.01320000,0.0132,762451.00000000,10074.61074000,
2021-10-03 02:20:00,0.01321000,0.01323000,0.01318000,0.01322,1332707.00000000,17598.48937000,
2021-10-03 02:25:00,0.01322000,0.01323000,0.01321000,0.01322,568622.00000000,7514.04164000,
2021-10-03 02:30:00,0.01322000,0.01322000,0.01316000,0.01316,2878596.00000000,37981.85300000,
2021-10-03 02:35:00,0.01317000,0.01318000,0.01312000,0.01312,2154704.00000000,28332.23379000,
2021-10-03 02:40:00,0.01312000,0.01314000,0.01310000,0.01314,1558582.00000000,20452.67476000,
2021-10-03 02:45:00,0.01312000,0.01313000,0.01310000,0.01312,663593.00000000,8703.34395000,
2021-10-03 02:50:00,0.01312000,0.01313000,0.01310000,0.01312,1643736.00000000,21555.22732000,
2021-10-03 02:55:00,0.01313000,0.01316000,0.01308000,0.01312,2024833.00000000,26573.60838000,
2021-10-03 03:00:00,0.01312000,0.01314000,0.01310000,0.01312,2087803.00000000,27399.53226000,
2021-10-03 03:05:00,0.01311000,0.01311000,0.01307000,0.01308,874346.00000000,11445.67735000,
2021-10-03 03:10:00,0.01308000,0.01311000,0.01308000,0.0131,703384.00000000,9215.51817000,
2021-10-03 03:15:00,0.01310000,0.01315000,0.01308000,0.01314,1191330.00000000,15628.78289000,
2021-10-03 03:20:00,0.01313000,0.01315000,0.01308000,0.0131,817948.00000000,10716.43000000,
2021-10-03 03:25:00,0.01309000,0.01310000,0.01306000,0.01308,612121.00000000,8007.16063000,-0.9534856862166056
2021-10-03 03:30:00,0.01310000,0.01311000,0.01309000,0.0131,189075.00000000,2477.46142000,-0.7141066226152106
2021-10-03 03:35:00,0.01310000,0.01311000,0.01308000,0.01308,449450.00000000,5885.23670000,-0.7456214132348989
2021-10-03 03:40:00,0.01309000,0.01312000,0.01309000,0.01311,1060389.00000000,13904.08692000,-0.5522779909333072
2021-10-03 03:45:00,0.01311000,0.01317000,0.01309000,0.01309,2829272.00000000,37188.93273000,-0.6101506778307706
2021-10-03 03:50:00,0.01311000,0.01320000,0.01311000,0.01317,1540467.00000000,20270.44350000,-0.2056670291895803
2021-10-03 03:55:00,0.01317000,0.01320000,0.01316000,0.01319,904049.00000000,11924.31940000,-0.09285242965177866
