Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,22.97000000,23.00000000,22.93000000,22.98,916.99000000,21057.69470000,
2021-10-02 19:40:00,22.99000000,23.03000000,22.95000000,23.03,771.98000000,17739.47990000,
2021-10-02 19:45:00,23.04000000,23.04000000,22.93000000,22.93,622.17000000,14294.59830000,
2021-10-02 19:50:00,22.93000000,22.95000000,22.89000000,22.91,2056.63000000,47115.79170000,
2021-10-02 19:55:00,22.92000000,22.98000000,22.89000000,22.94,1550.39000000,35540.36840000,
2021-10-02 20:00:00,22.97000000,22.98000000,22.84000000,22.87,1264.84000000,28975.53800000,
2021-10-02 20:05:00,22.89000000,22.91000000,22.81000000,22.84,694.96000000,15885.85140000,
2021-10-02 20:10:00,22.84000000,22.85000000,22.77000000,22.81,656.81000000,14983.71060000,
2021-10-02 20:15:00,22.83000000,22.93000000,22.82000000,22.92,1574.84000000,36051.96450000,
2021-10-02 20:20:00,22.92000000,22.95000000,22.78000000,22.79,1224.80000000,28065.01320000,
2021-10-02 20:25:00,22.79000000,22.79000000,22.65000000,22.69,820.91000000,18636.69780000,
2021-10-02 20:30:00,22.71000000,22.78000000,22.69000000,22.78,728.99000000,16573.69510000,
2021-10-02 20:35:00,22.78000000,22.81000000,22.76000000,22.78,528.42000000,12040.76860000,
2021-10-02 20:40:00,22.78000000,22.81000000,22.70000000,22.74,647.86000000,14755.60270000,
2021-10-02 20:45:00,22.74000000,22.77000000,22.74000000,22.74,66.09000000,1503.23820000,
2021-10-02 20:50:00,22.74000000,22.76000000,22.72000000,22.73,215.70000000,4904.19050000,
2021-10-02 20:55:00,22.76000000,22.78000000,22.73000000,22.74,313.89000000,7142.83590000,
2021-10-02 21:00:00,22.76000000,22.97000000,22.76000000,22.95,2883.46000000,65983.62890000,
2021-10-02 21:05:00,22.94000000,23.10000000,22.94000000,23.1,1613.74000000,37184.66860000,
2021-10-02 21:10:00,23.09000000,23.14000000,23.00000000,23.04,1081.16000000,24959.23880000,
2021-10-02 21:15:00,23.04000000,23.09000000,23.00000000,23.09,1236.24000000,28467.36970000,
2021-10-02 21:20:00,23.11000000,23.17000000,23.05000000,23.08,1599.84000000,36950.90300000,
2021-10-02 21:25:00,23.06000000,23.06000000,22.95000000,22.97,538.06000000,12366.45010000,
2021-10-02 21:30:00,22.98000000,22.99000000,22.91000000,22.98,736.78000000,16908.83390000,
2021-10-02 21:35:00,22.96000000,22.97000000,22.93000000,22.97,84.57000000,1941.15620000,
2021-10-02 21:40:00,22.98000000,22.98000000,22.89000000,22.9,189.28000000,4336.98330000,
2021-10-02 21:45:00,22.90000000,22.96000000,22.87000000,22.96,116.91000000,2679.33960000,
2021-10-02 21:50:00,22.96000000,22.96000000,22.92000000,22.93,107.26000000,2461.13630000,
2021-10-02 21:55:00,22.93000000,22.96000000,22.93000000,22.93,158.30000000,3633.40660000,
2021-10-02 22:00:00,22.96000000,23.05000000,22.95000000,23.04,1561.52000000,35883.15280000,
2021-10-02 22:05:00,23.04000000,23.07000000,22.98000000,23.04,195.92000000,4511.28910000,
2021-10-02 22:10:00,23.05000000,23.11000000,23.01000000,23.01,309.12000000,7128.80250000,
2021-10-02 22:15:00,23.01000000,23.06000000,23.00000000,23.05,205.10000000,4723.81400000,
2021-10-02 22:20:00,23.05000000,23.05000000,23.01000000,23.02,231.37000000,5328.20740000,
2021-10-02 22:25:00,23.04000000,23.05000000,23.00000000,23.0,322.24000000,7420.07890000,
2021-10-02 22:30:00,23.00000000,23.00000000,22.95000000,22.95,182.92000000,4202.68030000,
2021-10-02 22:35:00,22.96000000,23.05000000,22.96000000,22.98,513.17000000,11811.18140000,
2021-10-02 22:40:00,22.96000000,22.98000000,22.89000000,22.9,218.13000000,5001.03810000,
2021-10-02 22:45:00,22.94000000,22.95000000,22.89000000,22.91,742.93000000,17018.68880000,
2021-10-02 22:50:00,22.91000000,22.91000000,22.84000000,22.88,415.95000000,9511.61650000,
2021-10-02 22:55:00,22.86000000,22.86000000,22.76000000,22.77,583.84000000,13309.41550000,
2021-10-02 23:00:00,22.79000000,22.86000000,22.75000000,22.86,323.04000000,7362.93990000,
2021-10-02 23:05:00,22.85000000,22.90000000,22.85000000,22.87,249.25000000,5703.57220000,
2021-10-02 23:10:00,22.90000000,22.91000000,22.83000000,22.84,199.12000000,4551.98660000,
2021-10-02 23:15:00,22.86000000,22.87000000,22.82000000,22.84,116.25000000,2656.52290000,
2021-10-02 23:20:00,22.83000000,22.84000000,22.76000000,22.76,1268.66000000,28938.49240000,
2021-10-02 23:25:00,22.76000000,22.79000000,22.39000000,22.42,5137.59000000,115918.76520000,
2021-10-02 23:30:00,22.43000000,22.44000000,22.14000000,22.35,5031.57000000,111952.86410000,
2021-10-02 23:35:00,22.34000000,22.52000000,22.26000000,22.32,2535.49000000,56804.66800000,
2021-10-02 23:40:00,22.34000000,22.39000000,22.30000000,22.34,785.37000000,17550.13870000,
2021-10-02 23:45:00,22.33000000,22.42000000,22.23000000,22.37,2113.41000000,47242.49640000,
2021-10-02 23:50:00,22.37000000,22.44000000,22.37000000,22.44,738.19000000,16537.61820000,
2021-10-02 23:55:00,22.44000000,22.45000000,22.38000000,22.38,438.99000000,9840.08170000,
2021-10-03 00:00:00,22.38000000,22.45000000,22.36000000,22.45,1023.48000000,22931.02140000,
2021-10-03 00:05:00,22.45000000,22.48000000,22.35000000,22.39,593.24000000,13295.88770000,
2021-10-03 00:10:00,22.41000000,22.42000000,22.34000000,22.36,730.42000000,16344.86320000,
2021-10-03 00:15:00,22.36000000,22.49000000,22.36000000,22.4,1092.56000000,24526.82070000,
2021-10-03 00:20:00,22.41000000,22.49000000,22.41000000,22.46,673.77000000,15131.49510000,
2021-10-03 00:25:00,22.47000000,22.54000000,22.46000000,22.53,160.87000000,3617.71850000,
2021-10-03 00:30:00,22.53000000,22.58000000,22.34000000,22.34,1145.74000000,25688.28360000,
2021-10-03 00:35:00,22.36000000,22.36000000,22.25000000,22.26,580.48000000,12942.32910000,
2021-10-03 00:40:00,22.24000000,22.30000000,22.15000000,22.2,1066.66000000,23705.76710000,
2021-10-03 00:45:00,22.18000000,22.27000000,21.86000000,21.93,8042.27000000,176967.60920000,
2021-10-03 00:50:00,21.95000000,22.16000000,21.79000000,22.06,3748.62000000,82335.62550000,
2021-10-03 00:55:00,22.07000000,22.15000000,22.03000000,22.1,1061.92000000,23473.22100000,
2021-10-03 01:00:00,22.11000000,22.20000000,22.07000000,22.17,1415.63000000,31317.43900000,
2021-10-03 01:05:00,22.15000000,22.15000000,22.10000000,22.14,228.43000000,5056.11200000,
2021-10-03 01:10:00,22.14000000,22.14000000,21.98000000,22.01,503.39000000,11114.95360000,
2021-10-03 01:15:00,22.01000000,22.12000000,21.89000000,22.12,651.56000000,14320.37670000,
2021-10-03 01:20:00,22.12000000,22.14000000,22.04000000,22.04,1892.27000000,41777.92180000,
2021-10-03 01:25:00,22.03000000,22.15000000,22.01000000,22.14,1077.25000000,23776.19550000,
2021-10-03 01:30:00,22.11000000,22.14000000,22.03000000,22.04,503.09000000,11111.80520000,
2021-10-03 01:35:00,22.04000000,22.10000000,22.01000000,22.09,671.07000000,14795.60320000,
2021-10-03 01:40:00,22.08000000,22.17000000,22.08000000,22.13,410.29000000,9082.08070000,
2021-10-03 01:45:00,22.18000000,22.20000000,22.12000000,22.19,808.80000000,17935.51920000,
2021-10-03 01:50:00,22.19000000,22.25000000,22.18000000,22.21,518.77000000,11522.88940000,
2021-10-03 01:55:00,22.24000000,22.25000000,22.19000000,22.19,523.03000000,11623.94810000,
2021-10-03 02:00:00,22.24000000,22.28000000,22.19000000,22.25,276.69000000,6157.01530000,
2021-10-03 02:05:00,22.28000000,22.35000000,22.24000000,22.34,196.29000000,4371.26570000,
2021-10-03 02:10:00,22.36000000,22.43000000,22.36000000,22.38,179.86000000,4028.20200000,
2021-10-03 02:15:00,22.41000000,22.43000000,22.41000000,22.41,139.43000000,3124.77160000,
2021-10-03 02:20:00,22.43000000,22.47000000,22.40000000,22.46,130.79000000,2933.85860000,
2021-10-03 02:25:00,22.45000000,22.50000000,22.45000000,22.47,112.10000000,2519.86540000,
2021-10-03 02:30:00,22.50000000,22.50000000,22.42000000,22.47,143.49000000,3220.80070000,
2021-10-03 02:35:00,22.43000000,22.45000000,22.41000000,22.41,37.77000000,847.32560000,
2021-10-03 02:40:00,22.42000000,22.42000000,22.35000000,22.36,524.70000000,11746.64010000,
2021-10-03 02:45:00,22.37000000,22.37000000,22.32000000,22.33,223.59000000,4999.27040000,
2021-10-03 02:50:00,22.33000000,22.36000000,22.28000000,22.35,346.72000000,7744.87960000,
2021-10-03 02:55:00,22.31000000,22.33000000,22.29000000,22.29,273.50000000,6101.88290000,
2021-10-03 03:00:00,22.32000000,22.34000000,22.25000000,22.34,271.78000000,6063.71290000,
2021-10-03 03:05:00,22.34000000,22.34000000,22.29000000,22.29,106.71000000,2380.77040000,
2021-10-03 03:10:00,22.26000000,22.31000000,22.26000000,22.31,84.98000000,1894.43040000,
2021-10-03 03:15:00,22.31000000,22.40000000,22.28000000,22.4,320.32000000,7154.70580000,
2021-10-03 03:20:00,22.40000000,22.40000000,22.29000000,22.31,185.85000000,4149.79430000,
2021-10-03 03:25:00,22.31000000,22.31000000,22.25000000,22.25,126.50000000,2817.92710000,0.19705779742755583
2021-10-03 03:30:00,22.29000000,22.37000000,22.29000000,22.37,301.92000000,6740.90740000,0.735265647916
2021-10-03 03:35:00,22.37000000,22.44000000,22.36000000,22.4,1089.42000000,24397.58110000,0.8838119236205434
2021-10-03 03:40:00,22.40000000,22.45000000,22.39000000,22.45,457.01000000,10247.87690000,1.0997757705533784
2021-10-03 03:45:00,22.44000000,22.44000000,22.36000000,22.41,104.64000000,2342.39780000,0.9943494047092457
2021-10-03 03:50:00,22.43000000,22.54000000,22.43000000,22.48,162.80000000,3656.77590000,1.2921352298941045
2021-10-03 03:55:00,22.50000000,22.58000000,22.48000000,22.57,313.88000000,7077.03390000,1.637962395422127
2021-10-03 04:00:00,22.58000000,22.59000000,22.49000000,22.49,72.00000000,1622.48880000,1.3369294294200074
