Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.77390000,2.77970000,2.75000000,2.7589,537008.00000000,1484073.79980000,
2021-11-10 01:35:00,2.75820000,2.76460000,2.72700000,2.763,604008.00000000,1658064.14240000,
2021-11-10 01:40:00,2.76130000,2.77020000,2.74000000,2.7456,401602.00000000,1108282.46680000,
2021-11-10 01:45:00,2.74660000,2.79990000,2.74460000,2.7867,669244.00000000,1861054.76730000,
2021-11-10 01:50:00,2.78540000,2.80960000,2.77100000,2.7949,738516.00000000,2063495.70980000,
2021-11-10 01:55:00,2.79450000,2.80500000,2.75310000,2.792,719689.00000000,1999594.91520000,
2021-11-10 02:00:00,2.79390000,2.84390000,2.79200000,2.8161,1046554.00000000,2953076.88280000,
2021-11-10 02:05:00,2.81470000,2.85310000,2.79520000,2.846,930240.00000000,2626131.64590000,
2021-11-10 02:10:00,2.84620000,2.86580000,2.82190000,2.8511,917000.00000000,2608094.92260000,
2021-11-10 02:15:00,2.84790000,2.85280000,2.81610000,2.8204,712148.00000000,2017370.68540000,
2021-11-10 02:20:00,2.81950000,2.82180000,2.79950000,2.8072,630691.00000000,1770492.34150000,
2021-11-10 02:25:00,2.80690000,2.85000000,2.80580000,2.8304,486109.00000000,1377028.80230000,
2021-11-10 02:30:00,2.83040000,2.83320000,2.78000000,2.7901,585488.00000000,1640126.46830000,
2021-11-10 02:35:00,2.79010000,2.79550000,2.75880000,2.7609,728818.00000000,2022290.47720000,
2021-11-10 02:40:00,2.76020000,2.78420000,2.75960000,2.7719,540627.00000000,1497612.50080000,
2021-11-10 02:45:00,2.77050000,2.79310000,2.75470000,2.7633,587111.00000000,1626577.41620000,
2021-11-10 02:50:00,2.76340000,2.78940000,2.76240000,2.7832,490532.00000000,1361521.33330000,
2021-11-10 02:55:00,2.78290000,2.82190000,2.78290000,2.8042,511137.00000000,1434433.17590000,
2021-11-10 03:00:00,2.80560000,2.85000000,2.79000000,2.8453,1017462.00000000,2886844.06600000,
2021-11-10 03:05:00,2.84710000,2.88790000,2.82250000,2.8702,1404063.00000000,4021683.57200000,
2021-11-10 03:10:00,2.87170000,2.88710000,2.85240000,2.8708,823432.00000000,2364084.49920000,
2021-11-10 03:15:00,2.87010000,2.87020000,2.82260000,2.8319,501533.00000000,1425222.60950000,
2021-11-10 03:20:00,2.82940000,2.84420000,2.81350000,2.8424,422598.00000000,1195805.37940000,
2021-11-10 03:25:00,2.84080000,2.84290000,2.79220000,2.8001,761178.00000000,2138313.07890000,
2021-11-10 03:30:00,2.80100000,2.80350000,2.77250000,2.7781,1130898.00000000,3152425.96630000,
2021-11-10 03:35:00,2.77810000,2.80110000,2.76510000,2.7928,714763.00000000,1988010.84290000,
2021-11-10 03:40:00,2.79260000,2.82910000,2.78970000,2.82,482313.00000000,1358420.08670000,
2021-11-10 03:45:00,2.81960000,2.81960000,2.78030000,2.7833,515343.00000000,1440286.04460000,
2021-11-10 03:50:00,2.78280000,2.80940000,2.77220000,2.7801,386809.00000000,1078074.75550000,
