Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.40170000,0.40360000,0.40130000,0.4015,463876.00000000,186672.41640000,
2021-10-02 19:40:00,0.40150000,0.40150000,0.40060000,0.4014,92529.00000000,37123.18930000,
2021-10-02 19:45:00,0.40150000,0.40170000,0.39980000,0.3998,224877.00000000,90085.17090000,
2021-10-02 19:50:00,0.40000000,0.40680000,0.39930000,0.4045,1528632.00000000,618047.85510000,
2021-10-02 19:55:00,0.40450000,0.40840000,0.40450000,0.4057,644908.00000000,262375.97910000,
2021-10-02 20:00:00,0.40610000,0.40770000,0.40500000,0.4077,369941.00000000,150247.53450000,
2021-10-02 20:05:00,0.40760000,0.41100000,0.40750000,0.4108,805921.00000000,329934.99690000,
2021-10-02 20:10:00,0.41060000,0.41090000,0.40800000,0.4084,549890.00000000,225031.02820000,
2021-10-02 20:15:00,0.40840000,0.40930000,0.40800000,0.4083,125275.00000000,51165.25160000,
2021-10-02 20:20:00,0.40830000,0.40860000,0.40400000,0.404,143996.00000000,58570.21400000,
2021-10-02 20:25:00,0.40400000,0.40440000,0.40190000,0.4028,144239.00000000,58093.08470000,
2021-10-02 20:30:00,0.40290000,0.40400000,0.40210000,0.4034,110857.00000000,44686.31350000,
2021-10-02 20:35:00,0.40340000,0.40640000,0.40340000,0.4062,165516.00000000,67048.52700000,
2021-10-02 20:40:00,0.40610000,0.40660000,0.40430000,0.4044,33787.00000000,13698.98180000,
2021-10-02 20:45:00,0.40440000,0.40570000,0.40440000,0.4051,49240.00000000,19955.80410000,
2021-10-02 20:50:00,0.40510000,0.40610000,0.40510000,0.4054,99195.00000000,40224.54070000,
2021-10-02 20:55:00,0.40520000,0.40550000,0.40400000,0.404,74022.00000000,29956.71070000,
2021-10-02 21:00:00,0.40400000,0.40480000,0.40400000,0.4044,39226.00000000,15868.01600000,
2021-10-02 21:05:00,0.40440000,0.40790000,0.40440000,0.4079,60427.00000000,24583.22030000,
2021-10-02 21:10:00,0.40790000,0.40870000,0.40660000,0.4075,131433.00000000,53585.84970000,
2021-10-02 21:15:00,0.40730000,0.40800000,0.40620000,0.408,105234.00000000,42860.00620000,
2021-10-02 21:20:00,0.40790000,0.40790000,0.40660000,0.4067,40056.00000000,16314.95020000,
2021-10-02 21:25:00,0.40690000,0.40710000,0.40640000,0.4071,43354.00000000,17628.12870000,
2021-10-02 21:30:00,0.40700000,0.40720000,0.40510000,0.4058,50165.00000000,20358.38620000,
2021-10-02 21:35:00,0.40560000,0.40920000,0.40560000,0.4087,179728.00000000,73249.71920000,
2021-10-02 21:40:00,0.40850000,0.40900000,0.40670000,0.4067,33883.00000000,13819.02560000,
2021-10-02 21:45:00,0.40640000,0.40710000,0.40640000,0.4068,30417.00000000,12378.86530000,
2021-10-02 21:50:00,0.40690000,0.40700000,0.40650000,0.4069,8902.00000000,3621.99680000,
2021-10-02 21:55:00,0.40690000,0.40780000,0.40680000,0.4072,32911.00000000,13403.00050000,
2021-10-02 22:00:00,0.40730000,0.40850000,0.40720000,0.4083,25371.00000000,10347.30210000,
2021-10-02 22:05:00,0.40820000,0.40850000,0.40680000,0.4075,13025.00000000,5305.08170000,
2021-10-02 22:10:00,0.40760000,0.40800000,0.40720000,0.4073,15185.00000000,6191.09100000,
2021-10-02 22:15:00,0.40730000,0.40750000,0.40670000,0.4068,24827.00000000,10102.86270000,
2021-10-02 22:20:00,0.40710000,0.40770000,0.40710000,0.4074,12513.00000000,5097.81320000,
2021-10-02 22:25:00,0.40720000,0.40760000,0.40710000,0.4075,14558.00000000,5928.93830000,
2021-10-02 22:30:00,0.40720000,0.40720000,0.40530000,0.4054,45735.00000000,18597.91290000,
2021-10-02 22:35:00,0.40550000,0.40570000,0.40480000,0.4053,48778.00000000,19760.45300000,
2021-10-02 22:40:00,0.40500000,0.40500000,0.40390000,0.4044,48184.00000000,19485.48130000,
2021-10-02 22:45:00,0.40410000,0.40490000,0.40410000,0.4049,10212.00000000,4130.21850000,
2021-10-02 22:50:00,0.40450000,0.40480000,0.40440000,0.4044,13896.00000000,5622.34080000,
2021-10-02 22:55:00,0.40450000,0.40460000,0.40350000,0.4037,28142.00000000,11370.88650000,
2021-10-02 23:00:00,0.40370000,0.40520000,0.40370000,0.4049,13609.00000000,5507.23790000,
2021-10-02 23:05:00,0.40490000,0.40580000,0.40490000,0.4053,13277.00000000,5383.04180000,
2021-10-02 23:10:00,0.40530000,0.40580000,0.40490000,0.4056,15380.00000000,6234.74080000,
2021-10-02 23:15:00,0.40550000,0.40600000,0.40510000,0.4059,41610.00000000,16881.99780000,
2021-10-02 23:20:00,0.40580000,0.40590000,0.40430000,0.4044,14704.00000000,5957.89610000,
2021-10-02 23:25:00,0.40450000,0.40490000,0.40050000,0.4012,236200.00000000,94962.15760000,
2021-10-02 23:30:00,0.40120000,0.40130000,0.39560000,0.3987,687932.00000000,273531.85190000,
2021-10-02 23:35:00,0.39920000,0.40110000,0.39710000,0.3977,129659.00000000,51784.69160000,
2021-10-02 23:40:00,0.39790000,0.39840000,0.39710000,0.3972,42116.00000000,16746.57240000,
2021-10-02 23:45:00,0.39710000,0.39910000,0.39560000,0.3959,142759.00000000,56748.97790000,
2021-10-02 23:50:00,0.39580000,0.39760000,0.39570000,0.3972,25416.00000000,10084.83470000,
2021-10-02 23:55:00,0.39710000,0.39780000,0.39690000,0.3972,23142.00000000,9196.63030000,
2021-10-03 00:00:00,0.39710000,0.39930000,0.39710000,0.399,81889.00000000,32615.12730000,
2021-10-03 00:05:00,0.39900000,0.39920000,0.39790000,0.3982,11386.00000000,4539.59130000,
2021-10-03 00:10:00,0.39800000,0.39870000,0.39780000,0.3982,13408.00000000,5341.49300000,
2021-10-03 00:15:00,0.39910000,0.39970000,0.39870000,0.3988,19197.00000000,7665.85990000,
2021-10-03 00:20:00,0.39860000,0.40100000,0.39860000,0.4006,60800.00000000,24289.88290000,
2021-10-03 00:25:00,0.40030000,0.40170000,0.40030000,0.4015,16311.00000000,6537.10600000,
2021-10-03 00:30:00,0.40150000,0.40200000,0.40000000,0.4001,42471.00000000,17035.33780000,
2021-10-03 00:35:00,0.40000000,0.40010000,0.39760000,0.3976,21593.00000000,8611.89500000,
2021-10-03 00:40:00,0.39730000,0.39730000,0.39340000,0.3956,427587.00000000,168951.39050000,
2021-10-03 00:45:00,0.39560000,0.39690000,0.38940000,0.3905,607547.00000000,238961.40330000,
2021-10-03 00:50:00,0.39040000,0.39420000,0.38850000,0.3926,991503.00000000,387952.58040000,
2021-10-03 00:55:00,0.39240000,0.39250000,0.39160000,0.3918,69503.00000000,27260.65900000,
2021-10-03 01:00:00,0.39210000,0.39350000,0.39170000,0.3932,68017.00000000,26684.62550000,
2021-10-03 01:05:00,0.39270000,0.39410000,0.39090000,0.3937,151014.00000000,59316.88320000,
2021-10-03 01:10:00,0.39390000,0.39390000,0.39190000,0.3924,16329.00000000,6416.24510000,
2021-10-03 01:15:00,0.39190000,0.39550000,0.38960000,0.395,358681.00000000,140471.93160000,
2021-10-03 01:20:00,0.39490000,0.39490000,0.39220000,0.3922,63246.00000000,24929.81260000,
2021-10-03 01:25:00,0.39220000,0.39470000,0.39220000,0.3942,16040.00000000,6302.05070000,
2021-10-03 01:30:00,0.39400000,0.39490000,0.39380000,0.3938,13190.00000000,5198.08820000,
2021-10-03 01:35:00,0.39430000,0.39520000,0.39400000,0.3947,16311.00000000,6437.60830000,
2021-10-03 01:40:00,0.39540000,0.39580000,0.39530000,0.3957,18102.00000000,7159.14060000,
2021-10-03 01:45:00,0.39570000,0.39620000,0.39510000,0.396,44257.00000000,17516.62610000,
2021-10-03 01:50:00,0.39600000,0.39600000,0.39510000,0.3956,9158.00000000,3621.13710000,
2021-10-03 01:55:00,0.39500000,0.39680000,0.39490000,0.3957,36320.00000000,14374.91200000,
2021-10-03 02:00:00,0.39560000,0.39730000,0.39540000,0.3973,64502.00000000,25550.94960000,
2021-10-03 02:05:00,0.39630000,0.39820000,0.39600000,0.3979,39458.00000000,15662.29540000,
2021-10-03 02:10:00,0.39810000,0.39870000,0.39780000,0.3987,45160.00000000,17979.58840000,
2021-10-03 02:15:00,0.39850000,0.39960000,0.39820000,0.3992,50001.00000000,19948.41990000,
2021-10-03 02:20:00,0.39910000,0.40080000,0.39880000,0.4005,48731.00000000,19491.36380000,
2021-10-03 02:25:00,0.40070000,0.40150000,0.40000000,0.4011,42469.00000000,17028.61750000,
2021-10-03 02:30:00,0.40110000,0.40110000,0.39940000,0.4003,13542.00000000,5419.78260000,
2021-10-03 02:35:00,0.40020000,0.40050000,0.39980000,0.4005,20439.00000000,8177.65250000,
2021-10-03 02:40:00,0.40050000,0.40060000,0.40020000,0.4006,28800.00000000,11529.47400000,
2021-10-03 02:45:00,0.40100000,0.40100000,0.39980000,0.4,13480.00000000,5392.22340000,
2021-10-03 02:50:00,0.40000000,0.40060000,0.39920000,0.4006,7753.00000000,3099.99240000,
2021-10-03 02:55:00,0.40040000,0.40040000,0.39880000,0.3993,32476.00000000,12972.24910000,
2021-10-03 03:00:00,0.39940000,0.39980000,0.39940000,0.3998,25520.00000000,10195.26720000,
2021-10-03 03:05:00,0.39970000,0.39980000,0.39850000,0.3985,20320.00000000,8109.41660000,
2021-10-03 03:10:00,0.39890000,0.40280000,0.39830000,0.4019,104558.00000000,41918.95620000,
2021-10-03 03:15:00,0.40190000,0.40450000,0.40150000,0.4033,364237.00000000,146830.76230000,
2021-10-03 03:20:00,0.40330000,0.40390000,0.40150000,0.4039,66212.00000000,26650.13190000,
2021-10-03 03:25:00,0.40400000,0.40400000,0.40160000,0.4018,156687.00000000,63014.95740000,1.1173335232791477
2021-10-03 03:30:00,0.40180000,0.40260000,0.40180000,0.4026,24091.00000000,9688.56930000,1.3402130942037633
2021-10-03 03:35:00,0.40250000,0.40350000,0.40220000,0.4028,26454.00000000,10656.00720000,1.386567292786825
2021-10-03 03:40:00,0.40260000,0.40310000,0.40210000,0.4026,42068.00000000,16928.22570000,1.3475503253807872
2021-10-03 03:45:00,0.40270000,0.40280000,0.40020000,0.4009,47455.00000000,19029.84500000,1.0241583298172856
2021-10-03 03:50:00,0.40090000,0.40270000,0.40040000,0.402,30222.00000000,12137.11880000,1.2594603941811409
2021-10-03 03:55:00,0.40210000,0.40370000,0.40200000,0.4037,23263.00000000,9375.78000000,1.6098269526829876
2021-10-03 04:00:00,0.40400000,0.40440000,0.40370000,0.4044,46090.00000000,18617.32520000,1.7223345586922383
2021-10-03 04:05:00,0.40440000,0.40520000,0.40440000,0.4051,38150.00000000,15441.98740000,1.8119417277521574
2021-10-03 04:10:00,0.40510000,0.40550000,0.40320000,0.4037,351244.00000000,142034.31870000,1.4053498583510773
2021-10-03 04:15:00,0.40350000,0.40440000,0.40310000,0.404,41422.00000000,16730.14120000,1.4323680530418865
2021-10-03 04:20:00,0.40400000,0.40440000,0.40310000,0.4035,44163.00000000,17827.24820000,1.3103771009950065
2021-10-03 04:25:00,0.40330000,0.40470000,0.40330000,0.4047,9548.00000000,3858.90090000,1.5054643199569369
