Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,117.10000000,117.30000000,117.10000000,117.2,348.70300000,40847.78010000,
2021-10-02 19:40:00,117.10000000,117.10000000,116.90000000,117.1,126.06800000,14753.46120000,
2021-10-02 19:45:00,117.20000000,117.20000000,116.70000000,116.7,297.26700000,34743.25540000,
2021-10-02 19:50:00,116.70000000,116.90000000,116.60000000,116.8,712.98200000,83169.49750000,
2021-10-02 19:55:00,116.90000000,117.10000000,116.80000000,117.1,191.32400000,22386.01890000,
2021-10-02 20:00:00,117.10000000,117.10000000,116.80000000,116.9,128.32900000,15003.68480000,
2021-10-02 20:05:00,116.80000000,117.00000000,116.50000000,116.6,290.26100000,33873.82270000,
2021-10-02 20:10:00,116.60000000,116.60000000,116.40000000,116.5,279.54400000,32555.36650000,
2021-10-02 20:15:00,116.40000000,116.80000000,116.40000000,116.6,583.23900000,68062.61580000,
2021-10-02 20:20:00,116.70000000,116.80000000,116.10000000,116.2,1592.56000000,185582.86710000,
2021-10-02 20:25:00,116.20000000,116.20000000,115.40000000,115.8,1271.92900000,147293.59530000,
2021-10-02 20:30:00,115.80000000,116.20000000,115.80000000,116.2,412.13700000,47791.26130000,
2021-10-02 20:35:00,116.20000000,116.30000000,116.00000000,116.0,252.91900000,29380.50220000,
2021-10-02 20:40:00,116.00000000,116.20000000,115.70000000,115.9,196.54600000,22782.28910000,
2021-10-02 20:45:00,115.90000000,116.10000000,115.90000000,116.0,256.14300000,29713.90990000,
2021-10-02 20:50:00,116.10000000,116.30000000,116.00000000,116.2,114.79100000,13336.36770000,
2021-10-02 20:55:00,116.20000000,116.20000000,115.90000000,115.9,408.16100000,47385.44960000,
2021-10-02 21:00:00,116.00000000,116.40000000,116.00000000,116.3,365.95400000,42537.81420000,
2021-10-02 21:05:00,116.40000000,116.60000000,116.30000000,116.6,137.11100000,15974.06230000,
2021-10-02 21:10:00,116.60000000,116.70000000,116.50000000,116.6,56.35400000,6570.56010000,
2021-10-02 21:15:00,116.50000000,116.70000000,116.40000000,116.6,98.66700000,11500.28620000,
2021-10-02 21:20:00,116.60000000,116.60000000,116.30000000,116.3,69.99300000,8151.91090000,
2021-10-02 21:25:00,116.30000000,116.30000000,116.10000000,116.1,154.46000000,17954.30990000,
2021-10-02 21:30:00,116.20000000,116.30000000,116.10000000,116.3,232.79300000,27052.77700000,
2021-10-02 21:35:00,116.30000000,116.40000000,116.20000000,116.4,19.11900000,2223.41540000,
2021-10-02 21:40:00,116.30000000,116.40000000,116.30000000,116.3,54.31700000,6317.28620000,
2021-10-02 21:45:00,116.40000000,116.40000000,116.30000000,116.4,44.48400000,5177.20060000,
2021-10-02 21:50:00,116.30000000,116.30000000,116.20000000,116.3,99.84100000,11611.48690000,
2021-10-02 21:55:00,116.30000000,116.40000000,116.20000000,116.4,85.38900000,9934.57200000,
2021-10-02 22:00:00,116.40000000,116.70000000,116.40000000,116.7,320.39700000,37313.14490000,
2021-10-02 22:05:00,116.70000000,116.80000000,116.40000000,116.7,184.02300000,21459.31070000,
2021-10-02 22:10:00,116.70000000,117.00000000,116.70000000,116.9,358.87900000,41926.90120000,
2021-10-02 22:15:00,116.90000000,116.90000000,116.60000000,116.8,230.58100000,26927.53420000,
2021-10-02 22:20:00,116.80000000,116.90000000,116.80000000,116.8,25.72200000,3004.80560000,
2021-10-02 22:25:00,116.80000000,116.80000000,116.50000000,116.5,258.15300000,30103.05790000,
2021-10-02 22:30:00,116.60000000,116.70000000,116.40000000,116.4,283.82300000,33064.77870000,
2021-10-02 22:35:00,116.40000000,116.40000000,116.20000000,116.3,133.45900000,15523.35390000,
2021-10-02 22:40:00,116.20000000,116.20000000,116.10000000,116.1,267.30200000,31052.43450000,
2021-10-02 22:45:00,116.10000000,116.30000000,116.00000000,116.2,154.98400000,17998.42250000,
2021-10-02 22:50:00,116.30000000,116.30000000,116.20000000,116.2,124.63800000,14488.64860000,
2021-10-02 22:55:00,116.20000000,116.20000000,115.70000000,115.8,405.42000000,47019.33450000,
2021-10-02 23:00:00,115.80000000,116.60000000,115.80000000,116.5,1681.60600000,195287.75960000,
2021-10-02 23:05:00,116.50000000,116.70000000,116.40000000,116.7,559.60800000,65204.70650000,
2021-10-02 23:10:00,116.70000000,116.80000000,116.40000000,116.6,276.74700000,32273.81630000,
2021-10-02 23:15:00,116.50000000,116.80000000,116.50000000,116.8,156.05100000,18201.01580000,
2021-10-02 23:20:00,116.80000000,116.80000000,116.20000000,116.2,184.42000000,21486.60720000,
2021-10-02 23:25:00,116.20000000,116.20000000,114.20000000,114.4,2260.83700000,260214.97670000,
2021-10-02 23:30:00,114.50000000,115.00000000,113.60000000,114.6,4647.64700000,531194.18950000,
2021-10-02 23:35:00,114.60000000,115.10000000,113.80000000,113.9,1290.23800000,147854.92710000,
2021-10-02 23:40:00,114.00000000,114.60000000,114.00000000,114.4,544.52100000,62251.03780000,
2021-10-02 23:45:00,114.30000000,114.60000000,113.90000000,114.0,794.71300000,90842.95760000,
2021-10-02 23:50:00,114.00000000,114.40000000,113.90000000,114.4,897.70700000,102413.88090000,
2021-10-02 23:55:00,114.30000000,114.50000000,114.20000000,114.2,376.53900000,43044.00640000,
2021-10-03 00:00:00,114.10000000,115.00000000,114.10000000,115.0,1092.97200000,125173.11420000,
2021-10-03 00:05:00,115.00000000,115.20000000,114.80000000,114.9,389.04300000,44722.12350000,
2021-10-03 00:10:00,114.90000000,115.00000000,114.50000000,114.6,434.97600000,49922.13000000,
2021-10-03 00:15:00,114.70000000,114.90000000,114.50000000,114.8,456.81700000,52414.58640000,
2021-10-03 00:20:00,114.90000000,115.40000000,114.90000000,115.2,334.09300000,38440.80810000,
2021-10-03 00:25:00,115.20000000,115.60000000,115.20000000,115.5,283.76200000,32760.39360000,
2021-10-03 00:30:00,115.60000000,115.70000000,115.00000000,115.0,322.29600000,37142.27040000,
2021-10-03 00:35:00,115.00000000,115.10000000,114.70000000,114.8,339.67500000,39032.14910000,
2021-10-03 00:40:00,114.70000000,114.80000000,114.10000000,114.3,560.46400000,64098.71270000,
2021-10-03 00:45:00,114.20000000,114.50000000,112.80000000,113.0,2472.41600000,279992.88520000,
2021-10-03 00:50:00,113.00000000,113.50000000,112.60000000,113.1,1374.28600000,155372.40540000,
2021-10-03 00:55:00,113.00000000,113.30000000,112.90000000,113.1,536.78600000,60716.76910000,
2021-10-03 01:00:00,113.00000000,113.60000000,112.90000000,113.3,2150.28100000,243106.44220000,
2021-10-03 01:05:00,113.30000000,113.40000000,113.10000000,113.3,238.62900000,27020.23420000,
2021-10-03 01:10:00,113.30000000,113.40000000,112.80000000,112.8,1367.95300000,154558.93720000,
2021-10-03 01:15:00,112.80000000,113.40000000,112.40000000,113.2,691.11500000,77937.71760000,
2021-10-03 01:20:00,113.20000000,113.40000000,112.60000000,112.6,492.71400000,55724.71770000,
2021-10-03 01:25:00,112.60000000,113.10000000,112.60000000,113.0,545.62100000,61542.05780000,
2021-10-03 01:30:00,112.90000000,113.20000000,112.80000000,112.9,445.01700000,50292.05630000,
2021-10-03 01:35:00,112.80000000,113.40000000,112.80000000,113.3,748.38300000,84540.69110000,
2021-10-03 01:40:00,113.30000000,113.70000000,113.30000000,113.6,941.11400000,106829.10490000,
2021-10-03 01:45:00,113.60000000,113.70000000,113.40000000,113.6,399.89800000,45424.65270000,
2021-10-03 01:50:00,113.60000000,113.70000000,113.50000000,113.5,260.81500000,29631.43220000,
2021-10-03 01:55:00,113.60000000,113.60000000,113.40000000,113.6,287.90000000,32685.80850000,
2021-10-03 02:00:00,113.50000000,113.90000000,113.30000000,113.7,543.15600000,61680.28110000,
2021-10-03 02:05:00,113.70000000,114.20000000,113.70000000,114.2,372.85600000,42483.19950000,
2021-10-03 02:10:00,114.20000000,114.40000000,114.20000000,114.3,676.71500000,77348.94790000,
2021-10-03 02:15:00,114.30000000,114.40000000,114.20000000,114.3,304.96400000,34859.89840000,
2021-10-03 02:20:00,114.30000000,114.40000000,114.20000000,114.4,72.93800000,8337.77160000,
2021-10-03 02:25:00,114.40000000,114.60000000,114.30000000,114.6,285.19800000,32635.30250000,
2021-10-03 02:30:00,114.50000000,114.50000000,114.20000000,114.3,229.96100000,26296.43820000,
2021-10-03 02:35:00,114.30000000,114.40000000,114.20000000,114.2,124.32500000,14206.96140000,
2021-10-03 02:40:00,114.20000000,114.30000000,114.10000000,114.1,382.01200000,43628.27310000,
2021-10-03 02:45:00,114.10000000,114.20000000,113.80000000,114.0,575.35800000,65615.40130000,
2021-10-03 02:50:00,113.90000000,114.10000000,113.80000000,114.1,294.50700000,33574.05850000,
2021-10-03 02:55:00,114.20000000,114.20000000,113.80000000,113.9,296.82100000,33829.80400000,
2021-10-03 03:00:00,114.00000000,114.00000000,113.60000000,114.0,343.46100000,39077.58320000,
2021-10-03 03:05:00,113.90000000,114.00000000,113.70000000,113.7,181.31600000,20640.38430000,
2021-10-03 03:10:00,113.80000000,114.00000000,113.70000000,113.9,352.48000000,40146.30940000,
2021-10-03 03:15:00,113.80000000,114.30000000,113.80000000,114.2,638.20800000,72803.19770000,
2021-10-03 03:20:00,114.20000000,114.20000000,113.80000000,114.1,519.61400000,59276.41060000,
2021-10-03 03:25:00,114.10000000,114.10000000,113.90000000,114.0,105.34400000,12012.41930000,0.11428039030587528
2021-10-03 03:30:00,114.10000000,114.40000000,114.10000000,114.4,215.08000000,24576.46430000,0.6623331916529624
2021-10-03 03:35:00,114.40000000,114.40000000,114.20000000,114.3,205.62600000,23503.80070000,0.5778152838874175
2021-10-03 03:40:00,114.30000000,114.70000000,114.30000000,114.7,690.00400000,79058.90180000,1.0128460242386985
2021-10-03 03:45:00,114.60000000,114.60000000,114.30000000,114.3,155.80600000,17830.60000000,0.5904606174074623
2021-10-03 03:50:00,114.40000000,114.80000000,114.40000000,114.6,393.45900000,45090.07140000,0.948192477476252
2021-10-03 03:55:00,114.60000000,115.10000000,114.60000000,115.0,762.75300000,87653.93930000,1.3737428850474076
2021-10-03 04:00:00,115.00000000,115.10000000,114.70000000,114.8,297.91600000,34226.39280000,1.1760892393084958
2021-10-03 04:05:00,114.70000000,115.00000000,114.70000000,115.0,305.52300000,35076.38720000,1.3817063611032345
2021-10-03 04:10:00,115.00000000,115.30000000,114.90000000,115.2,375.32000000,43191.33290000,1.566992824603261
2021-10-03 04:15:00,115.30000000,115.30000000,115.00000000,115.1,93.63500000,10781.79710000,1.4456383721453938
2021-10-03 04:20:00,115.00000000,115.10000000,114.90000000,114.9,675.12400000,77653.38180000,1.2002579948015493
2021-10-03 04:25:00,114.90000000,115.00000000,114.90000000,115.0,176.25000000,20263.95380000,1.2954082570822651
2021-10-03 04:30:00,115.10000000,115.10000000,114.70000000,114.9,165.63600000,19028.09490000,1.1834440080580932
2021-10-03 04:35:00,114.80000000,115.00000000,114.70000000,115.0,154.31500000,17718.01700000,1.272895750213558
2021-10-03 04:40:00,115.00000000,115.00000000,114.70000000,114.8,135.89300000,15602.17330000,1.0740395256274191
2021-10-03 04:45:00,114.80000000,115.00000000,114.80000000,114.9,219.30400000,25189.99980000,1.110613407537697
2021-10-03 04:50:00,115.00000000,115.10000000,114.80000000,114.9,579.57000000,66619.84610000,1.055281633159798
2021-10-03 04:55:00,114.90000000,115.00000000,114.90000000,115.0,68.26900000,7850.54370000,1.1583086558716347
2021-10-03 05:00:00,114.90000000,115.50000000,114.80000000,115.5,2092.07200000,240881.51480000,1.4539444592585846
2021-10-03 05:05:00,115.40000000,115.70000000,115.30000000,115.7,529.24600000,61131.73450000,1.60788382886358
2021-10-03 05:10:00,115.70000000,115.70000000,115.40000000,115.6,175.83900000,20316.98810000,1.4058154304474255
2021-10-03 05:15:00,115.60000000,115.70000000,115.50000000,115.6,223.96800000,25888.81860000,1.3488314993595398
2021-10-03 05:20:00,115.60000000,115.70000000,115.50000000,115.5,67.70100000,7826.79520000,1.2202634236009269
2021-10-03 05:25:00,115.60000000,115.70000000,115.40000000,115.6,206.29800000,23852.17800000,1.2844913064986097
2021-10-03 05:30:00,115.60000000,116.00000000,115.60000000,115.9,588.22900000,68142.54400000,1.5416453198753128
2021-10-03 05:35:00,115.90000000,116.10000000,115.90000000,116.0,642.40700000,74515.78800000,1.526645453055243
2021-10-03 05:40:00,116.00000000,116.10000000,115.90000000,116.0,155.19500000,18002.01290000,1.4286162854109141
2021-10-03 05:45:00,116.00000000,116.00000000,115.80000000,115.9,291.84100000,33825.60380000,1.2536850455412212
2021-10-03 05:50:00,115.80000000,116.00000000,115.70000000,115.9,295.10400000,34196.17330000,1.2038307542650521
2021-10-03 05:55:00,116.00000000,116.00000000,115.80000000,115.9,99.59800000,11542.04790000,1.1656465911493368
2021-10-03 06:00:00,115.90000000,115.90000000,115.60000000,115.6,248.41300000,28752.87380000,0.7830776942202323
2021-10-03 06:05:00,115.60000000,115.60000000,115.50000000,115.6,186.54800000,21557.14380000,0.7533982047621361
2021-10-03 06:10:00,115.70000000,115.90000000,115.50000000,115.6,532.51500000,61608.26480000,0.6990672491473708
2021-10-03 06:15:00,115.60000000,115.70000000,115.50000000,115.6,370.09200000,42767.01960000,0.6676928725361458
2021-10-03 06:20:00,115.60000000,115.70000000,115.50000000,115.6,280.40800000,32409.11860000,0.6513217025711646
2021-10-03 06:25:00,115.70000000,115.80000000,115.60000000,115.7,239.16200000,27669.71370000,0.7379205824495761
2021-10-03 06:30:00,115.60000000,116.00000000,115.60000000,115.9,245.27400000,28400.17800000,0.9195433523117977
2021-10-03 06:35:00,115.90000000,116.20000000,115.90000000,116.1,378.59200000,43918.32740000,1.0865712222374233
