Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,197.20000000,198.10000000,196.70000000,198.1,1063.92200000,209714.36120000,
2021-11-10 01:35:00,198.10000000,198.10000000,197.50000000,197.7,549.54600000,108730.22610000,
2021-11-10 01:40:00,197.70000000,198.00000000,196.50000000,196.7,3168.32100000,624921.27450000,
2021-11-10 01:45:00,196.70000000,197.20000000,196.30000000,196.6,1160.87900000,228315.06230000,
2021-11-10 01:50:00,196.70000000,196.70000000,195.80000000,195.8,1117.78400000,219221.51450000,
2021-11-10 01:55:00,195.90000000,199.30000000,195.90000000,199.0,3378.49000000,666480.43100000,
2021-11-10 02:00:00,199.20000000,199.20000000,198.00000000,198.5,1761.59500000,349857.22970000,
2021-11-10 02:05:00,198.40000000,202.40000000,198.20000000,201.8,5658.49800000,1134141.61240000,
2021-11-10 02:10:00,201.80000000,203.30000000,200.20000000,200.8,5919.78300000,1194386.59440000,
2021-11-10 02:15:00,200.80000000,200.80000000,199.10000000,199.9,2945.73200000,588575.22840000,
2021-11-10 02:20:00,199.80000000,201.70000000,199.30000000,200.9,2519.34300000,505124.24410000,
2021-11-10 02:25:00,200.90000000,201.00000000,200.00000000,200.2,760.73600000,152431.22950000,
2021-11-10 02:30:00,200.20000000,200.30000000,199.70000000,199.8,779.23400000,155827.16760000,
2021-11-10 02:35:00,199.80000000,199.90000000,198.50000000,198.6,1156.16100000,230296.73980000,
2021-11-10 02:40:00,198.60000000,198.70000000,197.50000000,197.9,1077.43900000,213469.19240000,
2021-11-10 02:45:00,197.90000000,198.80000000,197.70000000,198.4,1558.74500000,309101.81430000,
2021-11-10 02:50:00,198.30000000,198.50000000,197.80000000,198.5,697.63700000,138243.65060000,
2021-11-10 02:55:00,198.50000000,199.00000000,198.50000000,198.8,1071.22400000,212882.39760000,
2021-11-10 03:00:00,198.70000000,198.80000000,196.90000000,197.2,1817.95700000,359292.59490000,
2021-11-10 03:05:00,197.10000000,197.50000000,195.30000000,195.5,1988.10800000,390347.46910000,
2021-11-10 03:10:00,195.50000000,196.30000000,194.30000000,194.5,2169.71700000,423690.93650000,
2021-11-10 03:15:00,194.50000000,195.50000000,193.40000000,195.3,3929.11300000,764352.36740000,
2021-11-10 03:20:00,195.30000000,195.70000000,195.00000000,195.0,979.84200000,191321.04290000,
2021-11-10 03:25:00,195.00000000,195.20000000,194.40000000,194.5,1523.48200000,296900.30950000,
2021-11-10 03:30:00,194.50000000,196.00000000,194.50000000,195.9,1558.33800000,304674.05780000,
2021-11-10 03:35:00,196.00000000,196.00000000,195.10000000,195.7,980.55500000,191786.14330000,
2021-11-10 03:40:00,195.60000000,196.10000000,195.50000000,195.5,886.85200000,173706.93760000,
2021-11-10 03:45:00,195.50000000,195.60000000,194.80000000,194.8,497.64000000,97154.39710000,
2021-11-10 03:50:00,194.80000000,195.30000000,194.20000000,194.2,780.90500000,152122.19890000,
2021-11-10 03:55:00,194.30000000,194.30000000,191.50000000,192.2,4304.17800000,829441.47590000,
2021-11-10 04:00:00,192.10000000,192.80000000,190.40000000,190.4,4356.24500000,833587.25080000,
2021-11-10 04:05:00,190.40000000,192.00000000,190.40000000,191.8,1513.23600000,289545.58760000,
2021-11-10 04:10:00,191.80000000,191.90000000,191.00000000,191.1,524.26900000,100465.41810000,
2021-11-10 04:15:00,191.00000000,191.90000000,190.90000000,191.5,1184.09500000,226780.99810000,
2021-11-10 04:20:00,191.50000000,192.20000000,191.40000000,192.2,728.15300000,139740.52810000,
2021-11-10 04:25:00,192.20000000,192.70000000,191.90000000,192.5,823.95400000,158436.43710000,
2021-11-10 04:30:00,192.40000000,193.10000000,192.20000000,193.1,613.17800000,118221.59150000,
