Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,11.00000000,11.00000000,10.98400000,10.99,1962.70000000,21570.10480000,
2021-10-02 19:40:00,10.98100000,11.04200000,10.96800000,10.997,3027.90000000,33312.57970000,
2021-10-02 19:45:00,10.99400000,11.01600000,10.99400000,11.016,484.70000000,5335.03230000,
2021-10-02 19:50:00,11.01600000,11.01600000,10.99000000,11.001,108.50000000,1193.67080000,
2021-10-02 19:55:00,11.01300000,11.02600000,11.00500000,11.01,195.10000000,2149.46600000,
2021-10-02 20:00:00,11.01800000,11.01800000,10.99400000,11.0,539.50000000,5933.70350000,
2021-10-02 20:05:00,11.01200000,11.02100000,10.99000000,11.003,1127.00000000,12405.95000000,
2021-10-02 20:10:00,10.99400000,10.99800000,10.98400000,10.984,382.10000000,4199.61980000,
2021-10-02 20:15:00,10.98400000,11.01100000,10.98400000,11.011,159.00000000,1748.11660000,
2021-10-02 20:20:00,11.00600000,11.00600000,10.96400000,10.964,855.60000000,9398.65330000,
2021-10-02 20:25:00,10.96200000,10.96200000,10.87300000,10.888,2993.40000000,32625.09640000,
2021-10-02 20:30:00,10.88800000,10.93300000,10.88700000,10.925,2299.20000000,25045.10240000,
2021-10-02 20:35:00,10.92400000,10.92900000,10.89600000,10.896,2437.40000000,26579.16230000,
2021-10-02 20:40:00,10.90200000,11.03100000,10.88500000,11.018,7608.60000000,83415.77040000,
2021-10-02 20:45:00,11.02200000,11.04200000,10.99500000,11.002,1768.00000000,19465.87560000,
2021-10-02 20:50:00,10.99900000,11.01100000,10.98700000,10.987,512.70000000,5639.22530000,
2021-10-02 20:55:00,10.98500000,10.99100000,10.98000000,10.991,291.50000000,3203.11210000,
2021-10-02 21:00:00,10.98900000,11.01900000,10.98900000,11.012,331.50000000,3648.35120000,
2021-10-02 21:05:00,11.01500000,11.05200000,11.01500000,11.023,41.80000000,461.23320000,
2021-10-02 21:10:00,11.03500000,11.08600000,11.02600000,11.085,2123.00000000,23495.79930000,
