Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,11.22000000,11.25300000,10.97900000,11.024,60274.20000000,670194.75910000,
2021-09-18 12:00:00,11.04200000,11.28200000,10.91100000,11.113,85322.80000000,948886.70390000,
2021-09-18 16:00:00,11.12100000,11.17000000,10.83700000,10.898,64231.60000000,706276.68940000,
2021-09-18 20:00:00,10.89100000,10.97900000,10.73200000,10.866,68033.00000000,737514.47540000,
2021-09-19 00:00:00,10.85700000,10.87200000,10.66900000,10.705,52974.70000000,569109.50750000,
2021-09-19 04:00:00,10.68900000,10.84600000,10.61000000,10.833,41062.20000000,441751.25040000,
2021-09-19 08:00:00,10.82500000,10.87500000,10.57400000,10.598,66095.90000000,710369.52880000,
2021-09-19 12:00:00,10.58700000,11.24900000,10.58000000,10.9,150936.00000000,1648898.48440000,
2021-09-19 16:00:00,10.90000000,11.02300000,10.72300000,10.918,86056.10000000,935632.58410000,
2021-09-19 20:00:00,10.91000000,11.46100000,10.86900000,10.918,172333.00000000,1919065.60940000,
2021-09-20 00:00:00,10.93200000,10.97000000,10.14500000,10.151,172287.44700000,1805188.18376700,
2021-09-20 04:00:00,10.14500000,10.18400000,9.30200000,9.369,284003.61800000,2780282.13728600,
2021-09-20 08:00:00,9.36900000,9.58100000,8.77300000,8.932,249016.87500000,2298912.64580600,
2021-09-20 12:00:00,8.92800000,9.26400000,8.40900000,8.996,355683.02400000,3186511.66503300,
2021-09-20 16:00:00,8.99400000,9.09900000,8.62800000,8.769,217537.50000000,1926478.21680000,
2021-09-20 20:00:00,8.77000000,8.99900000,8.59300000,8.763,207091.00000000,1819737.86170000,
2021-09-21 00:00:00,8.77800000,8.90400000,8.13500000,8.783,166197.75300000,1430236.91542800,
2021-09-21 04:00:00,8.78300000,9.25900000,8.56000000,9.224,160453.60000000,1431740.27380000,
2021-09-21 08:00:00,9.23100000,9.71000000,9.13900000,9.334,182091.30000000,1714530.26770000,
2021-09-21 12:00:00,9.34100000,9.46700000,8.86300000,9.06,144884.40000000,1325282.78700000,
2021-09-21 16:00:00,9.05600000,9.11700000,8.50100000,8.517,126736.70000000,1104464.61910000,
2021-09-21 20:00:00,8.51700000,8.63700000,7.89700000,7.982,271776.81200000,2224618.13780000,
2021-09-22 00:00:00,7.98200000,8.67900000,7.85200000,8.64,186727.83700000,1543723.12107800,
2021-09-22 04:00:00,8.63700000,9.07500000,8.39400000,9.038,149938.00000000,1294636.53570000,
2021-09-22 08:00:00,9.04000000,9.05400000,8.52700000,8.561,107810.20000000,947290.23780000,
2021-09-22 12:00:00,8.56100000,9.34500000,8.51900000,9.001,178616.00000000,1588672.63400000,
2021-09-22 16:00:00,9.00100000,9.21000000,8.88000000,9.047,162730.60000000,1468419.34710000,
2021-09-22 20:00:00,9.03100000,9.19600000,8.96700000,9.157,80898.80000000,737024.37620000,
2021-09-23 00:00:00,9.16600000,9.24800000,9.00400000,9.21,82990.30000000,757320.22310000,
2021-09-23 04:00:00,9.22300000,9.47800000,9.11600000,9.352,194981.50000000,1815596.97420000,
2021-09-23 08:00:00,9.36000000,9.54200000,9.08800000,9.388,252871.50000000,2362806.79820000,
2021-09-23 12:00:00,9.38500000,9.53000000,9.22000000,9.411,143054.70000000,1340926.72880000,
2021-09-23 16:00:00,9.42500000,9.58700000,9.35000000,9.504,126219.30000000,1197088.70940000,
2021-09-23 20:00:00,9.50500000,9.82100000,9.41900000,9.751,115241.10000000,1108281.32870000,
2021-09-24 00:00:00,9.74900000,9.78800000,9.55800000,9.618,111257.60000000,1074229.46560000,
2021-09-24 04:00:00,9.62500000,9.76000000,9.31200000,9.537,173750.00000000,1648309.82540000,
2021-09-24 08:00:00,9.52400000,9.66000000,8.36300000,8.741,355776.10000000,3163283.02300000,
