Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.15900000,2.15900000,2.14800000,2.154,37973.30000000,81668.66850000,
2021-11-10 01:35:00,2.15400000,2.15700000,2.15300000,2.157,5334.80000000,11495.97620000,
2021-11-10 01:40:00,2.15700000,2.15700000,2.14800000,2.15,30331.80000000,65187.26880000,
2021-11-10 01:45:00,2.15100000,2.15200000,2.14300000,2.143,3162.90000000,6789.56040000,
2021-11-10 01:50:00,2.14300000,2.14400000,2.13800000,2.138,1396.90000000,2988.51940000,
2021-11-10 01:55:00,2.13800000,2.14300000,2.13600000,2.14,8397.50000000,17955.59850000,
2021-11-10 02:00:00,2.14000000,2.14500000,2.13900000,2.145,2163.20000000,4633.22240000,
2021-11-10 02:05:00,2.14600000,2.14800000,2.14600000,2.148,778.40000000,1671.21230000,
2021-11-10 02:10:00,2.14700000,2.15000000,2.14700000,2.149,2646.70000000,5684.41780000,
2021-11-10 02:15:00,2.14900000,2.15000000,2.14500000,2.146,4763.60000000,10228.34640000,
2021-11-10 02:20:00,2.14500000,2.14700000,2.14200000,2.146,3572.90000000,7664.41590000,
2021-11-10 02:25:00,2.14600000,2.14900000,2.14500000,2.145,7902.80000000,16959.25290000,
2021-11-10 02:30:00,2.14600000,2.15000000,2.14500000,2.147,2968.00000000,6372.29480000,
2021-11-10 02:35:00,2.14500000,2.14500000,2.13100000,2.137,36188.60000000,77351.01700000,
2021-11-10 02:40:00,2.13600000,2.13700000,2.13000000,2.13,16169.70000000,34454.67660000,
2021-11-10 02:45:00,2.13000000,2.13400000,2.12900000,2.133,18310.30000000,39019.13710000,
2021-11-10 02:50:00,2.13400000,2.13500000,2.13100000,2.133,2440.70000000,5206.18130000,
2021-11-10 02:55:00,2.13200000,2.13600000,2.13200000,2.132,1572.20000000,3356.35130000,
2021-11-10 03:00:00,2.13300000,2.13300000,2.12300000,2.125,8174.30000000,17393.92640000,
2021-11-10 03:05:00,2.12500000,2.12900000,2.12400000,2.124,9448.30000000,20088.10230000,
2021-11-10 03:10:00,2.12300000,2.12600000,2.12000000,2.123,10906.90000000,23149.99070000,
2021-11-10 03:15:00,2.12000000,2.12200000,2.11700000,2.118,15697.20000000,33275.37250000,
2021-11-10 03:20:00,2.11800000,2.12100000,2.11600000,2.117,8678.50000000,18377.21030000,
2021-11-10 03:25:00,2.11700000,2.11800000,2.11000000,2.11,26772.70000000,56524.75330000,
2021-11-10 03:30:00,2.11100000,2.12000000,2.11000000,2.119,15210.70000000,32172.33880000,
2021-11-10 03:35:00,2.11900000,2.11900000,2.11300000,2.116,5109.80000000,10805.81360000,
2021-11-10 03:40:00,2.11500000,2.11800000,2.11400000,2.117,5267.80000000,11144.67290000,
2021-11-10 03:45:00,2.11600000,2.11800000,2.11400000,2.115,9825.70000000,20790.99860000,
2021-11-10 03:50:00,2.11500000,2.11800000,2.11500000,2.116,2931.60000000,6206.35310000,
2021-11-10 03:55:00,2.11600000,2.11700000,2.11200000,2.114,6703.60000000,14173.51380000,
2021-11-10 04:00:00,2.11700000,2.11700000,2.11000000,2.11,10870.10000000,22960.25300000,
2021-11-10 04:05:00,2.11000000,2.11700000,2.10500000,2.115,53445.30000000,112780.05460000,
2021-11-10 04:10:00,2.11500000,2.11500000,2.11100000,2.111,5230.80000000,11053.04540000,
2021-11-10 04:15:00,2.11200000,2.11500000,2.11000000,2.115,10317.10000000,21800.30610000,
2021-11-10 04:20:00,2.11500000,2.12300000,2.11300000,2.122,24868.50000000,52619.46240000,
2021-11-10 04:25:00,2.12100000,2.12800000,2.12100000,2.126,9614.90000000,20428.73120000,
2021-11-10 04:30:00,2.12500000,2.13600000,2.12400000,2.134,18769.00000000,40005.52090000,
2021-11-10 04:35:00,2.13200000,2.13500000,2.13200000,2.132,11986.60000000,25568.87980000,
2021-11-10 04:40:00,2.13200000,2.13600000,2.13100000,2.136,26708.80000000,57011.20490000,
