Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.02600000,2.02600000,2.01300000,2.015,115771.10000000,233366.85620000,
2021-10-02 19:40:00,2.01500000,2.02100000,2.01500000,2.017,26819.60000000,54117.49910000,
2021-10-02 19:45:00,2.01900000,2.02200000,2.01400000,2.015,19090.00000000,38525.90610000,
2021-10-02 19:50:00,2.01500000,2.02000000,2.01500000,2.016,18361.50000000,37044.96200000,
2021-10-02 19:55:00,2.01400000,2.02200000,2.01400000,2.022,5715.90000000,11533.17700000,
2021-10-02 20:00:00,2.02200000,2.02400000,2.01600000,2.022,20302.00000000,41041.02930000,
2021-10-02 20:05:00,2.02100000,2.02100000,2.01600000,2.016,11795.40000000,23816.62220000,
2021-10-02 20:10:00,2.01600000,2.01900000,2.01200000,2.013,10820.40000000,21802.27910000,
2021-10-02 20:15:00,2.01300000,2.01900000,2.01300000,2.018,18015.70000000,36333.80610000,
2021-10-02 20:20:00,2.01700000,2.01800000,2.00700000,2.007,6783.80000000,13654.44180000,
2021-10-02 20:25:00,2.00700000,2.01100000,2.00400000,2.007,41587.50000000,83469.35290000,
2021-10-02 20:30:00,2.00700000,2.01100000,2.00300000,2.007,12431.90000000,24948.46450000,
2021-10-02 20:35:00,2.00900000,2.01000000,2.00500000,2.005,4451.30000000,8937.20400000,
2021-10-02 20:40:00,2.00400000,2.00500000,1.99200000,1.997,47709.40000000,95308.24710000,
2021-10-02 20:45:00,1.99500000,2.00400000,1.99500000,1.998,16800.80000000,33583.02890000,
2021-10-02 20:50:00,1.99900000,2.00500000,1.99800000,2.002,12370.20000000,24755.54600000,
2021-10-02 20:55:00,2.00200000,2.00200000,1.99400000,1.999,18209.40000000,36394.74920000,
2021-10-02 21:00:00,1.99900000,2.00700000,1.99900000,2.003,12870.40000000,25770.33860000,
2021-10-02 21:05:00,2.00500000,2.01000000,2.00500000,2.01,12503.20000000,25103.31040000,
2021-10-02 21:10:00,2.01000000,2.01500000,2.00900000,2.01,8800.10000000,17709.57850000,
2021-10-02 21:15:00,2.01000000,2.01600000,2.01000000,2.014,13023.80000000,26213.86110000,
2021-10-02 21:20:00,2.01400000,2.01800000,2.01400000,2.015,12581.20000000,25363.65070000,
2021-10-02 21:25:00,2.01500000,2.01500000,2.01400000,2.015,11282.30000000,22729.54400000,
2021-10-02 21:30:00,2.01600000,2.01800000,2.01500000,2.018,9061.00000000,18269.12280000,
2021-10-02 21:35:00,2.01800000,2.02000000,2.01600000,2.02,7795.50000000,15732.75800000,
2021-10-02 21:40:00,2.02100000,2.02200000,2.01500000,2.015,11505.00000000,23216.27340000,
2021-10-02 21:45:00,2.01600000,2.02100000,2.01300000,2.016,7749.90000000,15634.09840000,
2021-10-02 21:50:00,2.01700000,2.02100000,2.01700000,2.021,3803.90000000,7679.10120000,
