Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,26.43000000,26.61000000,26.25000000,26.25,2790.28000000,73707.71050000,
2021-09-18 12:00:00,26.27000000,26.40000000,26.20000000,26.26,2730.37000000,71747.97550000,
2021-09-18 16:00:00,26.25000000,26.62000000,26.25000000,26.54,3646.57000000,96491.65330000,
2021-09-18 20:00:00,26.54000000,26.54000000,26.27000000,26.51,3704.44000000,97750.39640000,
2021-09-19 00:00:00,26.49000000,26.52000000,25.91000000,26.0,2942.00000000,77049.99160000,
2021-09-19 04:00:00,26.00000000,26.18000000,25.88000000,26.14,1725.69000000,44889.25510000,
2021-09-19 08:00:00,26.14000000,26.20000000,25.21000000,25.37,2916.23000000,75238.13370000,
2021-09-19 12:00:00,25.37000000,25.66000000,25.18000000,25.52,2080.08000000,52947.64820000,
2021-09-19 16:00:00,25.58000000,25.94000000,25.41000000,25.41,3376.18000000,86430.69250000,
2021-09-19 20:00:00,25.41000000,25.63000000,24.98000000,25.1,1771.83000000,44790.55980000,
2021-09-20 00:00:00,25.10000000,25.70000000,23.02000000,23.22,17108.22000000,408432.81390000,
2021-09-20 04:00:00,23.12000000,23.59000000,22.35000000,22.48,14253.43200000,328128.33709800,
2021-09-20 08:00:00,22.50000000,22.90000000,21.24000000,21.66,15947.52800000,354387.21743400,
2021-09-20 12:00:00,21.67000000,22.57000000,20.57000000,22.18,20606.90000000,447868.49032200,
2021-09-20 16:00:00,22.09000000,22.58000000,21.58000000,22.1,7057.53000000,155749.59560000,
2021-09-20 20:00:00,22.08000000,22.20000000,21.15000000,21.36,3669.10000000,79332.84880000,
2021-09-21 00:00:00,21.34000000,22.39000000,20.00000000,21.53,26022.97000000,556067.36210700,
2021-09-21 04:00:00,21.56000000,21.70000000,20.75000000,21.7,9289.40000000,196668.04190000,
2021-09-21 08:00:00,21.69000000,22.00000000,21.54000000,21.92,6701.32000000,145954.89460000,
2021-09-21 12:00:00,21.90000000,22.05000000,20.94000000,21.31,26874.99000000,575269.36620000,
2021-09-21 16:00:00,21.31000000,21.41000000,20.39000000,20.65,15534.07000000,323375.87210000,
2021-09-21 20:00:00,20.56000000,20.67000000,19.12000000,19.28,21130.43500000,418170.24759200,
2021-09-22 00:00:00,19.33000000,20.47000000,18.80000000,19.72,30675.95600000,600088.21662100,
2021-09-22 04:00:00,19.67000000,20.26000000,19.47000000,20.22,7665.62000000,151925.81810000,
2021-09-22 08:00:00,20.22000000,20.32000000,19.71000000,19.77,5205.73000000,104550.19220000,
2021-09-22 12:00:00,19.80000000,21.65000000,19.80000000,20.96,25625.57000000,537707.03590000,
2021-09-22 16:00:00,20.96000000,21.65000000,20.83000000,21.28,11469.06000000,243112.36660000,
2021-09-22 20:00:00,21.27000000,21.98000000,21.21000000,21.81,6552.35000000,141598.92840000,
2021-09-23 00:00:00,21.79000000,22.14000000,21.42000000,21.94,77034.83000000,1686523.25330000,
2021-09-23 04:00:00,21.94000000,22.09000000,21.58000000,21.86,7823.19000000,171011.73240000,
2021-09-23 08:00:00,21.85000000,21.86000000,20.75000000,20.96,11093.69000000,235994.71390000,
2021-09-23 12:00:00,20.96000000,21.62000000,20.74000000,21.31,5818.02000000,124130.44750000,
2021-09-23 16:00:00,21.26000000,22.13000000,21.20000000,21.95,5999.45000000,130852.17120000,
2021-09-23 20:00:00,21.92000000,22.26000000,21.85000000,22.25,5156.14000000,113229.00200000,
2021-09-24 00:00:00,22.25000000,22.27000000,21.41000000,21.43,4267.56000000,93002.58190000,
2021-09-24 04:00:00,21.43000000,21.61000000,21.00000000,21.51,5918.93000000,125882.96230000,
2021-09-24 08:00:00,21.55000000,21.70000000,18.90000000,19.65,11296.95000000,226131.49910000,
2021-09-24 12:00:00,19.58000000,20.40000000,19.28000000,20.05,12004.53000000,240661.90570000,
2021-09-24 16:00:00,20.02000000,20.44000000,19.87000000,19.97,11393.51000000,228781.67860000,
2021-09-24 20:00:00,20.00000000,20.70000000,19.99000000,20.35,10652.10000000,217516.40430000,
2021-09-25 00:00:00,20.38000000,20.65000000,19.88000000,20.24,8780.32000000,178235.07690000,
2021-09-25 04:00:00,20.30000000,20.51000000,20.06000000,20.11,12934.72000000,262523.80330000,
2021-09-25 08:00:00,20.21000000,20.57000000,19.62000000,20.23,7715.25000000,155205.73630000,
2021-09-25 12:00:00,20.22000000,23.04000000,20.21000000,21.68,80211.34000000,1776773.03740000,
2021-09-25 16:00:00,21.64000000,21.72000000,21.25000000,21.55,5779.15000000,124023.71740000,
2021-09-25 20:00:00,21.59000000,22.85000000,21.51000000,21.95,34624.82000000,769925.90810000,
2021-09-26 00:00:00,21.99000000,22.08000000,20.41000000,20.62,25876.85000000,545818.50100000,
2021-09-26 04:00:00,20.71000000,20.71000000,19.30000000,19.65,11932.27000000,240417.58670000,
2021-09-26 08:00:00,19.63000000,20.75000000,19.26000000,20.72,19516.09000000,394932.41780000,
2021-09-26 12:00:00,20.69000000,21.11000000,20.64000000,21.06,6343.69000000,132563.11490000,
2021-09-26 16:00:00,21.09000000,22.07000000,20.91000000,20.92,26347.66000000,565391.52920000,
2021-09-26 20:00:00,20.95000000,21.87000000,20.81000000,20.89,88421.42000000,1898287.57680000,
2021-09-27 00:00:00,20.92000000,21.17000000,20.57000000,20.82,11492.88000000,240546.45130000,
2021-09-27 04:00:00,20.86000000,21.16000000,20.65000000,20.74,5505.17000000,114964.14190000,
2021-09-27 08:00:00,20.70000000,20.96000000,20.38000000,20.72,15326.61000000,317942.03150000,
2021-09-27 12:00:00,20.70000000,20.82000000,20.19000000,20.42,10741.10000000,220683.54120000,
2021-09-27 16:00:00,20.35000000,20.47000000,20.02000000,20.11,4817.93000000,97396.02440000,
2021-09-27 20:00:00,20.15000000,20.39000000,19.88000000,19.91,6185.05000000,124146.11340000,
2021-09-28 00:00:00,19.87000000,20.25000000,19.79000000,19.96,4294.27000000,86029.89410000,
2021-09-28 04:00:00,19.93000000,20.17000000,19.22000000,19.34,8833.78000000,172950.91660000,
2021-09-28 08:00:00,19.39000000,19.65000000,19.23000000,19.65,7819.93000000,152064.77400000,
2021-09-28 12:00:00,19.65000000,19.86000000,18.91000000,19.05,11639.12000000,224985.50370000,
2021-09-28 16:00:00,19.06000000,19.11000000,18.68000000,18.99,6875.68100000,129819.28974700,
2021-09-28 20:00:00,19.00000000,19.23000000,18.38000000,18.45,10577.03000000,198629.80567600,
2021-09-29 00:00:00,18.47000000,18.73000000,18.00000000,18.66,18989.84000000,347929.41527800,
