Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.68830000,0.69010000,0.68730000,0.6896,6000.20000000,4132.10262000,
2021-11-10 01:35:00,0.69000000,0.69050000,0.68960000,0.6905,8751.10000000,6038.64020000,
2021-11-10 01:40:00,0.69050000,0.69300000,0.68980000,0.6923,10005.20000000,6918.16942000,
2021-11-10 01:45:00,0.69300000,0.69380000,0.68970000,0.6897,20160.50000000,13963.09187000,
2021-11-10 01:50:00,0.68970000,0.68970000,0.68780000,0.6879,18809.70000000,12948.04158000,
2021-11-10 01:55:00,0.68730000,0.68820000,0.68660000,0.6882,7037.90000000,4840.93522000,
2021-11-10 02:00:00,0.68820000,0.68870000,0.68750000,0.6887,13363.50000000,9193.71986000,
2021-11-10 02:05:00,0.68800000,0.68840000,0.68660000,0.6876,5554.00000000,3816.11571000,
2021-11-10 02:10:00,0.68690000,0.68950000,0.68690000,0.6878,8328.00000000,5733.20713000,
2021-11-10 02:15:00,0.68860000,0.68880000,0.68760000,0.6876,5339.80000000,3672.80678000,
2021-11-10 02:20:00,0.68720000,0.69110000,0.68690000,0.6899,48528.80000000,33405.34221000,
2021-11-10 02:25:00,0.69030000,0.69040000,0.68820000,0.689,14196.80000000,9783.40909000,
2021-11-10 02:30:00,0.68920000,0.68950000,0.68830000,0.6883,2780.70000000,1916.54590000,
2021-11-10 02:35:00,0.68820000,0.68890000,0.68780000,0.6881,2186.10000000,1504.37174000,
2021-11-10 02:40:00,0.68770000,0.68830000,0.68630000,0.6864,27185.10000000,18681.71529000,
2021-11-10 02:45:00,0.68670000,0.68770000,0.68650000,0.6877,11045.10000000,7587.86018000,
2021-11-10 02:50:00,0.68700000,0.68760000,0.68620000,0.6866,14752.60000000,10128.83906000,
2021-11-10 02:55:00,0.68610000,0.68680000,0.68400000,0.6854,198213.50000000,135881.73095000,
2021-11-10 03:00:00,0.68580000,0.68590000,0.68130000,0.6817,51438.00000000,35157.34428000,
2021-11-10 03:05:00,0.68140000,0.68370000,0.68130000,0.6824,32460.20000000,22156.59496000,
