Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.76700000,0.76830000,0.76380000,0.7657,46987.10000000,35999.76014000,
2021-10-02 19:40:00,0.76570000,0.76570000,0.75920000,0.7605,39422.90000000,30051.08407000,
2021-10-02 19:45:00,0.76020000,0.76030000,0.75660000,0.7575,16786.80000000,12728.13276000,
2021-10-02 19:50:00,0.75860000,0.75870000,0.75710000,0.7582,13056.40000000,9894.82056000,
2021-10-02 19:55:00,0.75700000,0.76030000,0.75700000,0.7588,59557.60000000,45150.64739000,
2021-10-02 20:00:00,0.75910000,0.76030000,0.75620000,0.7573,23744.10000000,18011.13347000,
2021-10-02 20:05:00,0.75710000,0.75720000,0.75530000,0.7568,23864.20000000,18050.93265000,
2021-10-02 20:10:00,0.75680000,0.75690000,0.75300000,0.754,41751.10000000,31586.40371000,
2021-10-02 20:15:00,0.75470000,0.75540000,0.74990000,0.7519,69988.00000000,52683.04648000,
2021-10-02 20:20:00,0.75070000,0.75350000,0.74880000,0.7491,14565.10000000,10935.47612000,
2021-10-02 20:25:00,0.74960000,0.74970000,0.74490000,0.7466,41623.90000000,31064.45233000,
2021-10-02 20:30:00,0.74700000,0.74890000,0.74540000,0.7484,47765.40000000,35674.99026000,
2021-10-02 20:35:00,0.74810000,0.74870000,0.74650000,0.7478,35987.70000000,26900.25682000,
2021-10-02 20:40:00,0.74750000,0.74920000,0.74390000,0.745,48166.70000000,36008.36847000,
2021-10-02 20:45:00,0.74550000,0.74700000,0.74330000,0.7435,25020.90000000,18662.37584000,
2021-10-02 20:50:00,0.74420000,0.74440000,0.74060000,0.7411,11717.00000000,8700.55513000,
2021-10-02 20:55:00,0.74050000,0.74090000,0.73420000,0.737,53534.40000000,39500.96779000,
2021-10-02 21:00:00,0.73590000,0.74200000,0.73590000,0.7389,40547.30000000,29940.65972000,
2021-10-02 21:05:00,0.73880000,0.74240000,0.73790000,0.7379,34255.30000000,25341.27355000,
2021-10-02 21:10:00,0.73790000,0.74100000,0.73790000,0.7385,24801.10000000,18336.65053000,
