Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.33860000,0.33870000,0.33820000,0.3387,4463.00000000,1511.12300000,
2021-10-02 19:40:00,0.33870000,0.33870000,0.33780000,0.3378,4321.00000000,1461.03590000,
2021-10-02 19:45:00,0.33850000,0.34000000,0.33580000,0.3378,124127.00000000,41890.32850000,
2021-10-02 19:50:00,0.33790000,0.33860000,0.33790000,0.3384,13441.00000000,4548.28050000,
2021-10-02 19:55:00,0.33830000,0.34000000,0.33600000,0.3367,219829.00000000,74140.30240000,
2021-10-02 20:00:00,0.33690000,0.33810000,0.33480000,0.3381,164816.00000000,55420.97130000,
2021-10-02 20:05:00,0.33770000,0.33770000,0.33620000,0.3363,84184.00000000,28381.25870000,
2021-10-02 20:10:00,0.33630000,0.34000000,0.33570000,0.3385,143823.00000000,48577.19890000,
2021-10-02 20:15:00,0.33810000,0.33830000,0.33780000,0.3382,4484.00000000,1515.83470000,
2021-10-02 20:20:00,0.33820000,0.33840000,0.33680000,0.3368,14856.00000000,5021.12600000,
2021-10-02 20:25:00,0.33670000,0.33670000,0.33420000,0.3349,40589.00000000,13617.07160000,
2021-10-02 20:30:00,0.33470000,0.33560000,0.33390000,0.3356,62447.00000000,20897.06630000,
2021-10-02 20:35:00,0.33540000,0.33540000,0.33390000,0.3342,64478.00000000,21585.84890000,
2021-10-02 20:40:00,0.33430000,0.33450000,0.33380000,0.3344,16680.00000000,5574.52520000,
2021-10-02 20:45:00,0.33410000,0.33440000,0.33390000,0.3339,12674.00000000,4234.83540000,
2021-10-02 20:50:00,0.33420000,0.33480000,0.33420000,0.3348,375.00000000,125.46320000,
2021-10-02 20:55:00,0.33410000,0.33500000,0.33400000,0.334,20613.00000000,6896.27480000,
2021-10-02 21:00:00,0.33440000,0.33450000,0.33360000,0.3337,14802.00000000,4944.78380000,
2021-10-02 21:05:00,0.33370000,0.33430000,0.33180000,0.3334,106089.00000000,35354.61970000,
2021-10-02 21:10:00,0.33380000,0.33410000,0.33380000,0.3339,11486.00000000,3835.25090000,
2021-10-02 21:15:00,0.33380000,0.33410000,0.33350000,0.3335,5112.00000000,1706.39950000,
2021-10-02 21:20:00,0.33350000,0.33380000,0.33260000,0.3326,23353.00000000,7784.30780000,
2021-10-02 21:25:00,0.33260000,0.33320000,0.33230000,0.3329,21992.00000000,7316.59180000,
2021-10-02 21:30:00,0.33280000,0.33290000,0.33240000,0.3327,1907.00000000,634.58880000,
2021-10-02 21:35:00,0.33260000,0.33260000,0.33120000,0.3318,84992.00000000,28181.43390000,
2021-10-02 21:40:00,0.33150000,0.33220000,0.33110000,0.3315,11973.00000000,3968.95230000,
2021-10-02 21:45:00,0.33150000,0.33220000,0.33130000,0.3322,76771.00000000,25486.91220000,
2021-10-02 21:50:00,0.33160000,0.33200000,0.33160000,0.332,2120.00000000,703.72840000,
2021-10-02 21:55:00,0.33210000,0.33290000,0.33190000,0.3319,29702.00000000,9874.05610000,
2021-10-02 22:00:00,0.33180000,0.33460000,0.33180000,0.3339,84313.00000000,28142.44670000,
2021-10-02 22:05:00,0.33340000,0.33400000,0.33290000,0.334,30078.00000000,10027.79120000,
