Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,3.11600000,3.12300000,3.10900000,3.109,30598.40000000,95344.53250000,
2021-10-02 19:40:00,3.11000000,3.14000000,3.10000000,3.14,159743.60000000,499071.06280000,
2021-10-02 19:45:00,3.14000000,3.14100000,3.12000000,3.136,57676.40000000,180738.72210000,
2021-10-02 19:50:00,3.13700000,3.13800000,3.12200000,3.134,49735.30000000,155682.20560000,
2021-10-02 19:55:00,3.13300000,3.16900000,3.12600000,3.166,339906.70000000,1070054.48850000,
2021-10-02 20:00:00,3.16400000,3.16900000,3.13800000,3.139,103628.10000000,326490.66960000,
2021-10-02 20:05:00,3.13900000,3.14600000,3.12100000,3.123,58073.40000000,181751.67800000,
2021-10-02 20:10:00,3.12200000,3.15900000,3.11400000,3.139,95391.80000000,299332.93210000,
2021-10-02 20:15:00,3.13900000,3.14800000,3.12800000,3.145,83653.60000000,262548.93450000,
2021-10-02 20:20:00,3.14600000,3.14800000,3.09900000,3.099,50951.00000000,158991.41620000,
2021-10-02 20:25:00,3.09800000,3.10500000,3.07700000,3.105,97094.70000000,300239.76860000,
2021-10-02 20:30:00,3.10600000,3.12900000,3.10200000,3.126,39376.70000000,122542.69240000,
2021-10-02 20:35:00,3.12700000,3.13000000,3.09500000,3.095,33758.80000000,105083.91150000,
2021-10-02 20:40:00,3.09600000,3.10900000,3.09200000,3.098,11352.40000000,35207.69040000,
2021-10-02 20:45:00,3.09800000,3.10900000,3.09800000,3.106,24548.40000000,76203.70910000,
2021-10-02 20:50:00,3.10600000,3.12500000,3.10400000,3.125,15583.90000000,48609.99790000,
2021-10-02 20:55:00,3.12500000,3.12500000,3.10900000,3.113,24700.10000000,76944.38760000,
2021-10-02 21:00:00,3.11700000,3.13100000,3.11600000,3.128,37057.80000000,115745.03340000,
2021-10-02 21:05:00,3.13000000,3.14100000,3.12800000,3.139,27022.80000000,84679.94370000,
2021-10-02 21:10:00,3.13800000,3.14800000,3.13500000,3.142,56915.30000000,178788.21790000,
2021-10-02 21:15:00,3.14200000,3.14600000,3.12400000,3.136,27050.60000000,84778.32060000,
2021-10-02 21:20:00,3.13600000,3.14000000,3.13000000,3.13,19416.40000000,60888.49990000,
2021-10-02 21:25:00,3.13000000,3.13100000,3.09700000,3.097,90950.00000000,282692.23650000,
2021-10-02 21:30:00,3.09900000,3.10000000,3.08400000,3.095,64159.70000000,198361.75700000,
2021-10-02 21:35:00,3.09500000,3.09500000,3.08900000,3.094,12733.20000000,39379.09110000,
2021-10-02 21:40:00,3.09300000,3.09600000,3.09000000,3.09,8810.40000000,27260.00890000,
2021-10-02 21:45:00,3.09000000,3.09700000,3.08700000,3.094,19069.90000000,58975.08350000,
2021-10-02 21:50:00,3.09500000,3.12600000,3.09500000,3.113,99729.70000000,310141.18980000,
2021-10-02 21:55:00,3.11600000,3.12500000,3.11200000,3.118,21966.10000000,68520.26010000,
2021-10-02 22:00:00,3.11700000,3.12500000,3.11600000,3.125,25734.40000000,80322.87590000,
2021-10-02 22:05:00,3.12500000,3.12800000,3.11400000,3.121,55689.00000000,173889.94310000,
2021-10-02 22:10:00,3.12100000,3.12900000,3.11800000,3.126,15080.30000000,47112.73510000,
2021-10-02 22:15:00,3.12700000,3.13000000,3.12000000,3.127,34444.50000000,107643.57870000,
2021-10-02 22:20:00,3.12800000,3.13900000,3.12600000,3.139,38871.10000000,121787.41800000,
2021-10-02 22:25:00,3.13800000,3.14000000,3.12100000,3.123,27509.50000000,86004.28210000,
2021-10-02 22:30:00,3.12600000,3.13700000,3.12100000,3.133,28910.90000000,90429.90090000,
2021-10-02 22:35:00,3.13500000,3.14500000,3.13000000,3.141,11563.30000000,36292.60440000,
2021-10-02 22:40:00,3.13800000,3.14200000,3.12400000,3.139,18440.80000000,57742.12700000,
2021-10-02 22:45:00,3.13900000,3.14000000,3.12500000,3.127,73476.00000000,230042.83930000,
2021-10-02 22:50:00,3.12800000,3.13500000,3.12400000,3.127,13712.40000000,42935.54620000,
