Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,4.40600000,4.40700000,4.38600000,4.398,11395.60000000,50069.01760000,
2021-11-10 01:35:00,4.39600000,4.40200000,4.39100000,4.391,14859.10000000,65340.81960000,
2021-11-10 01:40:00,4.39100000,4.39400000,4.38700000,4.392,8993.30000000,39484.51550000,
2021-11-10 01:45:00,4.39000000,4.39300000,4.38300000,4.383,19809.30000000,86879.96370000,
2021-11-10 01:50:00,4.38400000,4.38400000,4.37800000,4.382,7327.80000000,32105.51240000,
2021-11-10 01:55:00,4.38300000,4.38900000,4.37900000,4.385,17252.30000000,75630.56850000,
2021-11-10 02:00:00,4.38500000,4.40500000,4.38300000,4.402,13241.60000000,58179.25010000,
2021-11-10 02:05:00,4.40100000,4.40700000,4.40000000,4.403,11268.20000000,49605.74650000,
2021-11-10 02:10:00,4.40300000,4.40400000,4.39700000,4.403,5467.50000000,24068.26830000,
2021-11-10 02:15:00,4.40200000,4.40400000,4.39700000,4.399,14152.90000000,62264.00420000,
2021-11-10 02:20:00,4.39900000,4.41500000,4.39200000,4.414,60536.70000000,266836.34410000,
2021-11-10 02:25:00,4.41200000,4.41500000,4.40500000,4.414,8844.00000000,39001.79100000,
2021-11-10 02:30:00,4.41500000,4.41500000,4.39300000,4.395,27572.30000000,121331.13860000,
2021-11-10 02:35:00,4.39500000,4.39900000,4.39100000,4.391,5559.60000000,24434.45140000,
2021-11-10 02:40:00,4.39200000,4.39200000,4.38200000,4.385,4943.10000000,21686.33550000,
2021-11-10 02:45:00,4.38500000,4.39100000,4.38300000,4.388,6338.70000000,27812.19070000,
2021-11-10 02:50:00,4.38800000,4.39400000,4.38800000,4.393,2910.30000000,12780.95740000,
2021-11-10 02:55:00,4.39000000,4.40500000,4.39000000,4.396,48030.10000000,211280.21930000,
2021-11-10 03:00:00,4.39400000,4.39400000,4.38300000,4.391,12864.20000000,56457.65020000,
2021-11-10 03:05:00,4.39000000,4.39600000,4.38000000,4.382,4724.90000000,20735.00020000,
2021-11-10 03:10:00,4.38300000,4.39100000,4.37500000,4.383,9382.10000000,41123.01130000,
2021-11-10 03:15:00,4.38100000,4.38600000,4.37700000,4.384,8815.70000000,38621.66340000,
2021-11-10 03:20:00,4.38200000,4.39100000,4.38000000,4.391,16686.70000000,73176.78750000,
2021-11-10 03:25:00,4.39000000,4.39200000,4.37800000,4.378,11788.20000000,51696.03290000,
2021-11-10 03:30:00,4.37600000,4.40100000,4.37400000,4.394,12629.60000000,55424.49940000,
2021-11-10 03:35:00,4.39200000,4.39200000,4.37200000,4.378,11110.40000000,48701.57780000,
2021-11-10 03:40:00,4.37600000,4.38400000,4.36600000,4.371,14510.80000000,63495.05790000,
2021-11-10 03:45:00,4.37200000,4.38600000,4.37000000,4.378,24348.50000000,106619.84430000,
2021-11-10 03:50:00,4.37800000,4.38800000,4.37400000,4.378,13384.80000000,58640.19310000,
2021-11-10 03:55:00,4.37800000,4.38000000,4.36200000,4.373,38484.60000000,168289.63710000,
2021-11-10 04:00:00,4.37000000,4.37600000,4.36300000,4.37,23526.40000000,102786.99630000,
2021-11-10 04:05:00,4.36500000,4.37300000,4.35700000,4.365,30428.20000000,132801.83190000,
2021-11-10 04:10:00,4.36600000,4.36900000,4.35900000,4.361,12626.70000000,55100.74250000,
2021-11-10 04:15:00,4.36300000,4.37500000,4.36100000,4.372,9697.70000000,42371.21130000,
2021-11-10 04:20:00,4.37200000,4.37800000,4.37000000,4.378,6983.50000000,30527.97570000,
2021-11-10 04:25:00,4.37900000,4.39200000,4.37900000,4.39,9058.90000000,39746.01110000,
