Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,347.20000000,348.20000000,346.80000000,347.9,171.87800000,59727.32340000,
2021-10-02 19:40:00,347.90000000,349.30000000,347.70000000,349.3,135.69300000,47278.06340000,
2021-10-02 19:45:00,349.30000000,349.50000000,347.70000000,347.9,114.55200000,39927.42980000,
2021-10-02 19:50:00,347.80000000,349.50000000,347.70000000,349.3,105.27100000,36732.69810000,
2021-10-02 19:55:00,349.40000000,351.00000000,348.70000000,351.0,290.90200000,101743.68650000,
2021-10-02 20:00:00,351.00000000,351.40000000,348.80000000,348.8,475.32400000,166499.73490000,
2021-10-02 20:05:00,348.80000000,349.10000000,347.10000000,347.7,179.49700000,62484.99320000,
2021-10-02 20:10:00,347.70000000,347.90000000,346.20000000,346.6,206.40300000,71555.39260000,
2021-10-02 20:15:00,346.60000000,348.20000000,346.40000000,347.0,139.35800000,48404.68360000,
2021-10-02 20:20:00,347.10000000,347.90000000,344.30000000,344.7,215.98500000,74811.74980000,
2021-10-02 20:25:00,344.40000000,345.40000000,343.30000000,344.5,225.95400000,77784.69900000,
2021-10-02 20:30:00,344.40000000,346.20000000,344.40000000,345.8,168.25700000,58106.04200000,
2021-10-02 20:35:00,345.80000000,346.50000000,345.40000000,345.4,83.89300000,29013.35830000,
2021-10-02 20:40:00,345.70000000,346.40000000,343.50000000,344.3,170.77000000,58881.62930000,
2021-10-02 20:45:00,344.30000000,345.50000000,344.30000000,344.5,50.09700000,17276.74050000,
2021-10-02 20:50:00,344.30000000,345.70000000,343.80000000,345.0,241.10600000,83138.63620000,
2021-10-02 20:55:00,345.00000000,345.80000000,344.80000000,345.4,80.41400000,27771.23340000,
2021-10-02 21:00:00,345.70000000,346.80000000,345.10000000,346.7,198.89800000,68828.30250000,
2021-10-02 21:05:00,346.60000000,346.90000000,346.20000000,346.9,79.66700000,27614.88890000,
2021-10-02 21:10:00,346.90000000,347.90000000,346.50000000,346.5,143.41200000,49798.79390000,
2021-10-02 21:15:00,346.60000000,347.00000000,345.80000000,345.9,70.60900000,24464.73210000,
2021-10-02 21:20:00,345.80000000,346.40000000,345.20000000,345.2,37.05100000,12814.71350000,
2021-10-02 21:25:00,345.20000000,345.70000000,343.60000000,345.1,301.41600000,103924.50300000,
2021-10-02 21:30:00,345.10000000,345.70000000,344.90000000,345.7,54.08700000,18670.73190000,
2021-10-02 21:35:00,345.60000000,346.20000000,345.40000000,346.2,103.36600000,35754.47970000,
2021-10-02 21:40:00,346.00000000,346.40000000,345.70000000,345.7,22.88000000,7917.03060000,
2021-10-02 21:45:00,345.60000000,345.70000000,344.80000000,345.5,52.31700000,18059.21330000,
2021-10-02 21:50:00,345.50000000,346.40000000,345.50000000,345.7,64.71600000,22375.36870000,
2021-10-02 21:55:00,345.90000000,347.40000000,345.70000000,347.4,148.64200000,51532.99010000,
2021-10-02 22:00:00,347.30000000,349.40000000,347.30000000,348.3,135.04400000,47059.74650000,
2021-10-02 22:05:00,348.30000000,348.30000000,346.20000000,346.9,191.67100000,66571.78610000,
2021-10-02 22:10:00,347.00000000,347.60000000,346.40000000,346.5,32.50100000,11271.39750000,
2021-10-02 22:15:00,346.60000000,346.60000000,345.70000000,346.1,99.45700000,34425.32240000,
2021-10-02 22:20:00,346.10000000,348.10000000,346.10000000,348.0,135.24600000,46999.15340000,
2021-10-02 22:25:00,348.10000000,348.20000000,346.90000000,346.9,63.12200000,21922.13190000,
2021-10-02 22:30:00,346.90000000,347.10000000,344.20000000,344.7,331.65200000,114721.23580000,
2021-10-02 22:35:00,344.70000000,345.30000000,344.10000000,344.3,75.44900000,26002.65460000,
2021-10-02 22:40:00,344.20000000,344.50000000,343.50000000,343.6,207.77100000,71445.21210000,
2021-10-02 22:45:00,343.50000000,344.20000000,343.30000000,343.4,240.55700000,82656.33210000,
2021-10-02 22:50:00,343.40000000,343.90000000,343.20000000,343.5,63.12400000,21687.67710000,
2021-10-02 22:55:00,343.30000000,343.60000000,342.00000000,342.2,306.84800000,105175.10110000,
2021-10-02 23:00:00,342.20000000,344.60000000,342.20000000,344.5,172.89800000,59343.96830000,
2021-10-02 23:05:00,344.50000000,345.40000000,344.40000000,345.1,81.02400000,27942.41510000,
2021-10-02 23:10:00,344.90000000,344.90000000,344.00000000,344.4,35.57900000,12256.84330000,
2021-10-02 23:15:00,344.30000000,345.10000000,344.10000000,344.9,65.50300000,22569.54290000,
2021-10-02 23:20:00,344.80000000,345.00000000,342.70000000,342.7,89.93000000,30959.30960000,
2021-10-02 23:25:00,342.70000000,343.10000000,335.40000000,336.2,935.48300000,316960.76270000,
2021-10-02 23:30:00,336.30000000,336.90000000,332.10000000,336.3,805.68300000,269179.96680000,
2021-10-02 23:35:00,336.30000000,338.20000000,334.10000000,334.9,893.05300000,300867.46450000,
2021-10-02 23:40:00,335.10000000,337.90000000,335.10000000,337.0,445.79400000,150038.30340000,
2021-10-02 23:45:00,336.80000000,338.80000000,335.50000000,336.6,490.17300000,165381.70450000,
2021-10-02 23:50:00,336.80000000,338.40000000,336.30000000,338.4,231.67000000,78260.27890000,
2021-10-02 23:55:00,338.30000000,339.10000000,337.40000000,337.4,187.09900000,63312.86610000,
2021-10-03 00:00:00,337.10000000,342.00000000,337.10000000,341.7,530.95300000,180582.77640000,
2021-10-03 00:05:00,341.50000000,342.20000000,340.20000000,341.1,160.26000000,54715.93780000,
2021-10-03 00:10:00,340.80000000,341.10000000,339.00000000,339.6,133.98600000,45535.85680000,
2021-10-03 00:15:00,340.10000000,341.60000000,339.50000000,339.5,86.11200000,29326.08050000,
2021-10-03 00:20:00,340.00000000,341.90000000,339.90000000,340.5,245.10400000,83508.22650000,
2021-10-03 00:25:00,340.50000000,342.50000000,340.50000000,342.0,199.13100000,68064.15040000,
2021-10-03 00:30:00,342.40000000,342.70000000,340.20000000,340.3,145.39100000,49673.77760000,
2021-10-03 00:35:00,340.30000000,340.40000000,337.90000000,338.5,363.35600000,123216.60490000,
2021-10-03 00:40:00,338.30000000,338.90000000,336.30000000,337.0,255.02800000,85960.97260000,
2021-10-03 00:45:00,336.80000000,337.50000000,333.00000000,333.7,563.72800000,188673.57000000,
2021-10-03 00:50:00,333.80000000,335.40000000,330.20000000,333.7,621.83900000,206782.23660000,
2021-10-03 00:55:00,333.50000000,335.20000000,332.80000000,334.0,178.76200000,59746.99040000,
2021-10-03 01:00:00,334.30000000,336.40000000,333.80000000,335.3,158.07100000,53019.70410000,
2021-10-03 01:05:00,335.40000000,335.50000000,334.30000000,335.2,97.30200000,32594.86220000,
2021-10-03 01:10:00,335.20000000,335.50000000,333.00000000,333.2,150.27500000,50215.92210000,
2021-10-03 01:15:00,333.10000000,336.50000000,331.60000000,335.6,348.08200000,116249.19390000,
2021-10-03 01:20:00,335.30000000,336.10000000,333.20000000,333.2,174.81100000,58555.00910000,
2021-10-03 01:25:00,333.20000000,334.60000000,332.70000000,334.4,96.81500000,32304.23910000,
2021-10-03 01:30:00,334.00000000,335.40000000,334.00000000,334.7,102.41200000,34282.82010000,
2021-10-03 01:35:00,334.60000000,336.30000000,334.60000000,335.9,81.01500000,27183.63910000,
2021-10-03 01:40:00,335.90000000,337.20000000,335.80000000,336.4,146.50500000,49311.84770000,
2021-10-03 01:45:00,336.80000000,338.20000000,336.30000000,338.0,84.85800000,28638.19600000,
2021-10-03 01:50:00,338.00000000,339.00000000,337.90000000,338.1,141.15700000,47790.82110000,
2021-10-03 01:55:00,338.40000000,339.00000000,337.50000000,338.4,110.81500000,37493.27450000,
2021-10-03 02:00:00,338.20000000,339.20000000,337.30000000,338.4,97.25300000,32893.19940000,
2021-10-03 02:05:00,338.70000000,340.20000000,337.60000000,340.2,122.63400000,41532.87660000,
2021-10-03 02:10:00,340.20000000,341.50000000,339.10000000,339.5,242.47600000,82463.81750000,
2021-10-03 02:15:00,339.80000000,340.20000000,339.30000000,339.8,32.67600000,11095.20880000,
2021-10-03 02:20:00,339.50000000,340.80000000,339.20000000,340.5,100.02300000,33990.73310000,
2021-10-03 02:25:00,340.70000000,343.80000000,340.30000000,342.6,443.10600000,151661.10060000,
2021-10-03 02:30:00,343.00000000,343.00000000,341.20000000,342.3,175.44600000,59987.34440000,
2021-10-03 02:35:00,342.30000000,342.30000000,340.90000000,341.2,99.85800000,34122.63740000,
2021-10-03 02:40:00,341.10000000,341.50000000,340.70000000,341.2,200.25500000,68254.05750000,
2021-10-03 02:45:00,341.00000000,341.40000000,340.20000000,340.2,128.80700000,43874.32390000,
2021-10-03 02:50:00,340.30000000,341.00000000,339.70000000,340.7,80.04600000,27232.73210000,
2021-10-03 02:55:00,340.90000000,340.90000000,339.30000000,339.3,50.75800000,17258.85240000,
2021-10-03 03:00:00,339.40000000,339.70000000,338.70000000,339.6,85.68900000,29062.36500000,
2021-10-03 03:05:00,339.60000000,339.60000000,338.00000000,338.4,108.54700000,36769.53050000,
2021-10-03 03:10:00,338.20000000,339.40000000,338.10000000,338.9,38.30100000,12973.79060000,
2021-10-03 03:15:00,338.80000000,340.50000000,338.20000000,340.1,144.66500000,49074.91140000,
2021-10-03 03:20:00,340.10000000,340.10000000,338.40000000,340.0,113.64700000,38557.56380000,
