Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,355.70000000,355.70000000,354.80000000,355.5,63.56900000,22577.85880000,
2021-11-10 01:35:00,355.60000000,356.10000000,355.60000000,356.0,62.31000000,22170.55900000,
2021-11-10 01:40:00,356.00000000,356.40000000,355.70000000,356.2,154.72000000,55079.42350000,
2021-11-10 01:45:00,356.20000000,356.70000000,355.70000000,355.7,68.91400000,24555.18880000,
2021-11-10 01:50:00,355.70000000,355.70000000,354.10000000,354.1,60.30800000,21403.24730000,
2021-11-10 01:55:00,354.10000000,355.30000000,354.00000000,355.2,88.24200000,31282.82410000,
2021-11-10 02:00:00,355.10000000,355.80000000,354.80000000,355.6,159.87300000,56798.28230000,
2021-11-10 02:05:00,355.70000000,356.90000000,355.60000000,356.9,103.99300000,37059.51320000,
2021-11-10 02:10:00,357.00000000,357.20000000,356.40000000,357.1,80.67800000,28793.24000000,
2021-11-10 02:15:00,357.10000000,357.30000000,355.90000000,356.1,37.13200000,13241.59460000,
2021-11-10 02:20:00,356.10000000,356.60000000,355.70000000,356.6,34.26200000,12203.57210000,
2021-11-10 02:25:00,356.50000000,357.30000000,356.50000000,357.3,89.38100000,31900.00430000,
2021-11-10 02:30:00,357.40000000,357.40000000,356.40000000,356.4,144.69100000,51636.29280000,
2021-11-10 02:35:00,356.40000000,356.70000000,356.00000000,356.1,10.27900000,3662.55930000,
2021-11-10 02:40:00,356.10000000,356.20000000,355.40000000,355.4,263.66600000,93863.68300000,
2021-11-10 02:45:00,355.40000000,355.70000000,355.20000000,355.5,57.21200000,20333.32140000,
2021-11-10 02:50:00,355.60000000,355.90000000,355.30000000,355.7,27.72600000,9860.26380000,
2021-11-10 02:55:00,355.90000000,356.10000000,355.20000000,355.3,77.09300000,27422.04640000,
2021-11-10 03:00:00,355.50000000,355.50000000,354.10000000,354.1,86.22200000,30591.30010000,
2021-11-10 03:05:00,354.00000000,354.70000000,354.00000000,354.0,36.41700000,12904.08960000,
2021-11-10 03:10:00,354.00000000,354.10000000,353.30000000,353.4,124.68000000,44103.76160000,
2021-11-10 03:15:00,353.30000000,353.70000000,353.10000000,353.2,133.11100000,47034.14390000,
2021-11-10 03:20:00,353.10000000,353.50000000,352.80000000,353.4,131.24700000,46344.28130000,
2021-11-10 03:25:00,353.30000000,353.50000000,352.60000000,352.8,47.09400000,16625.20230000,
2021-11-10 03:30:00,352.80000000,353.90000000,352.60000000,353.8,119.87300000,42334.50360000,
2021-11-10 03:35:00,353.80000000,353.80000000,352.80000000,353.1,76.64800000,27071.23730000,
2021-11-10 03:40:00,353.00000000,353.70000000,353.00000000,353.4,69.80400000,24670.66910000,
2021-11-10 03:45:00,353.40000000,353.90000000,353.30000000,353.3,123.65800000,43710.74630000,
2021-11-10 03:50:00,353.30000000,353.70000000,353.10000000,353.3,125.41900000,44322.22920000,
2021-11-10 03:55:00,353.10000000,353.10000000,352.50000000,352.9,268.40700000,94678.05760000,
2021-11-10 04:00:00,352.80000000,353.00000000,352.30000000,352.3,339.33700000,119633.71200000,
2021-11-10 04:05:00,352.30000000,353.10000000,352.00000000,352.5,435.68700000,153568.11950000,
2021-11-10 04:10:00,352.50000000,352.50000000,352.00000000,352.2,234.84800000,82675.76550000,
2021-11-10 04:15:00,352.20000000,352.40000000,352.00000000,352.0,181.57100000,63927.99270000,
2021-11-10 04:20:00,352.00000000,352.50000000,351.80000000,352.4,155.24600000,54659.21190000,
2021-11-10 04:25:00,352.50000000,352.90000000,352.20000000,352.3,116.83600000,41196.27080000,
2021-11-10 04:30:00,352.40000000,353.10000000,352.40000000,352.8,183.67400000,64788.30440000,
2021-11-10 04:35:00,352.80000000,353.30000000,352.70000000,353.1,71.24700000,25153.32220000,
2021-11-10 04:40:00,353.20000000,354.00000000,353.20000000,353.7,103.95400000,36770.97400000,
2021-11-10 04:45:00,353.60000000,354.40000000,353.30000000,354.0,68.37900000,24198.56620000,
2021-11-10 04:50:00,354.00000000,354.60000000,353.80000000,354.6,73.26100000,25952.96540000,
2021-11-10 04:55:00,354.50000000,354.90000000,353.60000000,353.8,167.09400000,59217.41390000,
2021-11-10 05:00:00,353.80000000,354.10000000,352.50000000,352.5,94.74900000,33464.12040000,
2021-11-10 05:05:00,352.60000000,352.90000000,352.00000000,352.1,118.20000000,41633.74370000,
2021-11-10 05:10:00,352.00000000,352.10000000,351.50000000,351.7,185.98400000,65443.87080000,
2021-11-10 05:15:00,351.70000000,352.40000000,351.40000000,352.4,108.80700000,38291.96010000,
2021-11-10 05:20:00,352.00000000,352.70000000,351.80000000,352.0,90.35300000,31808.28370000,
2021-11-10 05:25:00,351.80000000,352.80000000,351.80000000,352.8,35.00500000,12330.23440000,
2021-11-10 05:30:00,352.70000000,352.70000000,351.70000000,351.9,51.95500000,18299.98150000,
2021-11-10 05:35:00,351.80000000,353.20000000,351.80000000,353.1,182.05400000,64213.20370000,
2021-11-10 05:40:00,353.10000000,354.50000000,352.60000000,354.4,360.54400000,127542.73860000,
2021-11-10 05:45:00,354.20000000,354.80000000,354.10000000,354.1,39.11600000,13859.69250000,
2021-11-10 05:50:00,354.00000000,354.60000000,353.80000000,354.3,81.67700000,28924.64350000,
2021-11-10 05:55:00,354.20000000,354.50000000,353.80000000,353.8,78.38000000,27767.71600000,
2021-11-10 06:00:00,353.90000000,353.90000000,352.80000000,353.2,133.73400000,47247.29980000,
2021-11-10 06:05:00,353.30000000,354.40000000,353.30000000,354.3,62.58100000,22149.68890000,
2021-11-10 06:10:00,354.40000000,355.40000000,354.20000000,355.3,83.63900000,29664.37500000,
2021-11-10 06:15:00,355.30000000,355.50000000,354.90000000,355.4,90.79200000,32258.22040000,
2021-11-10 06:20:00,355.60000000,356.00000000,355.00000000,355.8,115.07700000,40905.55150000,
2021-11-10 06:25:00,355.90000000,355.90000000,355.00000000,355.0,73.71400000,26195.03830000,
2021-11-10 06:30:00,355.00000000,355.60000000,354.40000000,354.5,135.73500000,48184.10980000,
2021-11-10 06:35:00,354.60000000,355.50000000,354.20000000,355.0,91.51600000,32485.96020000,
2021-11-10 06:40:00,355.20000000,355.40000000,354.80000000,355.0,13.46900000,4782.59030000,
2021-11-10 06:45:00,355.00000000,355.90000000,354.90000000,355.8,53.11400000,18875.68710000,
2021-11-10 06:50:00,355.90000000,356.40000000,355.80000000,356.0,47.40100000,16876.92830000,
2021-11-10 06:55:00,355.90000000,356.20000000,355.60000000,355.7,107.65900000,38317.35880000,
2021-11-10 07:00:00,355.80000000,356.10000000,354.90000000,354.9,88.53400000,31457.45050000,
2021-11-10 07:05:00,355.00000000,355.20000000,354.50000000,355.1,64.89700000,23032.11450000,
2021-11-10 07:10:00,355.20000000,355.60000000,355.00000000,355.2,68.48700000,24328.54730000,
2021-11-10 07:15:00,355.20000000,355.70000000,354.60000000,355.5,36.61500000,13005.60170000,
2021-11-10 07:20:00,355.60000000,355.80000000,355.30000000,355.5,45.34700000,16125.23450000,
2021-11-10 07:25:00,355.60000000,356.60000000,355.60000000,356.4,81.23300000,28936.03110000,
2021-11-10 07:30:00,356.40000000,356.90000000,355.80000000,356.5,106.07600000,37809.55770000,
2021-11-10 07:35:00,356.30000000,356.40000000,355.20000000,355.3,108.46800000,38592.29880000,
2021-11-10 07:40:00,355.30000000,355.50000000,354.30000000,354.4,102.07200000,36217.25410000,
2021-11-10 07:45:00,354.50000000,355.80000000,354.40000000,355.5,212.68100000,75524.78020000,
2021-11-10 07:50:00,355.30000000,355.30000000,354.10000000,354.4,87.39100000,31008.32550000,
2021-11-10 07:55:00,354.40000000,355.10000000,354.30000000,354.4,111.37700000,39501.01900000,
2021-11-10 08:00:00,354.50000000,355.10000000,354.10000000,354.2,69.06400000,24493.27100000,
2021-11-10 08:05:00,354.00000000,354.30000000,353.60000000,353.7,140.07900000,49587.03950000,
2021-11-10 08:10:00,353.70000000,354.20000000,353.60000000,353.8,98.26300000,34775.63810000,
2021-11-10 08:15:00,353.80000000,354.90000000,353.80000000,354.6,110.76800000,39240.78470000,
2021-11-10 08:20:00,354.40000000,354.90000000,353.70000000,354.6,103.57300000,36678.88620000,
2021-11-10 08:25:00,354.40000000,355.90000000,353.70000000,355.5,354.54100000,125797.54890000,
2021-11-10 08:30:00,355.60000000,355.70000000,355.20000000,355.4,45.07300000,16018.27260000,
2021-11-10 08:35:00,355.40000000,355.50000000,354.40000000,355.1,107.84400000,38264.23700000,
2021-11-10 08:40:00,355.10000000,355.30000000,354.70000000,355.2,103.85600000,36880.59070000,
2021-11-10 08:45:00,355.20000000,355.60000000,354.70000000,355.0,61.15000000,21717.87290000,
2021-11-10 08:50:00,355.00000000,355.00000000,354.10000000,354.3,138.03800000,48928.40050000,
2021-11-10 08:55:00,354.80000000,355.10000000,353.70000000,354.0,147.83000000,52399.45140000,
2021-11-10 09:00:00,354.00000000,355.00000000,354.00000000,354.9,145.42100000,51538.28230000,
2021-11-10 09:05:00,354.90000000,355.50000000,354.90000000,355.4,58.66600000,20840.65640000,
2021-11-10 09:10:00,355.50000000,355.50000000,354.00000000,354.2,69.66700000,24703.99070000,
2021-11-10 09:15:00,354.50000000,354.70000000,354.20000000,354.5,46.17300000,16365.04980000,
2021-11-10 09:20:00,354.40000000,356.50000000,354.20000000,356.4,157.07500000,55815.18100000,1.112922950850845
2021-11-10 09:25:00,356.50000000,357.10000000,356.20000000,356.9,111.60000000,39811.43680000,1.3920676526093991
2021-11-10 09:30:00,356.90000000,358.10000000,356.90000000,357.4,183.26600000,65553.81820000,1.626645872190907
2021-11-10 09:35:00,357.50000000,357.80000000,357.10000000,357.6,55.18200000,19725.01290000,1.6485713214825946
2021-11-10 09:40:00,357.60000000,357.70000000,356.50000000,356.7,51.31600000,18319.17400000,1.0098765430649694
2021-11-10 09:45:00,356.40000000,356.90000000,356.00000000,356.2,93.95800000,33481.51430000,0.6655790841958144
2021-11-10 09:50:00,356.20000000,356.20000000,355.80000000,356.1,41.64200000,14827.21410000,0.5854656981146952
2021-11-10 09:55:00,356.10000000,357.00000000,355.80000000,356.4,90.04000000,32092.96680000,0.7444310311989237
