Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,284.00000000,287.40000000,282.90000000,287.1,553.75100000,158225.65450000,
2021-11-10 01:35:00,287.10000000,292.90000000,286.70000000,291.5,620.32200000,180086.29520000,
2021-11-10 01:40:00,291.50000000,291.50000000,285.90000000,286.4,264.91300000,76464.97330000,
2021-11-10 01:45:00,286.20000000,287.20000000,283.30000000,283.3,290.88100000,82942.46580000,
2021-11-10 01:50:00,283.70000000,283.70000000,280.80000000,282.5,360.90400000,101838.44240000,
2021-11-10 01:55:00,282.30000000,282.90000000,282.00000000,282.0,86.77600000,24510.29310000,
2021-11-10 02:00:00,282.00000000,284.10000000,281.60000000,283.7,106.38600000,30037.99440000,
2021-11-10 02:05:00,284.10000000,285.90000000,284.10000000,285.6,65.91000000,18773.17050000,
2021-11-10 02:10:00,285.80000000,285.90000000,283.30000000,283.6,99.38900000,28251.36570000,
2021-11-10 02:15:00,284.00000000,284.20000000,283.40000000,284.0,60.71200000,17229.07550000,
2021-11-10 02:20:00,284.40000000,285.90000000,283.70000000,285.2,176.20400000,50186.27720000,
2021-11-10 02:25:00,285.30000000,285.70000000,284.30000000,284.3,121.60700000,34631.42170000,
2021-11-10 02:30:00,284.30000000,284.60000000,283.00000000,283.1,78.70600000,22320.52050000,
2021-11-10 02:35:00,283.10000000,283.10000000,281.80000000,282.3,138.18000000,38980.54630000,
2021-11-10 02:40:00,281.90000000,282.00000000,280.70000000,280.8,51.57900000,14525.91160000,
2021-11-10 02:45:00,281.10000000,283.40000000,280.70000000,282.4,400.93200000,113164.08900000,
2021-11-10 02:50:00,282.60000000,284.70000000,282.50000000,284.0,85.31000000,24187.50690000,
2021-11-10 02:55:00,284.30000000,284.70000000,283.80000000,284.1,53.72500000,15270.41920000,
2021-11-10 03:00:00,283.80000000,284.20000000,282.20000000,282.2,90.38500000,25601.57360000,
2021-11-10 03:05:00,282.50000000,283.10000000,281.20000000,281.6,123.48700000,34822.77090000,
2021-11-10 03:10:00,281.60000000,281.60000000,280.00000000,280.2,178.50500000,50116.86550000,
2021-11-10 03:15:00,280.10000000,280.40000000,278.00000000,278.0,206.46600000,57636.68300000,
2021-11-10 03:20:00,278.10000000,282.50000000,278.10000000,280.6,296.73600000,82950.34960000,
2021-11-10 03:25:00,280.60000000,280.80000000,279.60000000,280.0,48.34000000,13543.83070000,
2021-11-10 03:30:00,280.10000000,283.60000000,280.00000000,283.3,67.73800000,19106.42650000,
2021-11-10 03:35:00,282.90000000,283.40000000,281.80000000,281.8,44.81700000,12666.19810000,
2021-11-10 03:40:00,281.80000000,283.60000000,281.20000000,283.6,60.33900000,17064.26150000,
2021-11-10 03:45:00,283.20000000,285.80000000,283.20000000,284.2,305.38900000,86982.87160000,
2021-11-10 03:50:00,284.30000000,284.40000000,282.80000000,282.9,60.62800000,17201.00380000,
2021-11-10 03:55:00,282.90000000,283.60000000,282.50000000,282.9,23.36400000,6611.60280000,
2021-11-10 04:00:00,283.50000000,283.50000000,281.80000000,281.8,46.86800000,13243.93160000,
2021-11-10 04:05:00,282.00000000,282.00000000,279.60000000,279.6,143.14400000,40139.68180000,
2021-11-10 04:10:00,279.80000000,279.90000000,277.10000000,277.3,297.82800000,82860.81730000,
2021-11-10 04:15:00,277.50000000,278.40000000,276.50000000,277.2,457.40200000,126895.69010000,
2021-11-10 04:20:00,277.10000000,277.20000000,275.70000000,276.3,198.85800000,54936.19870000,
2021-11-10 04:25:00,276.30000000,277.70000000,275.90000000,276.6,124.70900000,34531.72730000,
2021-11-10 04:30:00,276.80000000,277.40000000,275.30000000,275.4,109.40900000,30216.97310000,
2021-11-10 04:35:00,275.30000000,279.30000000,274.50000000,278.8,772.52900000,214071.83440000,
2021-11-10 04:40:00,278.80000000,279.30000000,276.10000000,276.5,323.57300000,89733.88350000,
2021-11-10 04:45:00,276.50000000,276.50000000,275.10000000,275.7,143.94100000,39657.03250000,
2021-11-10 04:50:00,275.70000000,276.20000000,275.10000000,275.5,58.32800000,16087.71590000,
2021-11-10 04:55:00,275.20000000,276.00000000,274.90000000,274.9,65.88200000,18136.74420000,
2021-11-10 05:00:00,275.00000000,277.00000000,275.00000000,276.1,207.35500000,57305.41720000,
2021-11-10 05:05:00,276.10000000,276.20000000,272.90000000,273.2,341.49500000,93704.44660000,
2021-11-10 05:10:00,273.20000000,273.20000000,272.30000000,272.5,130.27200000,35519.29940000,
2021-11-10 05:15:00,272.50000000,275.60000000,272.20000000,275.5,230.94300000,63066.94640000,
2021-11-10 05:20:00,275.50000000,277.00000000,275.40000000,277.0,164.10200000,45351.54670000,
2021-11-10 05:25:00,277.00000000,278.20000000,277.00000000,278.0,319.08600000,88510.18380000,
2021-11-10 05:30:00,277.80000000,278.00000000,274.30000000,274.9,777.01700000,214317.47900000,
2021-11-10 05:35:00,274.50000000,274.90000000,274.00000000,274.6,135.88200000,37295.30260000,
2021-11-10 05:40:00,274.20000000,274.50000000,273.30000000,274.0,79.43500000,21762.49240000,
2021-11-10 05:45:00,273.60000000,274.00000000,273.30000000,273.7,35.38600000,9683.42570000,
2021-11-10 05:50:00,273.70000000,273.70000000,272.50000000,273.0,115.69700000,31578.82630000,
2021-11-10 05:55:00,273.00000000,274.70000000,272.80000000,274.7,169.72600000,46466.78470000,
2021-11-10 06:00:00,274.60000000,274.70000000,271.50000000,272.5,547.34800000,149264.06450000,
2021-11-10 06:05:00,272.40000000,274.30000000,271.90000000,273.9,157.22300000,42931.11370000,
2021-11-10 06:10:00,274.10000000,274.30000000,273.50000000,273.5,75.49900000,20678.39380000,
2021-11-10 06:15:00,273.70000000,275.20000000,273.50000000,274.9,163.31400000,44836.00400000,
2021-11-10 06:20:00,274.70000000,275.70000000,274.30000000,275.4,133.60900000,36744.14120000,
2021-11-10 06:25:00,275.70000000,277.70000000,275.40000000,277.4,143.63800000,39719.46260000,
2021-11-10 06:30:00,277.40000000,278.40000000,275.40000000,275.6,248.14600000,68715.44260000,
2021-11-10 06:35:00,275.60000000,276.10000000,275.50000000,275.6,97.37300000,26854.43890000,
2021-11-10 06:40:00,275.70000000,276.80000000,275.40000000,276.7,66.22500000,18305.27880000,
2021-11-10 06:45:00,276.50000000,279.40000000,276.50000000,279.3,812.86400000,226582.84690000,
2021-11-10 06:50:00,279.30000000,280.00000000,278.10000000,278.8,197.85500000,55257.01780000,
2021-11-10 06:55:00,279.40000000,282.00000000,279.10000000,281.6,361.67200000,101690.90860000,
2021-11-10 07:00:00,281.60000000,285.00000000,281.20000000,284.9,166.33900000,47133.85290000,
2021-11-10 07:05:00,284.90000000,285.60000000,281.40000000,284.9,1263.38200000,358670.79160000,
2021-11-10 07:10:00,284.80000000,286.90000000,282.30000000,286.7,889.70900000,253533.06810000,
2021-11-10 07:15:00,286.20000000,293.50000000,285.80000000,293.3,1762.90200000,511943.24270000,
2021-11-10 07:20:00,293.30000000,295.80000000,291.20000000,291.8,1672.90100000,491818.64170000,
2021-11-10 07:25:00,291.90000000,300.50000000,290.60000000,297.1,2095.99500000,623103.34540000,
2021-11-10 07:30:00,297.10000000,304.00000000,296.40000000,303.5,1330.12900000,400630.18030000,
2021-11-10 07:35:00,303.70000000,306.10000000,300.00000000,306.1,1372.76500000,417135.31720000,
2021-11-10 07:40:00,306.10000000,308.20000000,304.30000000,305.9,1360.40900000,417018.29390000,
2021-11-10 07:45:00,306.10000000,307.40000000,299.60000000,300.6,2097.12400000,635981.42290000,
2021-11-10 07:50:00,300.50000000,302.60000000,293.00000000,293.8,2174.29700000,645132.15130000,
2021-11-10 07:55:00,293.80000000,299.20000000,293.30000000,297.2,1020.03000000,302181.40920000,
2021-11-10 08:00:00,296.80000000,297.40000000,291.30000000,291.3,731.33400000,215038.42180000,
2021-11-10 08:05:00,291.20000000,291.20000000,287.60000000,287.6,731.29400000,211998.50940000,
2021-11-10 08:10:00,287.60000000,291.00000000,287.40000000,290.8,251.36900000,72798.85800000,
2021-11-10 08:15:00,290.80000000,291.70000000,288.20000000,289.9,593.49400000,172276.05580000,
2021-11-10 08:20:00,289.80000000,289.80000000,286.90000000,287.4,621.63200000,179294.81120000,
2021-11-10 08:25:00,287.50000000,291.20000000,286.90000000,290.6,366.26500000,106048.03260000,
2021-11-10 08:30:00,290.60000000,294.70000000,290.60000000,291.2,844.61200000,247501.29380000,
2021-11-10 08:35:00,291.20000000,291.40000000,290.60000000,291.1,35.67400000,10379.01750000,
2021-11-10 08:40:00,291.40000000,293.60000000,290.40000000,290.8,436.25500000,127363.97030000,
2021-11-10 08:45:00,290.80000000,291.20000000,290.00000000,290.2,159.43300000,46299.28250000,
2021-11-10 08:50:00,290.10000000,290.10000000,287.90000000,288.6,214.76300000,62073.98940000,
2021-11-10 08:55:00,288.60000000,288.90000000,286.50000000,286.7,164.25800000,47251.80350000,
2021-11-10 09:00:00,286.90000000,289.10000000,284.80000000,288.3,736.18700000,210758.96370000,
2021-11-10 09:05:00,288.30000000,289.40000000,287.60000000,289.2,69.78100000,20129.58680000,
2021-11-10 09:10:00,289.40000000,289.90000000,287.20000000,288.8,257.87100000,74406.56420000,
2021-11-10 09:15:00,288.80000000,289.10000000,288.00000000,288.4,72.30300000,20857.69500000,
2021-11-10 09:20:00,288.40000000,288.40000000,287.80000000,288.4,93.44600000,26938.51180000,-0.4811778422243187
2021-11-10 09:25:00,288.00000000,289.10000000,287.90000000,289.0,62.91000000,18140.56830000,-0.41431855472478996
2021-11-10 09:30:00,288.80000000,289.30000000,288.30000000,289.3,98.44600000,28421.60290000,-0.44171912499840693
2021-11-10 09:35:00,289.40000000,291.00000000,289.40000000,291.0,225.18500000,65355.60740000,-0.20035357486153582
2021-11-10 09:40:00,290.80000000,291.40000000,289.20000000,290.7,251.67600000,73198.63860000,-0.25232412704453744
2021-11-10 09:45:00,291.00000000,295.00000000,290.80000000,292.2,301.75700000,88378.22580000,-0.029673134050255488
2021-11-10 09:50:00,292.20000000,292.90000000,291.40000000,292.0,215.57200000,62981.64680000,-0.0722686852744256
2021-11-10 09:55:00,292.00000000,294.60000000,292.00000000,294.3,96.75500000,28396.66090000,0.2623508423291836
2021-11-10 10:00:00,294.50000000,296.80000000,293.00000000,293.4,955.86900000,282028.90790000,0.06107405713035864
2021-11-10 10:05:00,293.10000000,293.90000000,291.20000000,291.2,226.15900000,66175.41630000,-0.29352585173825596
2021-11-10 10:10:00,291.30000000,291.50000000,288.70000000,289.1,694.31300000,201071.91010000,-0.612108612346254
2021-11-10 10:15:00,288.80000000,289.10000000,288.00000000,288.3,250.99100000,72381.98540000,-0.7426315283236029
2021-11-10 10:20:00,288.40000000,288.60000000,288.00000000,288.4,128.24500000,36968.54850000,-0.7332287003194621
2021-11-10 10:25:00,288.20000000,288.30000000,286.80000000,287.1,146.75800000,42213.30730000,-0.9316699861552773
