Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,335.20000000,337.60000000,334.80000000,336.1,645.91500000,217404.77040000,
2021-10-02 19:40:00,335.70000000,336.60000000,332.40000000,333.4,276.45600000,92430.10320000,
2021-10-02 19:45:00,333.30000000,334.90000000,332.00000000,333.8,240.37600000,80038.72650000,
2021-10-02 19:50:00,334.00000000,334.30000000,333.00000000,333.2,51.53400000,17183.74150000,
2021-10-02 19:55:00,333.20000000,333.80000000,332.20000000,332.9,122.38700000,40749.99270000,
2021-10-02 20:00:00,333.00000000,333.00000000,331.10000000,331.2,99.58300000,33056.74790000,
2021-10-02 20:05:00,331.40000000,331.40000000,326.30000000,327.9,529.08300000,173885.71450000,
2021-10-02 20:10:00,327.90000000,329.00000000,327.90000000,328.9,210.19000000,69076.40960000,
2021-10-02 20:15:00,328.80000000,329.00000000,327.20000000,327.6,207.29200000,67967.55230000,
2021-10-02 20:20:00,327.50000000,328.00000000,326.40000000,326.8,90.30500000,29586.21020000,
2021-10-02 20:25:00,326.80000000,327.10000000,324.80000000,325.1,257.63200000,83905.09850000,
2021-10-02 20:30:00,325.10000000,326.40000000,325.00000000,326.1,113.91500000,37069.49940000,
2021-10-02 20:35:00,326.50000000,329.80000000,326.40000000,326.5,368.61800000,120988.29280000,
2021-10-02 20:40:00,326.90000000,328.00000000,325.50000000,325.8,112.44100000,36748.62900000,
2021-10-02 20:45:00,325.70000000,327.10000000,325.60000000,326.6,35.17000000,11476.89660000,
2021-10-02 20:50:00,326.30000000,329.70000000,326.10000000,328.0,149.38700000,48929.75090000,
2021-10-02 20:55:00,328.00000000,328.40000000,327.50000000,327.5,109.96800000,36046.03800000,
2021-10-02 21:00:00,327.90000000,331.80000000,327.90000000,330.8,423.37900000,139669.00970000,
2021-10-02 21:05:00,330.80000000,332.20000000,330.50000000,331.9,82.53700000,27356.62280000,
2021-10-02 21:10:00,331.70000000,332.60000000,331.70000000,332.6,56.95000000,18919.80970000,
2021-10-02 21:15:00,332.30000000,334.90000000,332.30000000,334.3,287.39500000,95997.09470000,
2021-10-02 21:20:00,334.40000000,334.90000000,334.40000000,334.5,70.80900000,23695.19790000,
2021-10-02 21:25:00,334.50000000,334.80000000,333.90000000,334.5,152.37500000,50960.05080000,
2021-10-02 21:30:00,334.60000000,334.60000000,332.90000000,333.1,159.53700000,53190.08660000,
2021-10-02 21:35:00,333.50000000,333.70000000,331.80000000,331.9,130.48200000,43413.81860000,
2021-10-02 21:40:00,331.80000000,331.80000000,330.90000000,331.0,130.28000000,43140.29300000,
2021-10-02 21:45:00,330.80000000,332.10000000,330.80000000,331.1,95.63200000,31696.97990000,
2021-10-02 21:50:00,331.20000000,331.20000000,328.20000000,328.6,182.39000000,60087.14230000,
2021-10-02 21:55:00,328.70000000,329.10000000,327.70000000,328.2,56.03900000,18392.79110000,
2021-10-02 22:00:00,328.20000000,328.40000000,327.10000000,328.1,171.76900000,56298.85040000,
2021-10-02 22:05:00,327.80000000,328.20000000,326.80000000,328.0,76.09000000,24922.99340000,
2021-10-02 22:10:00,328.10000000,328.20000000,327.00000000,327.7,91.29100000,29893.00720000,
2021-10-02 22:15:00,327.30000000,328.00000000,327.00000000,327.5,63.15300000,20676.38420000,
2021-10-02 22:20:00,327.70000000,328.50000000,327.40000000,328.3,129.78800000,42579.69850000,
2021-10-02 22:25:00,328.60000000,330.70000000,328.10000000,330.4,681.25600000,224209.95100000,
2021-10-02 22:30:00,330.30000000,330.60000000,329.50000000,329.8,81.82400000,26990.49680000,
2021-10-02 22:35:00,329.70000000,330.60000000,329.30000000,330.4,35.08700000,11573.98700000,
2021-10-02 22:40:00,330.10000000,330.30000000,329.10000000,329.6,28.28700000,9323.58710000,
