Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,1.68700000,1.69200000,1.66300000,1.666,1050937.90000000,1767432.36740000,
2021-09-18 12:00:00,1.66700000,1.68000000,1.65500000,1.665,888868.80000000,1481064.50660000,
2021-09-18 16:00:00,1.66600000,1.66700000,1.63600000,1.652,752219.00000000,1240594.96020000,
2021-09-18 20:00:00,1.64900000,1.65100000,1.60700000,1.646,920951.60000000,1498818.28540000,
2021-09-19 00:00:00,1.64600000,1.65000000,1.61000000,1.619,589874.10000000,958791.39310000,
2021-09-19 04:00:00,1.61900000,1.64200000,1.61400000,1.639,556521.60000000,905132.17030000,
2021-09-19 08:00:00,1.64100000,1.64600000,1.58300000,1.592,987674.00000000,1595762.35020000,
2021-09-19 12:00:00,1.59000000,1.62300000,1.58600000,1.612,894233.10000000,1437898.90570000,
2021-09-19 16:00:00,1.61100000,1.61900000,1.59100000,1.594,881113.50000000,1413958.73390000,
2021-09-19 20:00:00,1.59400000,1.61900000,1.55000000,1.57,1645430.90000000,2590002.12040000,
2021-09-20 00:00:00,1.57100000,1.57500000,1.45500000,1.477,3621795.83000000,5450273.17035500,
2021-09-20 04:00:00,1.47600000,1.49500000,1.41500000,1.432,3176449.79000000,4636818.21311800,
2021-09-20 08:00:00,1.43200000,1.46300000,1.35800000,1.379,4215846.11000000,5972269.10457000,
2021-09-20 12:00:00,1.37800000,1.43000000,1.29590000,1.413,4541552.56000000,6242422.61567100,
2021-09-20 16:00:00,1.41300000,1.43700000,1.34200000,1.381,1490389.10000000,2067758.88690000,
2021-09-20 20:00:00,1.38200000,1.39800000,1.33000000,1.339,1644424.80000000,2240713.41220000,
2021-09-21 00:00:00,1.33900000,1.35100000,1.25100000,1.335,3781995.86000000,4908917.96094600,
2021-09-21 04:00:00,1.33300000,1.36400000,1.29500000,1.363,1844665.50000000,2450839.34750000,
2021-09-21 08:00:00,1.36400000,1.39500000,1.35600000,1.385,1437551.00000000,1982143.37890000,
2021-09-21 12:00:00,1.38600000,1.39900000,1.33500000,1.357,2011489.90000000,2747804.13000000,
2021-09-21 16:00:00,1.35800000,1.36300000,1.27500000,1.286,2704222.10000000,3531597.28300000,
2021-09-21 20:00:00,1.28600000,1.29800000,1.18600000,1.226,4205470.74000000,5207365.21602800,
2021-09-22 00:00:00,1.22600000,1.27900000,1.19600000,1.26,2216600.00000000,2757278.51980000,
2021-09-22 04:00:00,1.26000000,1.31800000,1.24500000,1.315,1274163.10000000,1629339.11340000,
2021-09-22 08:00:00,1.31300000,1.32100000,1.27700000,1.288,1251461.50000000,1627135.56150000,
2021-09-22 12:00:00,1.28800000,1.35800000,1.28800000,1.358,1392782.10000000,1839367.74260000,
2021-09-22 16:00:00,1.35700000,1.39800000,1.35000000,1.382,2110671.60000000,2898166.56970000,
2021-09-22 20:00:00,1.38200000,1.42200000,1.37100000,1.413,1352813.30000000,1894300.43170000,
2021-09-23 00:00:00,1.41300000,1.45200000,1.39600000,1.451,1515175.40000000,2164270.26330000,
2021-09-23 04:00:00,1.45100000,1.45900000,1.42600000,1.452,934433.70000000,1350541.57050000,
2021-09-23 08:00:00,1.45300000,1.45600000,1.37500000,1.388,1573339.40000000,2223253.59280000,
2021-09-23 12:00:00,1.38800000,1.45800000,1.38100000,1.416,1605020.40000000,2280842.55920000,
2021-09-23 16:00:00,1.41700000,1.47900000,1.40700000,1.468,1303515.37000000,1891519.58850000,
2021-09-23 20:00:00,1.46900000,1.48700000,1.45200000,1.478,1164238.90000000,1708689.65940000,
2021-09-24 00:00:00,1.47700000,1.48800000,1.42600000,1.43,914397.40000000,1329227.36380000,
2021-09-24 04:00:00,1.43000000,1.44900000,1.40300000,1.436,1478305.10000000,2108571.02070000,
2021-09-24 08:00:00,1.43500000,1.45000000,1.25100000,1.308,4219041.70000000,5634657.31360000,
2021-09-24 12:00:00,1.30900000,1.35500000,1.27600000,1.33,2228878.90000000,2933446.12590000,
2021-09-24 16:00:00,1.32900000,1.35300000,1.31200000,1.34,1112049.10000000,1484103.30800000,
2021-09-24 20:00:00,1.34100000,1.38100000,1.32900000,1.344,1921616.60000000,2600461.43450000,
