Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.56800000,1.57100000,1.56700000,1.569,14618.80000000,22933.82360000,
2021-10-02 19:40:00,1.56800000,1.57000000,1.56500000,1.568,29189.70000000,45755.97200000,
2021-10-02 19:45:00,1.56800000,1.56900000,1.56500000,1.566,23041.20000000,36099.72540000,
2021-10-02 19:50:00,1.56600000,1.56900000,1.56500000,1.567,27929.70000000,43775.57400000,
2021-10-02 19:55:00,1.56700000,1.57400000,1.56600000,1.571,57772.70000000,90749.40690000,
2021-10-02 20:00:00,1.57200000,1.57300000,1.56400000,1.569,41030.40000000,64358.31490000,
2021-10-02 20:05:00,1.56900000,1.57100000,1.56700000,1.569,26029.50000000,40853.94200000,
2021-10-02 20:10:00,1.56900000,1.57200000,1.56200000,1.565,50357.70000000,78898.18970000,
2021-10-02 20:15:00,1.56400000,1.57200000,1.56300000,1.568,25056.20000000,39308.30180000,
2021-10-02 20:20:00,1.56800000,1.57100000,1.55400000,1.554,27502.20000000,43000.45620000,
2021-10-02 20:25:00,1.55500000,1.56000000,1.53900000,1.554,307196.80000000,475683.53870000,
2021-10-02 20:30:00,1.55400000,1.56400000,1.55300000,1.563,48535.40000000,75633.04950000,
2021-10-02 20:35:00,1.56300000,1.56400000,1.55500000,1.555,31297.50000000,48841.12910000,
2021-10-02 20:40:00,1.55600000,1.55800000,1.55000000,1.552,48800.80000000,75875.62540000,
2021-10-02 20:45:00,1.55200000,1.55900000,1.55200000,1.553,31316.60000000,48705.56000000,
2021-10-02 20:50:00,1.55300000,1.55900000,1.55200000,1.552,40059.60000000,62307.31170000,
2021-10-02 20:55:00,1.55400000,1.55700000,1.54900000,1.552,34495.60000000,53597.67100000,
2021-10-02 21:00:00,1.55100000,1.55700000,1.55100000,1.555,39302.70000000,61106.43070000,
2021-10-02 21:05:00,1.55500000,1.56200000,1.55400000,1.559,21546.20000000,33563.57940000,
2021-10-02 21:10:00,1.55900000,1.56200000,1.55700000,1.558,16092.50000000,25090.45580000,
2021-10-02 21:15:00,1.55900000,1.55900000,1.55200000,1.554,33407.10000000,51941.14810000,
2021-10-02 21:20:00,1.55400000,1.55600000,1.55200000,1.552,11567.30000000,17976.83270000,
2021-10-02 21:25:00,1.55300000,1.55300000,1.54800000,1.549,20498.00000000,31774.57360000,
2021-10-02 21:30:00,1.54900000,1.55600000,1.54700000,1.555,49792.30000000,77326.55550000,
2021-10-02 21:35:00,1.55400000,1.55600000,1.55400000,1.555,4875.80000000,7582.53550000,
