Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,3.01900000,3.02000000,3.00300000,3.016,44836.40000000,135030.31850000,
2021-11-10 01:35:00,3.01700000,3.02200000,3.01500000,3.016,42638.90000000,128676.56020000,
2021-11-10 01:40:00,3.01600000,3.01800000,3.00600000,3.017,53790.60000000,162030.54840000,
2021-11-10 01:45:00,3.01700000,3.02400000,3.00700000,3.02,66539.10000000,200605.98750000,
2021-11-10 01:50:00,3.02000000,3.02200000,3.01100000,3.017,19157.80000000,57788.62490000,
2021-11-10 01:55:00,3.01600000,3.03700000,3.01400000,3.02,71588.50000000,216810.10170000,
2021-11-10 02:00:00,3.01900000,3.03800000,3.01900000,3.033,48105.60000000,145764.65890000,
2021-11-10 02:05:00,3.03500000,3.04800000,3.03400000,3.041,54791.60000000,166631.25880000,
2021-11-10 02:10:00,3.04300000,3.04700000,3.03100000,3.044,48170.80000000,146430.07940000,
2021-11-10 02:15:00,3.04300000,3.04500000,3.02800000,3.045,76502.20000000,232365.70520000,
2021-11-10 02:20:00,3.04500000,3.05400000,3.04100000,3.046,36009.00000000,109731.51680000,
2021-11-10 02:25:00,3.04700000,3.06200000,3.04500000,3.055,65686.00000000,200594.24910000,
2021-11-10 02:30:00,3.05500000,3.06200000,3.04200000,3.042,30951.20000000,94469.15850000,
2021-11-10 02:35:00,3.04200000,3.05300000,3.04200000,3.044,19858.10000000,60525.20280000,
2021-11-10 02:40:00,3.04600000,3.04700000,3.02500000,3.03,44798.80000000,135958.47100000,
2021-11-10 02:45:00,3.03200000,3.03800000,3.03000000,3.037,16635.20000000,50462.30680000,
2021-11-10 02:50:00,3.03900000,3.04800000,3.03600000,3.042,30463.70000000,92688.82460000,
2021-11-10 02:55:00,3.04300000,3.04300000,3.02100000,3.028,52614.90000000,159454.92480000,
2021-11-10 03:00:00,3.02900000,3.03100000,3.02000000,3.025,43990.80000000,133099.71920000,
