Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,5.90800000,5.92000000,5.90100000,5.92,15189.60000000,89737.84450000,
2021-11-10 01:35:00,5.92000000,5.93200000,5.92000000,5.926,14682.90000000,86994.32070000,
2021-11-10 01:40:00,5.92500000,5.93400000,5.91600000,5.932,16018.70000000,94938.25540000,
2021-11-10 01:45:00,5.93200000,5.93300000,5.91800000,5.918,14755.80000000,87437.61780000,
2021-11-10 01:50:00,5.91800000,5.91800000,5.89300000,5.893,12139.00000000,71689.34590000,
2021-11-10 01:55:00,5.89300000,5.91000000,5.89000000,5.901,21709.80000000,128107.23310000,
2021-11-10 02:00:00,5.90200000,5.93100000,5.90200000,5.929,11563.70000000,68371.83010000,
2021-11-10 02:05:00,5.93100000,5.93700000,5.92100000,5.935,12187.70000000,72265.06530000,
2021-11-10 02:10:00,5.93600000,5.94300000,5.93400000,5.937,13887.50000000,82452.36800000,
2021-11-10 02:15:00,5.93600000,5.94000000,5.93600000,5.938,8504.20000000,50501.32800000,
2021-11-10 02:20:00,5.93800000,5.94900000,5.93800000,5.946,9275.90000000,55126.40900000,
2021-11-10 02:25:00,5.94500000,5.95000000,5.94400000,5.947,10578.30000000,62899.53710000,
2021-11-10 02:30:00,5.94700000,5.95000000,5.93600000,5.936,9241.70000000,54951.63180000,
2021-11-10 02:35:00,5.93600000,5.93800000,5.93400000,5.936,7113.40000000,42220.86170000,
2021-11-10 02:40:00,5.93600000,5.93600000,5.92400000,5.925,9319.60000000,55263.62740000,
2021-11-10 02:45:00,5.92500000,5.93700000,5.92500000,5.935,8823.90000000,52322.94070000,
2021-11-10 02:50:00,5.93500000,5.94100000,5.93200000,5.94,11069.60000000,65709.08540000,
2021-11-10 02:55:00,5.94000000,5.94500000,5.93800000,5.939,11382.30000000,67625.39150000,
2021-11-10 03:00:00,5.93900000,5.94000000,5.88600000,5.893,26127.20000000,154495.20320000,
2021-11-10 03:05:00,5.89300000,5.91100000,5.88200000,5.888,13940.80000000,82271.00300000,
2021-11-10 03:10:00,5.88700000,5.89100000,5.87300000,5.875,16223.50000000,95447.24710000,
2021-11-10 03:15:00,5.87400000,5.88200000,5.85300000,5.862,19336.10000000,113463.84580000,
2021-11-10 03:20:00,5.86000000,5.86900000,5.85100000,5.853,16743.60000000,98078.79140000,
2021-11-10 03:25:00,5.85300000,5.86200000,5.83800000,5.839,15824.60000000,92569.82510000,
2021-11-10 03:30:00,5.83900000,5.85500000,5.82800000,5.85,31483.20000000,183991.76740000,
2021-11-10 03:35:00,5.85100000,5.85100000,5.82200000,5.824,17083.10000000,99658.07020000,
2021-11-10 03:40:00,5.82300000,5.83200000,5.81400000,5.823,15224.10000000,88673.52430000,
2021-11-10 03:45:00,5.82200000,5.83600000,5.82200000,5.827,10851.30000000,63253.24590000,
2021-11-10 03:50:00,5.82700000,5.83700000,5.82600000,5.828,7948.00000000,46362.51740000,
2021-11-10 03:55:00,5.82900000,5.82900000,5.81700000,5.824,14255.50000000,83010.41540000,
2021-11-10 04:00:00,5.82000000,5.82400000,5.79800000,5.803,26695.30000000,155087.76390000,
2021-11-10 04:05:00,5.80300000,5.82000000,5.80200000,5.809,17173.70000000,99795.65790000,
2021-11-10 04:10:00,5.81100000,5.81100000,5.79200000,5.799,19829.20000000,115082.66270000,
