Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.00005458,0.00005475,0.00005453,5.462e-05,49486526100.00,2703254.33000672,
2021-11-10 01:35:00,0.00005461,0.00005476,0.00005446,5.471e-05,25933421748.00,1415492.47677140,
2021-11-10 01:40:00,0.00005471,0.00005496,0.00005471,5.488e-05,35869327881.00,1967510.51593022,
2021-11-10 01:45:00,0.00005488,0.00005494,0.00005464,5.473e-05,22128652969.00,1212046.98260932,
2021-11-10 01:50:00,0.00005472,0.00005473,0.00005451,5.463e-05,37176686232.00,2030566.68087901,
2021-11-10 01:55:00,0.00005463,0.00005472,0.00005457,5.465e-05,13955993689.00,762412.84405219,
2021-11-10 02:00:00,0.00005463,0.00005474,0.00005451,5.465e-05,12878369984.00,703426.06105896,
2021-11-10 02:05:00,0.00005466,0.00005478,0.00005456,5.471e-05,27139136192.00,1483589.34718420,
2021-11-10 02:10:00,0.00005471,0.00005484,0.00005463,5.473e-05,26527326381.00,1451996.45698869,
2021-11-10 02:15:00,0.00005473,0.00005494,0.00005472,5.491e-05,24383750977.00,1337383.57833871,
2021-11-10 02:20:00,0.00005491,0.00005491,0.00005479,5.49e-05,14454058921.00,792862.94674069,
2021-11-10 02:25:00,0.00005490,0.00005507,0.00005489,5.498e-05,36196574328.00,1990579.89949002,
2021-11-10 02:30:00,0.00005498,0.00005511,0.00005486,5.486e-05,21395830066.00,1176337.93173215,
2021-11-10 02:35:00,0.00005486,0.00005496,0.00005485,5.494e-05,14265075769.00,783300.92081483,
2021-11-10 02:40:00,0.00005493,0.00005496,0.00005476,5.479e-05,13030884251.00,714937.24991480,
2021-11-10 02:45:00,0.00005480,0.00005490,0.00005462,5.467e-05,31988249088.00,1751253.31655978,
2021-11-10 02:50:00,0.00005466,0.00005470,0.00005458,5.468e-05,17813567717.00,973500.31683510,
2021-11-10 02:55:00,0.00005469,0.00005470,0.00005452,5.454e-05,13000084388.00,709715.06027108,
2021-11-10 03:00:00,0.00005455,0.00005455,0.00005433,5.443e-05,31098858932.00,1693176.87154708,
2021-11-10 03:05:00,0.00005443,0.00005472,0.00005443,5.465e-05,23270903349.00,1270647.71169480,
2021-11-10 03:10:00,0.00005466,0.00005470,0.00005436,5.437e-05,17200134755.00,937840.34174414,
