Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.00000790,0.00000794,0.00000790,7.93e-06,66328572879.00,525484.27073215,
2021-10-02 19:40:00,0.00000793,0.00000795,0.00000791,7.94e-06,42741785041.00,338934.78486021,
2021-10-02 19:45:00,0.00000795,0.00000795,0.00000790,7.91e-06,36202760800.00,286539.99230344,
2021-10-02 19:50:00,0.00000791,0.00000792,0.00000786,7.92e-06,50657052684.00,399458.66291630,
2021-10-02 19:55:00,0.00000791,0.00000797,0.00000791,7.96e-06,64896077928.00,515476.12978966,
2021-10-02 20:00:00,0.00000797,0.00000797,0.00000791,7.93e-06,48531090305.00,385154.69392807,
2021-10-02 20:05:00,0.00000794,0.00000798,0.00000793,7.97e-06,48681463509.00,387315.48694334,
2021-10-02 20:10:00,0.00000797,0.00000801,0.00000796,8e-06,163586893303.00,1307153.15490612,
2021-10-02 20:15:00,0.00000801,0.00000820,0.00000800,8.2e-06,329548416649.00,2668769.32965065,
2021-10-02 20:20:00,0.00000819,0.00000823,0.00000808,8.12e-06,319051631115.00,2607031.55777180,
2021-10-02 20:25:00,0.00000812,0.00000817,0.00000811,8.12e-06,107979313012.00,877882.58566820,
2021-10-02 20:30:00,0.00000812,0.00000820,0.00000811,8.16e-06,109202903268.00,890161.62650892,
2021-10-02 20:35:00,0.00000817,0.00000819,0.00000813,8.14e-06,64001813616.00,522078.65521818,
2021-10-02 20:40:00,0.00000813,0.00000819,0.00000813,8.14e-06,87737807255.00,716295.11750381,
2021-10-02 20:45:00,0.00000815,0.00000818,0.00000813,8.16e-06,60339760515.00,492400.28058104,
2021-10-02 20:50:00,0.00000816,0.00000820,0.00000815,8.18e-06,87067738522.00,712041.37962739,
2021-10-02 20:55:00,0.00000819,0.00000820,0.00000818,8.2e-06,70803144412.00,580063.73141416,
2021-10-02 21:00:00,0.00000820,0.00000820,0.00000806,8.08e-06,168465462073.00,1367041.45033162,
2021-10-02 21:05:00,0.00000808,0.00000811,0.00000807,8.08e-06,58552539165.00,473464.21402424,
2021-10-02 21:10:00,0.00000807,0.00000810,0.00000806,8.08e-06,78891812512.00,637469.06626601,
2021-10-02 21:15:00,0.00000807,0.00000809,0.00000807,8.08e-06,26163687614.00,211453.99465634,
2021-10-02 21:20:00,0.00000807,0.00000809,0.00000807,8.07e-06,37011446258.00,298955.00458490,
2021-10-02 21:25:00,0.00000808,0.00000809,0.00000807,8.08e-06,25360857139.00,204865.37741525,
2021-10-02 21:30:00,0.00000808,0.00000808,0.00000796,7.99e-06,118722398269.00,950808.94853574,
2021-10-02 21:35:00,0.00000799,0.00000807,0.00000796,8.05e-06,86002458415.00,688559.28162657,
2021-10-02 21:40:00,0.00000805,0.00000805,0.00000800,8.01e-06,46653886737.00,374090.93931475,
2021-10-02 21:45:00,0.00000801,0.00000804,0.00000801,8.04e-06,20840426948.00,167220.56532569,
2021-10-02 21:50:00,0.00000804,0.00000804,0.00000803,8.04e-06,13226095288.00,106253.66269109,
2021-10-02 21:55:00,0.00000804,0.00000810,0.00000803,8.09e-06,51369206703.00,414180.52742509,
2021-10-02 22:00:00,0.00000809,0.00000812,0.00000806,8.08e-06,59965245535.00,485610.20588618,
2021-10-02 22:05:00,0.00000809,0.00000809,0.00000801,8.04e-06,44347315084.00,356532.24897730,
2021-10-02 22:10:00,0.00000804,0.00000806,0.00000804,8.05e-06,25144633704.00,202367.14338843,
2021-10-02 22:15:00,0.00000804,0.00000808,0.00000804,8.08e-06,18176835204.00,146430.94849822,
