Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.96960000,0.96990000,0.96700000,0.9679,9269.00000000,8975.64700000,
2021-11-10 01:35:00,0.96970000,0.97190000,0.96810000,0.9688,93739.00000000,90867.32600000,
2021-11-10 01:40:00,0.96880000,0.96910000,0.96520000,0.9668,69777.00000000,67450.02100000,
2021-11-10 01:45:00,0.96670000,0.96670000,0.96260000,0.9626,32420.00000000,31259.69410000,
2021-11-10 01:50:00,0.96270000,0.96320000,0.96080000,0.9616,17769.00000000,17098.57900000,
2021-11-10 01:55:00,0.96090000,0.96230000,0.96000000,0.9612,85536.00000000,82172.92470000,
2021-11-10 02:00:00,0.96060000,0.96520000,0.95930000,0.9642,52364.00000000,50321.64100000,
2021-11-10 02:05:00,0.96470000,0.96610000,0.96430000,0.9661,14093.00000000,13601.55080000,
2021-11-10 02:10:00,0.96600000,0.96790000,0.96580000,0.9671,29996.00000000,29001.69700000,
2021-11-10 02:15:00,0.96700000,0.96710000,0.96470000,0.9656,7326.00000000,7077.44630000,
2021-11-10 02:20:00,0.96550000,0.96830000,0.96550000,0.9682,9778.00000000,9446.78680000,
2021-11-10 02:25:00,0.96790000,0.96840000,0.96660000,0.9684,5712.00000000,5526.16820000,
2021-11-10 02:30:00,0.96870000,0.96950000,0.96660000,0.9666,11240.00000000,10884.51810000,
2021-11-10 02:35:00,0.96650000,0.96800000,0.96530000,0.9669,11460.00000000,11081.51220000,
2021-11-10 02:40:00,0.96610000,0.96630000,0.96280000,0.9628,19390.00000000,18692.79330000,
2021-11-10 02:45:00,0.96330000,0.96460000,0.96220000,0.9646,11782.00000000,11348.51030000,
2021-11-10 02:50:00,0.96460000,0.96490000,0.96310000,0.9643,7990.00000000,7702.79770000,
2021-11-10 02:55:00,0.96430000,0.96550000,0.96380000,0.9638,13307.00000000,12837.00380000,
2021-11-10 03:00:00,0.96520000,0.96580000,0.95880000,0.9619,55716.00000000,53584.22770000,
2021-11-10 03:05:00,0.96270000,0.96420000,0.96170000,0.9617,15860.00000000,15273.31170000,
2021-11-10 03:10:00,0.96160000,0.96170000,0.95880000,0.959,37950.00000000,36452.84960000,
