Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,11.91900000,11.92700000,11.88000000,11.916,3501.40000000,41688.65320000,
2021-11-10 01:35:00,11.91600000,11.96200000,11.90900000,11.944,15540.20000000,185547.49310000,
2021-11-10 01:40:00,11.94400000,11.94400000,11.91100000,11.935,9254.80000000,110391.58100000,
2021-11-10 01:45:00,11.93500000,11.94300000,11.81200000,11.841,47355.50000000,562289.62350000,
2021-11-10 01:50:00,11.84500000,11.85100000,11.81400000,11.824,5368.20000000,63527.10790000,
2021-11-10 01:55:00,11.82700000,11.85100000,11.79200000,11.831,10461.90000000,123677.95230000,
2021-11-10 02:00:00,11.83100000,11.87800000,11.81700000,11.871,5787.70000000,68562.87130000,
2021-11-10 02:05:00,11.87500000,11.87800000,11.86200000,11.868,4960.20000000,58870.11120000,
2021-11-10 02:10:00,11.86700000,11.89900000,11.86500000,11.897,5720.00000000,67965.14450000,
2021-11-10 02:15:00,11.89700000,11.90000000,11.88300000,11.891,1992.30000000,23688.83530000,
2021-11-10 02:20:00,11.88800000,11.91600000,11.88100000,11.906,3930.30000000,46766.08740000,
2021-11-10 02:25:00,11.90900000,11.91900000,11.90100000,11.908,1305.80000000,15551.71040000,
2021-11-10 02:30:00,11.90900000,11.91300000,11.88100000,11.881,2154.30000000,25636.77420000,
2021-11-10 02:35:00,11.88400000,11.89300000,11.88000000,11.886,1736.50000000,20641.38450000,
2021-11-10 02:40:00,11.88700000,11.88700000,11.85500000,11.856,2337.30000000,27735.80840000,
2021-11-10 02:45:00,11.85600000,11.88000000,11.85600000,11.88,1838.00000000,21811.45230000,
2021-11-10 02:50:00,11.88000000,11.89300000,11.86800000,11.892,4602.90000000,54682.04140000,
2021-11-10 02:55:00,11.89200000,11.90500000,11.85100000,11.878,8302.80000000,98655.62790000,
2021-11-10 03:00:00,11.87600000,11.87600000,11.82000000,11.827,4328.90000000,51261.59100000,
2021-11-10 03:05:00,11.82500000,11.84300000,11.81400000,11.814,2061.50000000,24389.37320000,
2021-11-10 03:10:00,11.81500000,11.82500000,11.80200000,11.803,3209.00000000,37915.07320000,
2021-11-10 03:15:00,11.80100000,11.81000000,11.78300000,11.783,5804.10000000,68481.68280000,
2021-11-10 03:20:00,11.78300000,11.80100000,11.76900000,11.786,5204.60000000,61333.14070000,
2021-11-10 03:25:00,11.79100000,11.80400000,11.72400000,11.736,6807.10000000,79998.31260000,
2021-11-10 03:30:00,11.73600000,11.78600000,11.72700000,11.77,7941.20000000,93370.91280000,
2021-11-10 03:35:00,11.77500000,11.77500000,11.73300000,11.739,6598.10000000,77509.36830000,
2021-11-10 03:40:00,11.73700000,11.76300000,11.72700000,11.747,6659.00000000,78250.55100000,
2021-11-10 03:45:00,11.75100000,11.77300000,11.74600000,11.754,13488.50000000,158685.00340000,
2021-11-10 03:50:00,11.75300000,11.78800000,11.75300000,11.755,4949.80000000,58269.99470000,
2021-11-10 03:55:00,11.75800000,11.75800000,11.72000000,11.748,8696.20000000,102068.82410000,
2021-11-10 04:00:00,11.74300000,11.74700000,11.66100000,11.666,21916.40000000,256198.61690000,
2021-11-10 04:05:00,11.66500000,11.73300000,11.66500000,11.716,22877.30000000,267634.30790000,
2021-11-10 04:10:00,11.71000000,11.71400000,11.68100000,11.681,4748.30000000,55542.21590000,
2021-11-10 04:15:00,11.68500000,11.70900000,11.68200000,11.691,5260.40000000,61538.10520000,
2021-11-10 04:20:00,11.69200000,11.74000000,11.68900000,11.74,3445.90000000,40379.20470000,
2021-11-10 04:25:00,11.73900000,11.75800000,11.73000000,11.736,7363.20000000,86496.76610000,
2021-11-10 04:30:00,11.73500000,11.76000000,11.73100000,11.753,6665.00000000,78275.28870000,
2021-11-10 04:35:00,11.75200000,11.77800000,11.74300000,11.758,5318.00000000,62535.22720000,
2021-11-10 04:40:00,11.75700000,11.78100000,11.74600000,11.771,12116.70000000,142554.48300000,
