Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,2.08100000,2.08200000,2.07500000,2.079,498.60000000,1037.48750000,
2021-10-02 19:40:00,2.08000000,2.08200000,2.07600000,2.076,1771.30000000,3679.15120000,
2021-10-02 19:45:00,2.08100000,2.08400000,2.07000000,2.078,8797.10000000,18246.94010000,
2021-10-02 19:50:00,2.07700000,2.08000000,2.07300000,2.079,2490.10000000,5166.60340000,
2021-10-02 19:55:00,2.08100000,2.09300000,2.07800000,2.089,15407.70000000,32148.57230000,
2021-10-02 20:00:00,2.08200000,2.08600000,2.08200000,2.082,439.60000000,915.26680000,
2021-10-02 20:05:00,2.08300000,2.08400000,2.08100000,2.084,1087.90000000,2265.14430000,
2021-10-02 20:10:00,2.07800000,2.08100000,2.07300000,2.078,10746.10000000,22309.09100000,
2021-10-02 20:15:00,2.07800000,2.09200000,2.07800000,2.09,2775.50000000,5796.95490000,
2021-10-02 20:20:00,2.09200000,2.09200000,2.07800000,2.078,1241.80000000,2587.09900000,
2021-10-02 20:25:00,2.07700000,2.08200000,2.07600000,2.077,226.10000000,469.68830000,
2021-10-02 20:30:00,2.07900000,2.08200000,2.07700000,2.082,353.40000000,734.32650000,
2021-10-02 20:35:00,2.08400000,2.08400000,2.07700000,2.082,1507.10000000,3133.94720000,
2021-10-02 20:40:00,2.08000000,2.08000000,2.07200000,2.072,1080.20000000,2240.69010000,
2021-10-02 20:45:00,2.07800000,2.07800000,2.07500000,2.075,437.20000000,907.46860000,
2021-10-02 20:50:00,2.07500000,2.08100000,2.07500000,2.078,3417.00000000,7103.65600000,
2021-10-02 20:55:00,2.07900000,2.07900000,2.07300000,2.075,6514.80000000,13521.17130000,
2021-10-02 21:00:00,2.07500000,2.09000000,2.07500000,2.083,10903.80000000,22737.72280000,
2021-10-02 21:05:00,2.08500000,2.09000000,2.07700000,2.082,5180.90000000,10786.71490000,
2021-10-02 21:10:00,2.07900000,2.08500000,2.07900000,2.085,716.20000000,1491.65110000,
2021-10-02 21:15:00,2.08500000,2.09300000,2.08500000,2.093,3574.60000000,7463.81500000,
2021-10-02 21:20:00,2.08900000,2.09100000,2.08900000,2.091,53.00000000,110.79780000,
2021-10-02 21:25:00,2.09100000,2.09100000,2.08400000,2.084,817.20000000,1704.39840000,
2021-10-02 21:30:00,2.08700000,2.08800000,2.08500000,2.087,449.70000000,938.34990000,
2021-10-02 21:35:00,2.08700000,2.08700000,2.08400000,2.084,600.10000000,1251.81020000,
2021-10-02 21:40:00,2.08400000,2.08700000,2.07900000,2.081,2892.20000000,6017.73200000,
2021-10-02 21:45:00,2.08100000,2.08300000,2.08100000,2.083,380.50000000,792.38300000,
2021-10-02 21:50:00,2.08300000,2.08800000,2.08100000,2.081,746.10000000,1556.20910000,
2021-10-02 21:55:00,2.08100000,2.09000000,2.08100000,2.09,402.90000000,841.20740000,
2021-10-02 22:00:00,2.09000000,2.09100000,2.08500000,2.089,2177.10000000,4549.06510000,
