Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.15000000,2.15100000,2.14600000,2.146,586.20000000,1259.13740000,
2021-11-10 01:35:00,2.14700000,2.15400000,2.14700000,2.154,380.70000000,818.87570000,
2021-11-10 01:40:00,2.15400000,2.15400000,2.15400000,2.154,0.00000000,0.00000000,
2021-11-10 01:45:00,2.15400000,2.15500000,2.14700000,2.147,3033.20000000,6518.47800000,
2021-11-10 01:50:00,2.15000000,2.15100000,2.14500000,2.148,3012.40000000,6466.55050000,
2021-11-10 01:55:00,2.14700000,2.14900000,2.14500000,2.149,1283.70000000,2757.14690000,
2021-11-10 02:00:00,2.14900000,2.15200000,2.14800000,2.152,2092.10000000,4497.61360000,
2021-11-10 02:05:00,2.15200000,2.15200000,2.15200000,2.152,419.50000000,902.76400000,
2021-11-10 02:10:00,2.15500000,2.16100000,2.15500000,2.161,6779.70000000,14631.19500000,
2021-11-10 02:15:00,2.16100000,2.16100000,2.16100000,2.161,1316.80000000,2845.60480000,
2021-11-10 02:20:00,2.16100000,2.16300000,2.16100000,2.163,2907.30000000,6284.36060000,
2021-11-10 02:25:00,2.16400000,2.16600000,2.16000000,2.16,2383.60000000,5157.01580000,
2021-11-10 02:30:00,2.16100000,2.16600000,2.16100000,2.162,1957.20000000,4233.72820000,
2021-11-10 02:35:00,2.16200000,2.16200000,2.16000000,2.16,1015.80000000,2194.83840000,
2021-11-10 02:40:00,2.16000000,2.16200000,2.15800000,2.162,1375.40000000,2971.07560000,
2021-11-10 02:45:00,2.16200000,2.16200000,2.15700000,2.157,190.00000000,410.28000000,
2021-11-10 02:50:00,2.15800000,2.15900000,2.15600000,2.159,233.10000000,502.80810000,
2021-11-10 02:55:00,2.15900000,2.16100000,2.15800000,2.158,2144.20000000,4630.79000000,
2021-11-10 03:00:00,2.16000000,2.16000000,2.15500000,2.157,2074.30000000,4475.07440000,
2021-11-10 03:05:00,2.15900000,2.15900000,2.15600000,2.157,135.90000000,293.05230000,
2021-11-10 03:10:00,2.15700000,2.15700000,2.15200000,2.152,503.90000000,1086.37930000,
2021-11-10 03:15:00,2.15200000,2.15200000,2.15000000,2.152,905.70000000,1948.62020000,
2021-11-10 03:20:00,2.15200000,2.15200000,2.15000000,2.15,560.80000000,1206.09200000,
2021-11-10 03:25:00,2.15200000,2.15200000,2.14800000,2.148,516.10000000,1109.75830000,
2021-11-10 03:30:00,2.14800000,2.15500000,2.14800000,2.155,991.90000000,2135.47520000,
2021-11-10 03:35:00,2.15200000,2.15200000,2.14700000,2.151,3280.20000000,7049.71170000,
2021-11-10 03:40:00,2.15100000,2.15300000,2.15000000,2.152,2580.30000000,5550.26240000,
2021-11-10 03:45:00,2.15300000,2.15600000,2.15200000,2.156,1434.90000000,3091.98810000,
2021-11-10 03:50:00,2.15400000,2.15400000,2.15400000,2.154,715.00000000,1540.11000000,
2021-11-10 03:55:00,2.15300000,2.15400000,2.15100000,2.154,216.10000000,465.15830000,
2021-11-10 04:00:00,2.15500000,2.15500000,2.14900000,2.149,539.20000000,1160.39160000,
2021-11-10 04:05:00,2.14800000,2.15100000,2.14800000,2.149,641.80000000,1379.00350000,
2021-11-10 04:10:00,2.14900000,2.15400000,2.14900000,2.154,1822.40000000,3922.52160000,
2021-11-10 04:15:00,2.15000000,2.15500000,2.14900000,2.155,7986.40000000,17172.93490000,
2021-11-10 04:20:00,2.15100000,2.15100000,2.15100000,2.151,100.00000000,215.10000000,
2021-11-10 04:25:00,2.15400000,2.15600000,2.15200000,2.155,4884.70000000,10526.38250000,
2021-11-10 04:30:00,2.15500000,2.15600000,2.15300000,2.153,14581.70000000,31435.96900000,
2021-11-10 04:35:00,2.15600000,2.15600000,2.15200000,2.156,1669.70000000,3599.79880000,
2021-11-10 04:40:00,2.15300000,2.15300000,2.15300000,2.153,191.00000000,411.22300000,
2021-11-10 04:45:00,2.15300000,2.15600000,2.15300000,2.156,1061.20000000,2287.35320000,
2021-11-10 04:50:00,2.15600000,2.15600000,2.15300000,2.156,206.80000000,445.84310000,
2021-11-10 04:55:00,2.15200000,2.15600000,2.15200000,2.153,347.20000000,748.36660000,
2021-11-10 05:00:00,2.15300000,2.15300000,2.15200000,2.153,1361.80000000,2931.86260000,
2021-11-10 05:05:00,2.15100000,2.15300000,2.15100000,2.153,210.40000000,452.69120000,
2021-11-10 05:10:00,2.15600000,2.16100000,2.15600000,2.158,1589.60000000,3430.58940000,
2021-11-10 05:15:00,2.15800000,2.15800000,2.15700000,2.157,1554.40000000,3354.07890000,
2021-11-10 05:20:00,2.16000000,2.16000000,2.15400000,2.154,1742.70000000,3756.57070000,
2021-11-10 05:25:00,2.15700000,2.16300000,2.15700000,2.163,629.80000000,1361.09270000,
2021-11-10 05:30:00,2.16300000,2.16400000,2.15200000,2.152,9785.90000000,21110.28370000,
2021-11-10 05:35:00,2.15200000,2.15600000,2.15200000,2.155,1661.20000000,3580.13800000,
2021-11-10 05:40:00,2.15200000,2.15500000,2.15000000,2.155,1846.50000000,3973.52840000,
2021-11-10 05:45:00,2.15200000,2.16600000,2.15200000,2.162,3257.90000000,7040.44050000,
2021-11-10 05:50:00,2.16200000,2.16600000,2.16200000,2.166,226.60000000,490.13000000,
2021-11-10 05:55:00,2.16200000,2.16300000,2.16100000,2.161,955.20000000,2064.86410000,
2021-11-10 06:00:00,2.16100000,2.16100000,2.15800000,2.158,105.50000000,227.95460000,
2021-11-10 06:05:00,2.16200000,2.17100000,2.16200000,2.165,11667.30000000,25259.74640000,
2021-11-10 06:10:00,2.16500000,2.16600000,2.16300000,2.165,814.00000000,1761.80220000,
2021-11-10 06:15:00,2.16500000,2.16500000,2.16100000,2.161,693.40000000,1499.80420000,
2021-11-10 06:20:00,2.16200000,2.16200000,2.15800000,2.158,259.40000000,560.55740000,
2021-11-10 06:25:00,2.15800000,2.15800000,2.15500000,2.158,1116.40000000,2407.26730000,
2021-11-10 06:30:00,2.15600000,2.15800000,2.15400000,2.155,984.20000000,2122.26150000,
2021-11-10 06:35:00,2.15600000,2.15900000,2.15500000,2.159,1160.70000000,2504.77950000,
2021-11-10 06:40:00,2.15600000,2.15600000,2.15500000,2.155,989.80000000,2133.25060000,
2021-11-10 06:45:00,2.15500000,2.16000000,2.15500000,2.158,466.60000000,1007.12180000,
2021-11-10 06:50:00,2.15800000,2.16300000,2.15800000,2.159,997.60000000,2155.66750000,
2021-11-10 06:55:00,2.15900000,2.16300000,2.15900000,2.163,1268.50000000,2739.32780000,
2021-11-10 07:00:00,2.16300000,2.16600000,2.16300000,2.163,1606.80000000,3476.80220000,
2021-11-10 07:05:00,2.16300000,2.16900000,2.16300000,2.168,1928.10000000,4174.00420000,
2021-11-10 07:10:00,2.16600000,2.16800000,2.15900000,2.162,10452.30000000,22616.20280000,
2021-11-10 07:15:00,2.16200000,2.16400000,2.15600000,2.162,1595.50000000,3447.47740000,
2021-11-10 07:20:00,2.16500000,2.16500000,2.16300000,2.163,718.40000000,1555.11880000,
2021-11-10 07:25:00,2.16300000,2.16600000,2.16300000,2.166,286.20000000,619.83990000,
2021-11-10 07:30:00,2.16300000,2.16800000,2.16300000,2.168,973.10000000,2106.87350000,
2021-11-10 07:35:00,2.16800000,2.16800000,2.16800000,2.168,312.50000000,677.50000000,
2021-11-10 07:40:00,2.16400000,2.16700000,2.16400000,2.165,703.30000000,1522.34210000,
2021-11-10 07:45:00,2.16500000,2.16500000,2.16500000,2.165,0.00000000,0.00000000,
2021-11-10 07:50:00,2.16700000,2.16800000,2.16200000,2.162,973.20000000,2106.83210000,
2021-11-10 07:55:00,2.16500000,2.16900000,2.16400000,2.169,1044.40000000,2262.04490000,
2021-11-10 08:00:00,2.16900000,2.17000000,2.16500000,2.165,979.40000000,2123.00440000,
2021-11-10 08:05:00,2.16500000,2.17000000,2.16500000,2.166,1086.70000000,2354.91570000,
2021-11-10 08:10:00,2.16600000,2.16600000,2.16400000,2.164,428.70000000,928.13320000,
2021-11-10 08:15:00,2.16600000,2.17200000,2.16400000,2.17,2085.80000000,4526.02330000,
2021-11-10 08:20:00,2.17200000,2.17300000,2.16700000,2.171,1931.30000000,4191.32280000,
2021-11-10 08:25:00,2.16900000,2.17000000,2.16600000,2.166,549.20000000,1190.56370000,
2021-11-10 08:30:00,2.16600000,2.16600000,2.16200000,2.162,1788.90000000,3869.18810000,
2021-11-10 08:35:00,2.16200000,2.16500000,2.16200000,2.163,1417.60000000,3065.88160000,
2021-11-10 08:40:00,2.16300000,2.16500000,2.16300000,2.165,626.00000000,1354.72990000,
2021-11-10 08:45:00,2.16500000,2.16500000,2.16200000,2.164,1305.10000000,2823.54320000,
2021-11-10 08:50:00,2.16400000,2.16500000,2.16200000,2.162,629.70000000,1362.95670000,
2021-11-10 08:55:00,2.16500000,2.17300000,2.16500000,2.165,3244.90000000,7034.56360000,
2021-11-10 09:00:00,2.16500000,2.16500000,2.16500000,2.165,243.30000000,526.74450000,
2021-11-10 09:05:00,2.17000000,2.17300000,2.16900000,2.169,1571.30000000,3411.08430000,
2021-11-10 09:10:00,2.17200000,2.17200000,2.16500000,2.165,3134.40000000,6794.19210000,
2021-11-10 09:15:00,2.16500000,2.16800000,2.16400000,2.164,985.30000000,2133.17090000,
2021-11-10 09:20:00,2.16400000,2.16400000,2.15600000,2.161,2394.20000000,5170.81960000,-0.16198534604270767
