Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,99.36000000,99.81000000,99.36000000,99.75,1034.59000000,103073.19960000,
2021-11-10 01:35:00,99.77000000,99.99000000,99.49000000,99.88,1017.34000000,101449.08320000,
2021-11-10 01:40:00,99.90000000,100.01000000,99.47000000,99.49,1800.01000000,179758.56690000,
2021-11-10 01:45:00,99.51000000,99.94000000,99.39000000,99.73,513.63000000,51200.50340000,
2021-11-10 01:50:00,99.70000000,99.70000000,99.39000000,99.47,482.19000000,48000.35560000,
2021-11-10 01:55:00,99.50000000,99.81000000,99.45000000,99.68,410.55000000,40911.55010000,
2021-11-10 02:00:00,99.68000000,100.18000000,99.63000000,100.16,903.57000000,90266.22020000,
2021-11-10 02:05:00,100.14000000,100.79000000,100.01000000,100.77,2049.37000000,205829.90070000,
2021-11-10 02:10:00,100.77000000,100.81000000,100.11000000,100.45,1539.81000000,154650.35320000,
2021-11-10 02:15:00,100.39000000,100.60000000,100.00000000,100.15,1178.39000000,118054.34140000,
2021-11-10 02:20:00,100.15000000,100.68000000,99.97000000,100.29,1437.86000000,144388.92380000,
2021-11-10 02:25:00,100.34000000,100.75000000,100.32000000,100.68,745.83000000,74996.82020000,
2021-11-10 02:30:00,100.68000000,100.79000000,100.26000000,100.44,1153.50000000,115936.14000000,
2021-11-10 02:35:00,100.40000000,100.45000000,99.55000000,99.79,1442.23000000,144254.96630000,
2021-11-10 02:40:00,99.79000000,99.79000000,99.12000000,99.21,1066.60000000,106059.14010000,
2021-11-10 02:45:00,99.17000000,99.51000000,98.96000000,99.08,1515.33000000,150367.98970000,
2021-11-10 02:50:00,99.09000000,99.16000000,98.90000000,99.05,933.06000000,92376.97280000,
2021-11-10 02:55:00,99.05000000,99.16000000,98.78000000,98.78,1256.00000000,124318.29540000,
2021-11-10 03:00:00,98.84000000,98.91000000,98.24000000,98.79,2612.97000000,257695.32260000,
2021-11-10 03:05:00,98.79000000,99.14000000,98.79000000,99.12,861.80000000,85316.83100000,
2021-11-10 03:10:00,99.11000000,99.44000000,98.90000000,99.02,2595.61000000,257520.86730000,
2021-11-10 03:15:00,99.02000000,99.64000000,99.02000000,99.63,1482.11000000,147253.25070000,
2021-11-10 03:20:00,99.54000000,99.58000000,98.85000000,98.9,1699.37000000,168585.93900000,
2021-11-10 03:25:00,98.92000000,99.34000000,98.91000000,99.04,968.23000000,95998.24740000,
2021-11-10 03:30:00,99.04000000,99.65000000,98.98000000,99.39,677.63000000,67317.80240000,
2021-11-10 03:35:00,99.47000000,99.50000000,98.91000000,99.05,801.65000000,79564.82040000,
2021-11-10 03:40:00,98.96000000,99.15000000,98.75000000,98.76,646.82000000,64039.40160000,
2021-11-10 03:45:00,98.80000000,98.91000000,98.00000000,98.2,1853.22000000,182226.90950000,
2021-11-10 03:50:00,98.17000000,98.43000000,97.60000000,97.88,2017.26000000,197687.84900000,
