Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,77.26000000,77.39000000,77.25000000,77.35,355.03000000,27464.93060000,
2021-10-02 19:40:00,77.36000000,77.37000000,77.25000000,77.37,73.03000000,5645.86630000,
2021-10-02 19:45:00,77.36000000,77.40000000,77.08000000,77.09,149.79000000,11566.36490000,
2021-10-02 19:50:00,77.12000000,77.39000000,77.07000000,77.23,156.51000000,12082.36770000,
2021-10-02 19:55:00,77.33000000,77.50000000,77.33000000,77.49,88.27000000,6837.15730000,
2021-10-02 20:00:00,77.49000000,77.60000000,77.36000000,77.59,519.16000000,40230.33790000,
2021-10-02 20:05:00,77.58000000,77.59000000,77.27000000,77.46,246.75000000,19121.25320000,
2021-10-02 20:10:00,77.40000000,77.44000000,77.22000000,77.35,119.52000000,9241.53980000,
2021-10-02 20:15:00,77.30000000,77.68000000,77.30000000,77.57,416.06000000,32281.27810000,
2021-10-02 20:20:00,77.58000000,77.76000000,76.93000000,77.08,1178.15000000,91073.92180000,
2021-10-02 20:25:00,77.05000000,77.07000000,76.58000000,76.8,481.42000000,36962.33530000,
2021-10-02 20:30:00,76.86000000,77.11000000,76.86000000,77.11,118.14000000,9089.63280000,
2021-10-02 20:35:00,77.13000000,77.13000000,76.79000000,76.79,21.04000000,1618.25570000,
2021-10-02 20:40:00,76.83000000,76.93000000,76.50000000,76.72,305.82000000,23445.59380000,
2021-10-02 20:45:00,76.64000000,76.91000000,76.63000000,76.78,126.29000000,9694.93440000,
2021-10-02 20:50:00,76.72000000,76.78000000,76.69000000,76.76,54.30000000,4166.67740000,
2021-10-02 20:55:00,76.75000000,76.80000000,76.61000000,76.63,141.52000000,10855.06370000,
2021-10-02 21:00:00,76.68000000,77.03000000,76.68000000,77.0,157.69000000,12134.12680000,
2021-10-02 21:05:00,76.99000000,77.42000000,76.97000000,77.37,123.80000000,9555.10080000,
2021-10-02 21:10:00,77.35000000,77.56000000,77.35000000,77.42,95.30000000,7382.25170000,
2021-10-02 21:15:00,77.41000000,77.48000000,77.31000000,77.33,101.92000000,7886.77630000,
