Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,85.70000000,86.30000000,84.09000000,84.42,381287.56000000,32591223.33130000,
2021-09-18 12:00:00,84.41000000,85.98000000,83.81000000,85.08,448280.01000000,37962012.86350000,
2021-09-18 16:00:00,85.08000000,85.83000000,83.46000000,83.69,291698.68000000,24591118.80860000,
2021-09-18 20:00:00,83.68000000,84.54000000,82.60000000,84.3,242572.96000000,20262632.92160000,
2021-09-19 00:00:00,84.31000000,84.39000000,82.70000000,83.72,237352.18000000,19816667.12390000,
2021-09-19 04:00:00,83.72000000,84.44000000,83.04000000,84.14,185648.14000000,15565518.59130000,
2021-09-19 08:00:00,84.14000000,84.40000000,81.56000000,82.04,322754.16000000,26804292.83440000,
2021-09-19 12:00:00,82.05000000,83.31000000,81.64000000,82.68,269248.41000000,22247384.93010000,
2021-09-19 16:00:00,82.67000000,85.15000000,82.50000000,83.67,367825.04000000,30914985.50350000,
2021-09-19 20:00:00,83.69000000,84.38000000,82.20000000,83.53,246850.76000000,20533144.57670000,
2021-09-20 00:00:00,83.54000000,83.69000000,77.68000000,79.89,892117.72000000,71896616.61310000,
2021-09-20 04:00:00,79.88000000,80.88000000,76.50000000,77.72,848267.69000000,66927898.21870000,
2021-09-20 08:00:00,77.69000000,79.15000000,72.92000000,74.23,1552332.93000000,118776196.37430000,
2021-09-20 12:00:00,74.22000000,76.32000000,71.31000000,75.74,1317152.52000000,98174422.80470000,
2021-09-20 16:00:00,75.75000000,78.70000000,74.48000000,76.67,1016149.62000000,77898087.93130000,
2021-09-20 20:00:00,76.63000000,77.83000000,73.72000000,74.43,534784.91000000,40477076.19850000,
2021-09-21 00:00:00,74.42000000,75.40000000,70.02000000,73.91,1272635.97550000,93080856.84357000,
2021-09-21 04:00:00,73.91000000,75.17000000,72.17000000,74.99,622220.70000000,45919433.24130000,
2021-09-21 08:00:00,74.99000000,76.58000000,74.21000000,75.78,678056.33000000,51020600.46400000,
2021-09-21 12:00:00,75.78000000,76.14000000,72.91000000,74.8,724256.93000000,53852733.95250000,
2021-09-21 16:00:00,74.80000000,74.94000000,71.47000000,71.77,695235.33000000,50558009.81120000,
2021-09-21 20:00:00,71.78000000,72.79000000,68.14000000,69.54,1195045.62380000,83946522.85698700,
2021-09-22 00:00:00,69.54000000,71.05000000,68.65000000,70.23,824658.12000000,57881797.44910000,
2021-09-22 04:00:00,70.23000000,71.83000000,69.47000000,71.45,461002.71000000,32545032.32850000,
2021-09-22 08:00:00,71.44000000,71.60000000,69.70000000,70.06,412546.34000000,29199675.53140000,
2021-09-22 12:00:00,70.05000000,73.12000000,70.00000000,72.89,511174.25000000,36575699.20330000,
2021-09-22 16:00:00,72.87000000,75.02000000,72.36000000,73.71,720990.21000000,53150113.89650000,
2021-09-22 20:00:00,73.70000000,74.79000000,73.30000000,74.51,363712.69000000,26966387.44970000,
2021-09-23 00:00:00,74.50000000,75.17000000,73.82000000,75.08,618568.07000000,46121877.04560000,
2021-09-23 04:00:00,75.08000000,75.58000000,73.85000000,74.43,582589.74000000,43414267.85900000,
2021-09-23 08:00:00,74.42000000,74.58000000,71.83000000,72.39,586781.29000000,43010142.41280000,
2021-09-23 12:00:00,72.38000000,74.00000000,72.01000000,73.11,547124.49000000,39973053.99320000,
2021-09-23 16:00:00,73.11000000,74.59000000,72.60000000,74.13,445577.44000000,32847742.86510000,
2021-09-23 20:00:00,74.13000000,74.84000000,73.45000000,74.66,292725.11000000,21666152.79030000,
2021-09-24 00:00:00,74.66000000,74.97000000,72.77000000,72.9,451384.24000000,33351565.18140000,
2021-09-24 04:00:00,72.90000000,73.50000000,71.90000000,73.05,509873.02000000,37096890.79450000,
2021-09-24 08:00:00,73.04000000,73.58000000,60.13000000,62.94,5375111.29870000,346096922.78490700,
2021-09-24 12:00:00,62.94000000,64.51000000,60.84000000,62.6,2275161.91000000,143043993.95630000,
2021-09-24 16:00:00,62.60000000,63.50000000,61.98000000,63.15,875566.81000000,54988122.71430000,
2021-09-24 20:00:00,63.15000000,64.59000000,62.62000000,63.31,642587.69000000,40998410.75410000,
2021-09-25 00:00:00,63.32000000,63.89000000,62.05000000,62.91,750613.24000000,47301181.56130000,
2021-09-25 04:00:00,62.90000000,63.89000000,62.33000000,62.47,739190.03000000,46797777.76230000,
2021-09-25 08:00:00,62.48000000,63.23000000,58.78000000,61.98,1983127.96730000,121585929.34161500,
2021-09-25 12:00:00,61.99000000,62.50000000,60.29000000,61.35,1223262.20000000,75130792.72600000,
2021-09-25 16:00:00,61.34000000,61.43000000,59.79000000,60.65,949617.25000000,57541078.60660000,
2021-09-25 20:00:00,60.65000000,60.95000000,59.13000000,60.4,617434.38000000,37131689.35020000,
2021-09-26 00:00:00,60.39000000,60.64000000,54.59000000,56.71,2252825.39580000,128419433.19068200,
2021-09-26 04:00:00,56.72000000,57.39000000,50.00000000,51.71,3013940.55540000,162362576.88307600,
