Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,72.77000000,72.95000000,72.77000000,72.93,4215.40000000,307057.54080000,
2021-10-02 19:40:00,72.93000000,72.94000000,72.80000000,72.89,5868.15000000,427546.50000000,
2021-10-02 19:45:00,72.90000000,72.92000000,72.68000000,72.71,7195.73000000,523854.64010000,
2021-10-02 19:50:00,72.71000000,72.89000000,72.60000000,72.89,9493.08000000,690460.77820000,
2021-10-02 19:55:00,72.88000000,72.93000000,72.79000000,72.86,8752.32000000,637641.79270000,
2021-10-02 20:00:00,72.86000000,72.91000000,72.73000000,72.84,11151.65000000,811846.01380000,
2021-10-02 20:05:00,72.84000000,72.98000000,72.74000000,72.82,5553.91000000,404746.66770000,
2021-10-02 20:10:00,72.80000000,72.82000000,72.62000000,72.8,5661.78000000,411638.03990000,
2021-10-02 20:15:00,72.80000000,73.10000000,72.76000000,73.09,9537.91000000,695790.11460000,
2021-10-02 20:20:00,73.08000000,73.38000000,72.96000000,72.96,10700.54000000,783893.83570000,
2021-10-02 20:25:00,72.95000000,73.01000000,72.44000000,72.61,19218.21000000,1396920.73170000,
2021-10-02 20:30:00,72.60000000,72.89000000,72.48000000,72.79,10703.40000000,778022.69950000,
2021-10-02 20:35:00,72.78000000,72.96000000,72.64000000,72.67,9899.48000000,720728.77040000,
2021-10-02 20:40:00,72.67000000,72.82000000,72.57000000,72.68,7960.04000000,578771.18260000,
2021-10-02 20:45:00,72.67000000,72.83000000,72.59000000,72.6,5058.39000000,367957.48160000,
2021-10-02 20:50:00,72.59000000,72.80000000,72.59000000,72.77,4320.23000000,314230.24450000,
2021-10-02 20:55:00,72.77000000,72.77000000,72.57000000,72.61,5687.69000000,413279.93240000,
2021-10-02 21:00:00,72.62000000,73.16000000,72.62000000,73.14,9667.40000000,705067.98420000,
2021-10-02 21:05:00,73.14000000,73.40000000,73.08000000,73.26,10739.25000000,786944.41450000,
2021-10-02 21:10:00,73.26000000,73.38000000,73.15000000,73.16,7910.18000000,579549.48140000,
2021-10-02 21:15:00,73.16000000,73.35000000,73.12000000,73.14,12474.93000000,913628.17170000,
2021-10-02 21:20:00,73.13000000,73.17000000,72.71000000,72.76,11377.87000000,829250.03760000,
2021-10-02 21:25:00,72.75000000,72.83000000,72.71000000,72.8,6512.46000000,473742.83400000,
2021-10-02 21:30:00,72.80000000,72.80000000,72.70000000,72.74,3196.68000000,232449.64880000,
2021-10-02 21:35:00,72.74000000,72.92000000,72.70000000,72.91,3191.27000000,232300.09350000,
2021-10-02 21:40:00,72.92000000,72.94000000,72.74000000,72.74,4624.18000000,336909.52000000,
2021-10-02 21:45:00,72.74000000,72.78000000,72.70000000,72.7,2291.99000000,166740.49210000,
2021-10-02 21:50:00,72.70000000,72.72000000,72.42000000,72.42,3735.67000000,271135.30820000,
2021-10-02 21:55:00,72.41000000,72.59000000,72.21000000,72.23,8505.35000000,615916.62530000,
2021-10-02 22:00:00,72.23000000,72.72000000,72.20000000,72.66,9505.95000000,688344.27740000,
2021-10-02 22:05:00,72.65000000,72.70000000,72.41000000,72.59,7315.35000000,530579.94720000,
2021-10-02 22:10:00,72.59000000,72.78000000,72.39000000,72.59,13276.62000000,963401.30950000,
2021-10-02 22:15:00,72.60000000,72.69000000,72.42000000,72.54,8111.61000000,588389.81420000,
2021-10-02 22:20:00,72.54000000,72.67000000,72.51000000,72.56,4025.36000000,292183.52750000,
2021-10-02 22:25:00,72.55000000,72.57000000,72.38000000,72.41,7098.55000000,514465.03340000,
2021-10-02 22:30:00,72.41000000,72.45000000,71.88000000,71.93,17561.40000000,1265648.88000000,
2021-10-02 22:35:00,71.94000000,71.97000000,71.63000000,71.69,19818.75000000,1423156.38150000,
2021-10-02 22:40:00,71.70000000,71.70000000,71.34000000,71.36,12795.36000000,914686.50450000,
2021-10-02 22:45:00,71.37000000,71.85000000,71.35000000,71.78,17252.81000000,1236593.40450000,
2021-10-02 22:50:00,71.78000000,71.84000000,71.58000000,71.59,3847.64000000,275888.30580000,
2021-10-02 22:55:00,71.59000000,71.60000000,71.16000000,71.23,10327.27000000,737122.10100000,
2021-10-02 23:00:00,71.24000000,71.71000000,71.22000000,71.62,8021.43000000,573422.70370000,
2021-10-02 23:05:00,71.63000000,71.80000000,71.59000000,71.72,4811.67000000,345000.71660000,
2021-10-02 23:10:00,71.72000000,71.77000000,71.51000000,71.6,6339.05000000,454065.08070000,
2021-10-02 23:15:00,71.61000000,71.97000000,71.61000000,71.96,6986.07000000,501879.79830000,
2021-10-02 23:20:00,71.96000000,71.97000000,71.56000000,71.57,5215.84000000,374434.91240000,
2021-10-02 23:25:00,71.56000000,71.68000000,70.35000000,70.49,41494.15000000,2941448.30340000,
2021-10-02 23:30:00,70.49000000,70.49000000,69.04000000,69.99,86925.34000000,6054594.86820000,
2021-10-02 23:35:00,69.99000000,70.51000000,69.40000000,69.56,43741.63000000,3065253.23750000,
2021-10-02 23:40:00,69.57000000,69.97000000,69.52000000,69.69,27636.21000000,1927713.12220000,
2021-10-02 23:45:00,69.68000000,69.94000000,69.16000000,69.4,27806.07000000,1933531.60810000,
2021-10-02 23:50:00,69.41000000,70.24000000,69.37000000,70.17,40451.18000000,2824137.99230000,
2021-10-02 23:55:00,70.16000000,70.17000000,69.65000000,69.66,20831.59000000,1457022.78150000,
2021-10-03 00:00:00,69.66000000,70.68000000,69.65000000,70.58,35782.89000000,2511993.00110000,
2021-10-03 00:05:00,70.58000000,70.64000000,70.15000000,70.29,25221.93000000,1775015.72210000,
2021-10-03 00:10:00,70.28000000,70.28000000,69.89000000,70.11,26928.22000000,1886130.54720000,
2021-10-03 00:15:00,70.11000000,70.32000000,69.69000000,69.77,31168.81000000,2179840.11140000,
2021-10-03 00:20:00,69.77000000,70.16000000,69.77000000,70.02,28057.35000000,1964196.96160000,
2021-10-03 00:25:00,70.02000000,70.28000000,70.02000000,70.17,13239.35000000,928840.17650000,
2021-10-03 00:30:00,70.19000000,70.30000000,69.88000000,69.9,16386.77000000,1148673.85350000,
2021-10-03 00:35:00,69.91000000,69.93000000,69.45000000,69.49,28619.20000000,1993798.79300000,
2021-10-03 00:40:00,69.49000000,69.58000000,69.24000000,69.3,28296.47000000,1964318.76450000,
2021-10-03 00:45:00,69.30000000,69.50000000,68.50000000,68.55,73156.48000000,5037854.62640000,
2021-10-03 00:50:00,68.55000000,68.60000000,68.00000000,68.39,102867.45000000,7026142.60240000,
2021-10-03 00:55:00,68.39000000,68.52000000,68.20000000,68.29,32637.08000000,2230643.62530000,
2021-10-03 01:00:00,68.29000000,68.86000000,68.25000000,68.71,45034.76000000,3090292.34970000,
2021-10-03 01:05:00,68.70000000,68.72000000,68.50000000,68.62,14506.93000000,994963.26420000,
2021-10-03 01:10:00,68.61000000,68.70000000,68.16000000,68.2,43536.74000000,2977397.91890000,
2021-10-03 01:15:00,68.19000000,68.46000000,67.63000000,68.43,63884.99000000,4341053.11390000,
