Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.16600000,1.16700000,1.16400000,1.165,8392.60000000,9783.65720000,
2021-10-02 19:40:00,1.16500000,1.16700000,1.16400000,1.166,22570.70000000,26310.52730000,
2021-10-02 19:45:00,1.16600000,1.16600000,1.16200000,1.165,10472.70000000,12189.98760000,
2021-10-02 19:50:00,1.16500000,1.16500000,1.16300000,1.163,8395.60000000,9773.83050000,
2021-10-02 19:55:00,1.16400000,1.16500000,1.15900000,1.164,44349.60000000,51566.29540000,
2021-10-02 20:00:00,1.16500000,1.16600000,1.15900000,1.162,24661.50000000,28667.18640000,
2021-10-02 20:05:00,1.16300000,1.16700000,1.16200000,1.166,38537.60000000,44885.83260000,
2021-10-02 20:10:00,1.16700000,1.16700000,1.16200000,1.163,21440.30000000,24947.57070000,
2021-10-02 20:15:00,1.16300000,1.16500000,1.16200000,1.165,9590.40000000,11160.92150000,
2021-10-02 20:20:00,1.16400000,1.16400000,1.15500000,1.158,51917.60000000,60120.03020000,
2021-10-02 20:25:00,1.15500000,1.15700000,1.14300000,1.151,46076.30000000,52934.91300000,
2021-10-02 20:30:00,1.15100000,1.15500000,1.14900000,1.153,16879.80000000,19457.75130000,
2021-10-02 20:35:00,1.15300000,1.15300000,1.14900000,1.152,17859.80000000,20560.13500000,
2021-10-02 20:40:00,1.15200000,1.15300000,1.14800000,1.15,11249.50000000,12947.76250000,
2021-10-02 20:45:00,1.15000000,1.15100000,1.14800000,1.151,8736.30000000,10047.29460000,
2021-10-02 20:50:00,1.15100000,1.15200000,1.15000000,1.15,22997.70000000,26466.47670000,
2021-10-02 20:55:00,1.15000000,1.15000000,1.14600000,1.147,17520.90000000,20095.93840000,
2021-10-02 21:00:00,1.14700000,1.15100000,1.14700000,1.148,35878.10000000,41232.12820000,
2021-10-02 21:05:00,1.14800000,1.15200000,1.14800000,1.152,23829.40000000,27402.13530000,
2021-10-02 21:10:00,1.15000000,1.15200000,1.14900000,1.149,14592.80000000,16780.58040000,
2021-10-02 21:15:00,1.14900000,1.15100000,1.14900000,1.15,7967.20000000,9161.66260000,
2021-10-02 21:20:00,1.14900000,1.15200000,1.14900000,1.151,17619.90000000,20273.27630000,
2021-10-02 21:25:00,1.15000000,1.15100000,1.14900000,1.15,4500.80000000,5175.51760000,
2021-10-02 21:30:00,1.15000000,1.15200000,1.14900000,1.152,4573.90000000,5265.72860000,
2021-10-02 21:35:00,1.15200000,1.15200000,1.15100000,1.152,5479.10000000,6307.71300000,
2021-10-02 21:40:00,1.15200000,1.15200000,1.15000000,1.151,7351.20000000,8461.59690000,
2021-10-02 21:45:00,1.15000000,1.15200000,1.15000000,1.151,4973.60000000,5723.78110000,
2021-10-02 21:50:00,1.15200000,1.15200000,1.15000000,1.151,4173.30000000,4803.90990000,
2021-10-02 21:55:00,1.15000000,1.15600000,1.15000000,1.155,19339.20000000,22306.38200000,
2021-10-02 22:00:00,1.15600000,1.15800000,1.15300000,1.157,12461.40000000,14405.19350000,
2021-10-02 22:05:00,1.15700000,1.15700000,1.15300000,1.154,13180.60000000,15228.89000000,
2021-10-02 22:10:00,1.15500000,1.15700000,1.15200000,1.153,12646.00000000,14613.77420000,
2021-10-02 22:15:00,1.15400000,1.15400000,1.15200000,1.154,7315.40000000,8434.65840000,
2021-10-02 22:20:00,1.15500000,1.15900000,1.15500000,1.158,19159.10000000,22166.39430000,
2021-10-02 22:25:00,1.15800000,1.15800000,1.15500000,1.157,14318.50000000,16552.42360000,
2021-10-02 22:30:00,1.15800000,1.15800000,1.15500000,1.155,6335.90000000,7323.45080000,
2021-10-02 22:35:00,1.15500000,1.15700000,1.15500000,1.157,2080.10000000,2404.59180000,
2021-10-02 22:40:00,1.15700000,1.15700000,1.15200000,1.152,6943.80000000,8017.89790000,
2021-10-02 22:45:00,1.15200000,1.15500000,1.15200000,1.154,2299.50000000,2653.44540000,
2021-10-02 22:50:00,1.15500000,1.15500000,1.15400000,1.155,7955.80000000,9185.96160000,
2021-10-02 22:55:00,1.15400000,1.15400000,1.15200000,1.153,2224.60000000,2565.09640000,
2021-10-02 23:00:00,1.15300000,1.15400000,1.15200000,1.152,7325.80000000,8445.13200000,
2021-10-02 23:05:00,1.15200000,1.15400000,1.15200000,1.153,3507.60000000,4042.73120000,
2021-10-02 23:10:00,1.15300000,1.15400000,1.15200000,1.153,7823.20000000,9018.74080000,
2021-10-02 23:15:00,1.15200000,1.15400000,1.15200000,1.153,3935.70000000,4537.02510000,
2021-10-02 23:20:00,1.15300000,1.15300000,1.14800000,1.149,11872.10000000,13654.86850000,
2021-10-02 23:25:00,1.14800000,1.14900000,1.13600000,1.137,58411.80000000,66665.59030000,
2021-10-02 23:30:00,1.13700000,1.14400000,1.12800000,1.139,103369.90000000,117197.63310000,
2021-10-02 23:35:00,1.13900000,1.14700000,1.13600000,1.137,32264.00000000,36813.99740000,
