Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,1.67500000,1.67600000,1.66800000,1.67,22543.60000000,37664.46520000,
2021-11-10 01:35:00,1.67000000,1.67700000,1.66900000,1.67,28501.90000000,47641.75610000,
2021-11-10 01:40:00,1.67000000,1.67200000,1.66800000,1.668,16567.60000000,27652.04360000,
2021-11-10 01:45:00,1.66800000,1.67000000,1.66500000,1.667,25918.10000000,43229.81290000,
2021-11-10 01:50:00,1.66700000,1.66800000,1.66500000,1.665,41716.40000000,69489.31550000,
2021-11-10 01:55:00,1.66500000,1.66700000,1.66300000,1.666,14276.20000000,23771.05850000,
2021-11-10 02:00:00,1.66400000,1.67800000,1.66300000,1.678,19412.40000000,32379.12530000,
2021-11-10 02:05:00,1.67600000,1.67900000,1.66800000,1.67,46874.00000000,78433.61220000,
2021-11-10 02:10:00,1.67200000,1.67300000,1.66700000,1.669,16648.00000000,27799.93300000,
2021-11-10 02:15:00,1.66900000,1.67000000,1.66400000,1.664,12469.30000000,20772.57120000,
2021-11-10 02:20:00,1.66500000,1.66900000,1.66200000,1.666,5864.70000000,9768.66210000,
2021-11-10 02:25:00,1.66700000,1.67200000,1.66400000,1.666,15328.20000000,25566.44890000,
2021-11-10 02:30:00,1.66700000,1.67500000,1.66600000,1.669,22855.50000000,38167.52450000,
2021-11-10 02:35:00,1.66900000,1.66900000,1.66500000,1.667,12224.20000000,20378.38980000,
2021-11-10 02:40:00,1.66500000,1.66900000,1.66400000,1.668,11773.60000000,19619.14440000,
2021-11-10 02:45:00,1.66700000,1.66900000,1.66500000,1.666,16117.30000000,26866.66470000,
2021-11-10 02:50:00,1.66700000,1.66900000,1.66400000,1.666,14883.30000000,24798.12590000,
2021-11-10 02:55:00,1.66500000,1.69100000,1.66500000,1.687,122171.20000000,205185.91920000,
2021-11-10 03:00:00,1.68800000,1.68800000,1.67500000,1.679,26629.00000000,44716.00110000,
2021-11-10 03:05:00,1.67900000,1.68600000,1.67500000,1.678,42177.80000000,70862.52290000,
2021-11-10 03:10:00,1.67800000,1.67900000,1.66600000,1.668,40055.60000000,66995.14920000,
