Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,1.18500000,1.19400000,1.17500000,1.177,727329.00000000,862555.95170000,
2021-09-18 12:00:00,1.17800000,1.20700000,1.16900000,1.188,1320042.50000000,1564864.27850000,
2021-09-18 16:00:00,1.18700000,1.19400000,1.16800000,1.175,498960.20000000,587822.32500000,
2021-09-18 20:00:00,1.17500000,1.19100000,1.15800000,1.18,984156.10000000,1157426.09830000,
2021-09-19 00:00:00,1.18000000,1.19900000,1.15700000,1.193,975287.30000000,1152544.93140000,
2021-09-19 04:00:00,1.19300000,1.27700000,1.18200000,1.241,4247372.00000000,5242782.87130000,
2021-09-19 08:00:00,1.24200000,1.38800000,1.22300000,1.283,12644506.90000000,16459459.36080000,
2021-09-19 12:00:00,1.28400000,1.33500000,1.24500000,1.254,7392009.00000000,9584801.60680000,
2021-09-19 16:00:00,1.25400000,1.26400000,1.22600000,1.231,2195618.90000000,2732624.29640000,
2021-09-19 20:00:00,1.23100000,1.24200000,1.20100000,1.214,1758878.00000000,2151399.35260000,
2021-09-20 00:00:00,1.21300000,1.30000000,1.16900000,1.234,7742997.10000000,9498718.31880000,
2021-09-20 04:00:00,1.23200000,1.36400000,1.17200000,1.188,17424971.90000000,22234919.03180000,
2021-09-20 08:00:00,1.18800000,1.22700000,1.09000000,1.112,8769601.20000000,10246331.61270000,
2021-09-20 12:00:00,1.11200000,1.16800000,1.05400000,1.13,4693336.60000000,5247022.45570000,
2021-09-20 16:00:00,1.12900000,1.15100000,1.08900000,1.117,2268717.70000000,2549899.24100000,
2021-09-20 20:00:00,1.11700000,1.12300000,1.06100000,1.078,1605216.60000000,1760754.48830000,
2021-09-21 00:00:00,1.07900000,1.10000000,1.00000000,1.077,3618491.63000000,3818197.40010300,
2021-09-21 04:00:00,1.07600000,1.11300000,1.03900000,1.11,1895614.00000000,2045230.22600000,
2021-09-21 08:00:00,1.11000000,1.12000000,1.09500000,1.103,1803942.30000000,1993247.00760000,
2021-09-21 12:00:00,1.10200000,1.11400000,1.04200000,1.083,3313241.30000000,3562397.75680000,
2021-09-21 16:00:00,1.08300000,1.09300000,1.03200000,1.04,1777980.70000000,1873232.54600000,
2021-09-21 20:00:00,1.04000000,1.05000000,0.97100000,1.0,3298620.31000000,3316890.90492400,
2021-09-22 00:00:00,1.00100000,1.06800000,0.98800000,1.058,2586805.00000000,2670803.67290000,
2021-09-22 04:00:00,1.05800000,1.09700000,1.04600000,1.09,1396517.00000000,1493831.61350000,
2021-09-22 08:00:00,1.09000000,1.10000000,1.03500000,1.041,1975147.70000000,2116200.58310000,
2021-09-22 12:00:00,1.04000000,1.09200000,1.04000000,1.088,1330941.10000000,1418068.62130000,
2021-09-22 16:00:00,1.08800000,1.14000000,1.06300000,1.106,3153138.20000000,3464738.69880000,
2021-09-22 20:00:00,1.10400000,1.12300000,1.09600000,1.119,1070807.80000000,1189640.45930000,
2021-09-23 00:00:00,1.12000000,1.12600000,1.10000000,1.119,936459.50000000,1043978.61620000,
2021-09-23 04:00:00,1.12000000,1.12900000,1.10200000,1.125,1406592.60000000,1569673.50010000,
2021-09-23 08:00:00,1.12500000,1.12900000,1.07100000,1.078,1812150.80000000,1996862.85150000,
2021-09-23 12:00:00,1.07800000,1.10300000,1.06500000,1.08,2593440.00000000,2804647.52080000,
2021-09-23 16:00:00,1.08000000,1.11800000,1.07100000,1.108,1426197.20000000,1569629.11090000,
2021-09-23 20:00:00,1.10800000,1.11000000,1.09000000,1.102,890254.80000000,978362.32220000,
2021-09-24 00:00:00,1.10200000,1.10800000,1.07800000,1.083,1021181.40000000,1117520.12160000,
2021-09-24 04:00:00,1.08200000,1.10100000,1.07200000,1.091,1203722.70000000,1305475.46830000,
2021-09-24 08:00:00,1.09000000,1.10000000,0.95800000,1.006,5631836.69000000,5731922.73457500,
2021-09-24 12:00:00,1.00500000,1.04200000,0.97300000,1.002,3232821.60000000,3238503.92520000,
2021-09-24 16:00:00,1.00200000,1.02400000,0.99100000,1.017,1018374.40000000,1026161.25990000,
2021-09-24 20:00:00,1.01700000,1.07200000,1.01500000,1.054,1920024.70000000,2019940.30960000,
2021-09-25 00:00:00,1.05300000,1.06800000,1.02600000,1.05,1076968.30000000,1130798.81710000,
2021-09-25 04:00:00,1.05000000,1.06300000,1.03400000,1.041,1234196.50000000,1296348.51890000,
2021-09-25 08:00:00,1.04100000,1.05700000,1.00700000,1.041,1646612.80000000,1707189.78870000,
2021-09-25 12:00:00,1.04100000,1.06800000,1.03800000,1.056,1284306.20000000,1351355.07860000,
2021-09-25 16:00:00,1.05800000,1.06300000,1.04100000,1.054,854818.50000000,898301.97850000,
2021-09-25 20:00:00,1.05400000,1.05800000,1.04200000,1.05,534544.80000000,561319.71040000,
2021-09-26 00:00:00,1.05000000,1.05500000,1.01100000,1.019,1278216.80000000,1309778.04940000,
2021-09-26 04:00:00,1.01900000,1.02900000,0.98100000,0.999,1634125.00000000,1654105.19560000,
2021-09-26 08:00:00,0.99900000,1.05400000,0.98700000,1.038,2292063.90000000,2338798.96870000,
2021-09-26 12:00:00,1.03900000,1.06900000,1.03500000,1.051,1104389.10000000,1156525.84760000,
2021-09-26 16:00:00,1.05000000,1.06300000,1.04100000,1.056,1057953.60000000,1110876.60740000,
2021-09-26 20:00:00,1.05700000,1.08000000,1.02900000,1.043,1452046.50000000,1537725.41550000,
2021-09-27 00:00:00,1.04200000,1.07200000,1.03400000,1.052,1117647.50000000,1181223.45920000,
2021-09-27 04:00:00,1.05200000,1.06300000,1.04100000,1.041,766557.40000000,805993.58580000,
2021-09-27 08:00:00,1.04100000,1.05200000,1.03200000,1.046,1213980.90000000,1265933.25160000,
2021-09-27 12:00:00,1.04600000,1.04800000,1.01400000,1.032,1434365.20000000,1481273.91350000,
2021-09-27 16:00:00,1.03000000,1.03900000,1.01700000,1.022,710320.80000000,730006.41820000,
2021-09-27 20:00:00,1.02100000,1.03100000,1.00500000,1.01,790210.10000000,802725.60280000,
2021-09-28 00:00:00,1.00700000,1.03000000,1.00500000,1.02,775043.30000000,789515.41410000,
2021-09-28 04:00:00,1.02200000,1.02700000,0.99700000,1.004,975970.90000000,987151.43220000,
2021-09-28 08:00:00,1.00500000,1.02600000,1.00000000,1.023,827241.70000000,836420.08560000,
2021-09-28 12:00:00,1.02200000,1.02900000,0.99900000,0.999,1087556.10000000,1103012.61560000,
2021-09-28 16:00:00,0.99900000,1.00600000,0.98500000,1.001,1112127.30000000,1106575.04510000,
2021-09-28 20:00:00,1.00300000,1.01300000,0.99200000,0.998,606092.10000000,608449.26460000,
2021-09-29 00:00:00,0.99700000,1.02400000,0.98800000,1.024,937814.40000000,948249.98310000,
2021-09-29 04:00:00,1.02400000,1.03400000,1.02000000,1.028,681261.00000000,698299.60890000,
2021-09-29 08:00:00,1.02700000,1.06900000,1.01200000,1.038,1682807.20000000,1749566.00650000,
2021-09-29 12:00:00,1.03900000,1.04400000,1.01500000,1.017,969456.60000000,997585.54220000,
2021-09-29 16:00:00,1.01900000,1.02300000,0.99500000,1.0,797506.90000000,802742.29450000,
2021-09-29 20:00:00,1.00000000,1.01400000,0.99300000,1.013,291484.10000000,291655.11910000,
2021-09-30 00:00:00,1.01300000,1.04300000,1.00900000,1.037,850892.60000000,874751.02800000,
2021-09-30 04:00:00,1.03700000,1.04600000,1.02200000,1.028,859819.10000000,889981.92500000,
2021-09-30 08:00:00,1.02600000,1.03300000,1.01400000,1.022,778090.20000000,796274.31100000,
2021-09-30 12:00:00,1.02100000,1.04100000,1.02000000,1.033,1027679.50000000,1059194.33530000,
2021-09-30 16:00:00,1.03300000,1.05900000,1.02800000,1.038,954084.00000000,993208.05030000,
2021-09-30 20:00:00,1.03800000,1.06000000,1.02700000,1.054,757161.50000000,789672.18700000,
2021-10-01 00:00:00,1.05600000,1.06400000,1.03800000,1.042,803847.30000000,845125.15060000,
2021-10-01 04:00:00,1.04300000,1.07500000,1.03700000,1.074,996890.50000000,1051370.82180000,
2021-10-01 08:00:00,1.07500000,1.12100000,1.06500000,1.112,2866424.80000000,3147059.04420000,
2021-10-01 12:00:00,1.11200000,1.11900000,1.09100000,1.109,1557957.40000000,1718436.40200000,
2021-10-01 16:00:00,1.11000000,1.12000000,1.10600000,1.115,1099956.10000000,1224127.17900000,
2021-10-01 20:00:00,1.11600000,1.12600000,1.10600000,1.125,1165619.10000000,1300404.35660000,
2021-10-02 00:00:00,1.12400000,1.13000000,1.10300000,1.105,976049.00000000,1090802.43540000,
2021-10-02 04:00:00,1.10400000,1.11600000,1.10100000,1.11,775570.10000000,860757.58790000,
2021-10-02 08:00:00,1.11000000,1.11700000,1.10200000,1.111,900069.40000000,997770.17200000,
2021-10-02 12:00:00,1.11100000,1.17500000,1.10800000,1.15,2494196.60000000,2836831.09590000,
2021-10-02 16:00:00,1.14800000,1.16900000,1.13500000,1.164,1111534.00000000,1280622.28370000,
2021-10-02 20:00:00,1.16500000,1.16700000,1.12800000,1.133,883159.90000000,1014256.47100000,
2021-10-03 00:00:00,1.13300000,1.14700000,1.11300000,1.136,984092.60000000,1110816.68100000,
2021-10-03 04:00:00,1.13800000,1.15000000,1.13400000,1.137,690155.80000000,787979.76360000,
2021-10-03 08:00:00,1.13700000,1.14600000,1.12500000,1.136,923777.40000000,1049645.12400000,
2021-10-03 12:00:00,1.13700000,1.14600000,1.11800000,1.124,1018262.20000000,1156180.42700000,
2021-10-03 16:00:00,1.12300000,1.16700000,1.12000000,1.164,1585501.70000000,1812962.33420000,
2021-10-03 20:00:00,1.16400000,1.16900000,1.11800000,1.13,1227116.00000000,1394712.99970000,
2021-10-04 00:00:00,1.13000000,1.13200000,1.09100000,1.093,1281990.90000000,1429602.39060000,0.3515818892684318
2021-10-04 04:00:00,1.09300000,1.11000000,1.08500000,1.104,1045257.00000000,1147531.87450000,0.4949446201855488
2021-10-04 08:00:00,1.10500000,1.11500000,1.08800000,1.093,1085907.30000000,1195061.87350000,0.29894700317342954
2021-10-04 12:00:00,1.09200000,1.15000000,1.08700000,1.11,1890678.70000000,2106056.52540000,0.5522153864088265
