Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.45930000,0.46050000,0.45890000,0.4592,12599.00000000,5789.50960000,
2021-11-10 01:35:00,0.46030000,0.46060000,0.45890000,0.4599,9604.00000000,4413.06070000,
2021-11-10 01:40:00,0.45970000,0.46250000,0.45970000,0.4619,21607.00000000,9972.62210000,
2021-11-10 01:45:00,0.46200000,0.46340000,0.46200000,0.4632,25703.00000000,11882.87140000,
2021-11-10 01:50:00,0.46340000,0.46500000,0.46320000,0.4634,28533.00000000,13242.18560000,
2021-11-10 01:55:00,0.46340000,0.46440000,0.46290000,0.4644,25202.00000000,11680.56730000,
2021-11-10 02:00:00,0.46440000,0.46670000,0.46430000,0.466,27543.00000000,12825.17940000,
2021-11-10 02:05:00,0.46600000,0.46800000,0.46550000,0.4655,46595.00000000,21766.63250000,
2021-11-10 02:10:00,0.46570000,0.46640000,0.46560000,0.4661,22816.00000000,10626.10620000,
2021-11-10 02:15:00,0.46620000,0.46750000,0.46580000,0.467,14121.00000000,6592.89260000,
2021-11-10 02:20:00,0.46580000,0.46680000,0.46510000,0.4668,45718.00000000,21300.63340000,
2021-11-10 02:25:00,0.46630000,0.46740000,0.46550000,0.4659,19032.00000000,8877.63880000,
2021-11-10 02:30:00,0.46720000,0.46730000,0.46490000,0.4649,4487.00000000,2089.80700000,
2021-11-10 02:35:00,0.46490000,0.46490000,0.46300000,0.4635,10242.00000000,4751.13490000,
2021-11-10 02:40:00,0.46350000,0.46360000,0.46300000,0.4636,2279.00000000,1056.30960000,
2021-11-10 02:45:00,0.46360000,0.46360000,0.45790000,0.4598,121686.00000000,55875.98710000,
2021-11-10 02:50:00,0.45980000,0.46040000,0.45970000,0.4597,1514.00000000,696.28380000,
2021-11-10 02:55:00,0.45970000,0.46000000,0.45830000,0.4592,8955.00000000,4116.62040000,
2021-11-10 03:00:00,0.45930000,0.45930000,0.45760000,0.458,15835.00000000,7256.29900000,
2021-11-10 03:05:00,0.45800000,0.45860000,0.45540000,0.456,32656.00000000,14933.07890000,
2021-11-10 03:10:00,0.45650000,0.45670000,0.45500000,0.4553,37222.00000000,16967.34930000,
2021-11-10 03:15:00,0.45490000,0.45650000,0.45480000,0.4561,48953.00000000,22308.04540000,
2021-11-10 03:20:00,0.45530000,0.45560000,0.45490000,0.4555,13970.00000000,6360.56310000,
2021-11-10 03:25:00,0.45500000,0.45620000,0.45370000,0.4551,15522.00000000,7065.11080000,
2021-11-10 03:30:00,0.45420000,0.45670000,0.45420000,0.4559,16662.00000000,7591.47870000,
2021-11-10 03:35:00,0.45590000,0.45720000,0.45500000,0.4572,16188.00000000,7378.32470000,
2021-11-10 03:40:00,0.45690000,0.45770000,0.45660000,0.4573,11443.00000000,5233.26780000,
2021-11-10 03:45:00,0.45700000,0.45780000,0.45680000,0.4575,8833.00000000,4038.64700000,
2021-11-10 03:50:00,0.45750000,0.45820000,0.45680000,0.4569,18098.00000000,8273.44800000,
2021-11-10 03:55:00,0.45730000,0.45830000,0.45650000,0.4576,21246.00000000,9706.83430000,
2021-11-10 04:00:00,0.45760000,0.45790000,0.45650000,0.4565,26809.00000000,12246.46460000,
2021-11-10 04:05:00,0.45680000,0.45730000,0.45520000,0.456,51692.00000000,23598.15290000,
2021-11-10 04:10:00,0.45540000,0.45540000,0.45430000,0.4547,58595.00000000,26646.79180000,
