Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.38030000,0.38150000,0.38030000,0.3812,37514.00000000,14297.19900000,
2021-10-02 19:40:00,0.38120000,0.38150000,0.38080000,0.3809,21152.00000000,8066.19340000,
2021-10-02 19:45:00,0.38070000,0.38070000,0.37910000,0.3798,22984.00000000,8742.55030000,
2021-10-02 19:50:00,0.37970000,0.38180000,0.37970000,0.3818,47874.00000000,18226.09090000,
2021-10-02 19:55:00,0.38200000,0.38260000,0.37710000,0.3817,116413.00000000,44254.48710000,
2021-10-02 20:00:00,0.38170000,0.38170000,0.38090000,0.3816,13284.00000000,5067.55470000,
2021-10-02 20:05:00,0.38080000,0.38100000,0.37880000,0.3793,23280.00000000,8838.71430000,
2021-10-02 20:10:00,0.37880000,0.37990000,0.37700000,0.3771,69984.00000000,26450.76970000,
2021-10-02 20:15:00,0.37740000,0.37930000,0.37700000,0.378,53689.00000000,20275.03000000,
2021-10-02 20:20:00,0.37800000,0.37860000,0.37610000,0.3761,26913.00000000,10145.16260000,
2021-10-02 20:25:00,0.37610000,0.37610000,0.37400000,0.3741,45541.00000000,17069.49110000,
2021-10-02 20:30:00,0.37420000,0.37710000,0.37420000,0.3771,71090.00000000,26718.35180000,
2021-10-02 20:35:00,0.37710000,0.37740000,0.37480000,0.3755,9166.00000000,3443.69700000,
2021-10-02 20:40:00,0.37580000,0.37580000,0.37380000,0.3751,20022.00000000,7498.23300000,
2021-10-02 20:45:00,0.37510000,0.37580000,0.37480000,0.3755,7949.00000000,2983.00160000,
2021-10-02 20:50:00,0.37480000,0.37620000,0.37480000,0.3757,19708.00000000,7403.10150000,
2021-10-02 20:55:00,0.37610000,0.37610000,0.37480000,0.3756,16985.00000000,6377.79600000,
2021-10-02 21:00:00,0.37560000,0.37560000,0.37500000,0.375,12856.00000000,4823.81220000,
2021-10-02 21:05:00,0.37500000,0.37650000,0.37500000,0.3764,21927.00000000,8231.58240000,
2021-10-02 21:10:00,0.37570000,0.37700000,0.37570000,0.3759,13761.00000000,5179.24660000,
2021-10-02 21:15:00,0.37630000,0.37630000,0.37490000,0.3749,22289.00000000,8373.52880000,
2021-10-02 21:20:00,0.37570000,0.37670000,0.37500000,0.3753,21695.00000000,8154.32440000,
2021-10-02 21:25:00,0.37520000,0.37520000,0.37380000,0.3738,12413.00000000,4651.25420000,
2021-10-02 21:30:00,0.37380000,0.37540000,0.37380000,0.3754,7017.00000000,2627.30130000,
2021-10-02 21:35:00,0.37550000,0.37550000,0.37390000,0.3743,17305.00000000,6476.00420000,
2021-10-02 21:40:00,0.37430000,0.37470000,0.37390000,0.3747,5767.00000000,2157.50580000,
2021-10-02 21:45:00,0.37390000,0.37390000,0.37360000,0.3736,6864.00000000,2565.76470000,
2021-10-02 21:50:00,0.37370000,0.37490000,0.37370000,0.3749,15355.00000000,5752.56470000,
2021-10-02 21:55:00,0.37490000,0.37490000,0.37450000,0.3747,7872.00000000,2949.47600000,
2021-10-02 22:00:00,0.37490000,0.37580000,0.37340000,0.3736,138456.00000000,51787.75930000,
2021-10-02 22:05:00,0.37360000,0.37370000,0.37280000,0.3733,49115.00000000,18328.15460000,
2021-10-02 22:10:00,0.37380000,0.37470000,0.37380000,0.3744,10688.00000000,3999.69280000,
2021-10-02 22:15:00,0.37360000,0.37400000,0.37300000,0.3734,9510.00000000,3549.17410000,
2021-10-02 22:20:00,0.37360000,0.37460000,0.37360000,0.3743,17580.00000000,6573.66260000,
2021-10-02 22:25:00,0.37350000,0.37350000,0.37350000,0.3735,67.00000000,25.02450000,
2021-10-02 22:30:00,0.37320000,0.37450000,0.37220000,0.3724,52438.00000000,19582.82510000,
2021-10-02 22:35:00,0.37230000,0.37300000,0.37070000,0.3707,36673.00000000,13625.55600000,
2021-10-02 22:40:00,0.37070000,0.37190000,0.37010000,0.3701,34681.00000000,12858.29630000,
2021-10-02 22:45:00,0.37070000,0.37110000,0.36980000,0.3703,143137.00000000,52967.44710000,
2021-10-02 22:50:00,0.37030000,0.37070000,0.36980000,0.3698,34211.00000000,12662.76950000,
2021-10-02 22:55:00,0.36980000,0.37010000,0.36720000,0.3678,86238.00000000,31789.17850000,
2021-10-02 23:00:00,0.36770000,0.37130000,0.36770000,0.3713,55721.00000000,20598.87050000,
2021-10-02 23:05:00,0.37160000,0.37210000,0.37100000,0.3715,19549.00000000,7263.97690000,
2021-10-02 23:10:00,0.37200000,0.37230000,0.37110000,0.3711,7963.00000000,2959.60390000,
2021-10-02 23:15:00,0.37150000,0.37210000,0.37130000,0.3713,12695.00000000,4717.06810000,
2021-10-02 23:20:00,0.37110000,0.37150000,0.36990000,0.3711,40999.00000000,15196.64900000,
2021-10-02 23:25:00,0.37080000,0.37410000,0.36660000,0.3669,592041.00000000,219439.92010000,
2021-10-02 23:30:00,0.36690000,0.36740000,0.36230000,0.3626,120153.00000000,43823.89690000,
2021-10-02 23:35:00,0.36360000,0.36850000,0.36030000,0.361,169649.00000000,61963.77670000,
2021-10-02 23:40:00,0.36110000,0.36340000,0.36110000,0.3629,62352.00000000,22577.14050000,
2021-10-02 23:45:00,0.36260000,0.36680000,0.36090000,0.3611,672418.00000000,245319.61310000,
2021-10-02 23:50:00,0.36080000,0.36260000,0.36080000,0.3621,13947.00000000,5047.45700000,
2021-10-02 23:55:00,0.36250000,0.36270000,0.36150000,0.3615,20905.00000000,7569.71820000,
2021-10-03 00:00:00,0.36120000,0.36390000,0.36100000,0.3639,87850.00000000,31842.68740000,
2021-10-03 00:05:00,0.36390000,0.36490000,0.36290000,0.3636,40860.00000000,14866.87420000,
2021-10-03 00:10:00,0.36320000,0.36460000,0.36310000,0.3636,36880.00000000,13425.87050000,
2021-10-03 00:15:00,0.36460000,0.36550000,0.36360000,0.3647,4329.00000000,1579.06700000,
2021-10-03 00:20:00,0.36390000,0.36610000,0.36390000,0.3659,14187.00000000,5183.27750000,
2021-10-03 00:25:00,0.36570000,0.36580000,0.36430000,0.3655,17554.00000000,6411.36060000,
2021-10-03 00:30:00,0.36560000,0.36600000,0.36520000,0.3652,20182.00000000,7373.48260000,
2021-10-03 00:35:00,0.36490000,0.36490000,0.36360000,0.3646,40301.00000000,14660.44320000,
2021-10-03 00:40:00,0.36390000,0.36390000,0.36180000,0.3618,92321.00000000,33459.23880000,
2021-10-03 00:45:00,0.36200000,0.36260000,0.35760000,0.3593,193768.00000000,69894.20160000,
2021-10-03 00:50:00,0.35810000,0.36120000,0.35680000,0.36,53726.00000000,19228.17720000,
2021-10-03 00:55:00,0.35880000,0.36090000,0.35840000,0.3609,12727.00000000,4581.47300000,
2021-10-03 01:00:00,0.35890000,0.36050000,0.35890000,0.3597,13725.00000000,4939.42220000,
2021-10-03 01:05:00,0.36110000,0.36150000,0.36000000,0.3615,12431.00000000,4490.77650000,
2021-10-03 01:10:00,0.36090000,0.36110000,0.36030000,0.3603,15210.00000000,5487.92920000,
2021-10-03 01:15:00,0.36070000,0.36140000,0.35950000,0.3611,12993.00000000,4681.86300000,
2021-10-03 01:20:00,0.36110000,0.36110000,0.36070000,0.3607,2216.00000000,800.15160000,
2021-10-03 01:25:00,0.36040000,0.36070000,0.36040000,0.3604,1052.00000000,379.22360000,
2021-10-03 01:30:00,0.36100000,0.36110000,0.35990000,0.3599,13578.00000000,4891.72650000,
2021-10-03 01:35:00,0.36050000,0.36120000,0.36010000,0.3612,10815.00000000,3901.58540000,
2021-10-03 01:40:00,0.36120000,0.36260000,0.36120000,0.3622,4079.00000000,1476.74900000,
2021-10-03 01:45:00,0.36300000,0.36310000,0.36250000,0.3627,7358.00000000,2669.67690000,
2021-10-03 01:50:00,0.36280000,0.36580000,0.36280000,0.3655,181446.00000000,66212.06950000,
2021-10-03 01:55:00,0.36530000,0.36540000,0.36410000,0.3641,197969.00000000,72242.38390000,
2021-10-03 02:00:00,0.36410000,0.36480000,0.36400000,0.3644,27455.00000000,9998.73870000,
2021-10-03 02:05:00,0.36420000,0.36790000,0.36420000,0.366,296841.00000000,108641.71950000,
2021-10-03 02:10:00,0.36710000,0.36710000,0.36570000,0.3663,21552.00000000,7885.76900000,
2021-10-03 02:15:00,0.36600000,0.36600000,0.36540000,0.3656,3339.00000000,1220.53230000,
2021-10-03 02:20:00,0.36510000,0.36540000,0.36480000,0.365,21068.00000000,7692.33860000,
2021-10-03 02:25:00,0.36540000,0.36900000,0.36500000,0.3662,320995.00000000,117955.27740000,
2021-10-03 02:30:00,0.36640000,0.36640000,0.36540000,0.3657,4672.00000000,1708.58630000,
2021-10-03 02:35:00,0.36510000,0.36560000,0.36350000,0.3643,28683.00000000,10456.45250000,
