Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,0.76080000,0.76270000,0.75600000,0.756,368347.00000000,279760.81970000,
2021-09-18 12:00:00,0.75660000,0.76140000,0.75150000,0.7554,376393.00000000,284265.82930000,
2021-09-18 16:00:00,0.75600000,0.75830000,0.75100000,0.7574,336071.00000000,253884.09000000,
2021-09-18 20:00:00,0.75730000,0.76190000,0.74800000,0.7619,325687.00000000,245495.83330000,
2021-09-19 00:00:00,0.76100000,0.76190000,0.73860000,0.7435,276223.00000000,206017.96190000,
2021-09-19 04:00:00,0.74310000,0.74800000,0.74020000,0.7478,92545.00000000,68892.33770000,
2021-09-19 08:00:00,0.74620000,0.74800000,0.73290000,0.7353,239604.00000000,177783.62400000,
2021-09-19 12:00:00,0.73500000,0.74000000,0.72950000,0.7359,310497.00000000,228208.38080000,
2021-09-19 16:00:00,0.73590000,0.74360000,0.73250000,0.734,220945.00000000,163097.60840000,
2021-09-19 20:00:00,0.73320000,0.73990000,0.72210000,0.7325,259851.00000000,190175.45090000,
2021-09-20 00:00:00,0.73310000,0.76170000,0.66130000,0.674,1777090.00000000,1247615.96790000,
2021-09-20 04:00:00,0.67320000,0.67840000,0.64830000,0.6511,797360.00000000,530183.97150000,
2021-09-20 08:00:00,0.65000000,0.66240000,0.60040000,0.612,1280140.00000000,814823.97900000,
2021-09-20 12:00:00,0.61300000,0.67820000,0.58750000,0.6516,2656629.00000000,1695169.15010000,
2021-09-20 16:00:00,0.65090000,0.65400000,0.60550000,0.6199,588585.00000000,370714.86300000,
2021-09-20 20:00:00,0.62080000,0.62960000,0.60390000,0.6104,475679.00000000,293206.25190000,
2021-09-21 00:00:00,0.61100000,0.61100000,0.56000000,0.5975,1397166.00000000,819174.03680000,
2021-09-21 04:00:00,0.59730000,0.60620000,0.58030000,0.606,357316.00000000,211314.23110000,
2021-09-21 08:00:00,0.60600000,0.61320000,0.59880000,0.6093,401291.00000000,243825.04510000,
2021-09-21 12:00:00,0.61040000,0.61340000,0.58580000,0.595,520529.00000000,312180.51770000,
2021-09-21 16:00:00,0.59620000,0.60040000,0.57520000,0.5782,550169.00000000,321720.29830000,
2021-09-21 20:00:00,0.57600000,0.57800000,0.53170000,0.5429,1121664.00000000,620130.50060000,
2021-09-22 00:00:00,0.54290000,0.57000000,0.51990000,0.5555,2442347.00000000,1339674.58180000,
2021-09-22 04:00:00,0.55550000,0.57140000,0.54700000,0.57,314523.00000000,175544.72720000,
