Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.20520000,0.20520000,0.20420000,0.2045,61361.00000000,12545.10610000,
2021-11-10 01:35:00,0.20450000,0.20490000,0.20430000,0.2045,122275.00000000,25012.93020000,
2021-11-10 01:40:00,0.20450000,0.20500000,0.20440000,0.2047,230330.00000000,47134.93850000,
2021-11-10 01:45:00,0.20470000,0.20480000,0.20430000,0.2045,33619.00000000,6878.16930000,
2021-11-10 01:50:00,0.20450000,0.20450000,0.20340000,0.2038,60567.00000000,12333.65830000,
2021-11-10 01:55:00,0.20370000,0.20430000,0.20370000,0.204,97609.00000000,19890.75770000,
2021-11-10 02:00:00,0.20390000,0.20520000,0.20390000,0.2052,134976.00000000,27603.51830000,
2021-11-10 02:05:00,0.20510000,0.20580000,0.20510000,0.2055,72563.00000000,14911.09680000,
2021-11-10 02:10:00,0.20560000,0.20580000,0.20540000,0.2055,46685.00000000,9596.88730000,
2021-11-10 02:15:00,0.20540000,0.20570000,0.20530000,0.2053,26058.00000000,5356.08790000,
2021-11-10 02:20:00,0.20540000,0.20570000,0.20530000,0.2056,46304.00000000,9518.87780000,
2021-11-10 02:25:00,0.20570000,0.20580000,0.20560000,0.2058,79677.00000000,16392.07360000,
2021-11-10 02:30:00,0.20580000,0.20630000,0.20520000,0.2052,730491.00000000,150412.46370000,
2021-11-10 02:35:00,0.20520000,0.20540000,0.20460000,0.2046,50949.00000000,10444.31280000,
2021-11-10 02:40:00,0.20460000,0.20470000,0.20430000,0.2044,80871.00000000,16537.77560000,
2021-11-10 02:45:00,0.20440000,0.20460000,0.20410000,0.2046,69173.00000000,14128.35030000,
2021-11-10 02:50:00,0.20460000,0.20460000,0.20420000,0.2044,8954.00000000,1830.10850000,
2021-11-10 02:55:00,0.20440000,0.20460000,0.20420000,0.2044,50084.00000000,10236.26570000,
2021-11-10 03:00:00,0.20430000,0.20440000,0.20330000,0.2033,187789.00000000,38274.62650000,
2021-11-10 03:05:00,0.20340000,0.20390000,0.20300000,0.2031,123567.00000000,25127.93090000,
2021-11-10 03:10:00,0.20310000,0.20340000,0.20230000,0.2023,275568.00000000,55918.09780000,
2021-11-10 03:15:00,0.20240000,0.20280000,0.20230000,0.2025,136576.00000000,27659.87600000,
2021-11-10 03:20:00,0.20230000,0.20280000,0.20200000,0.2027,217155.00000000,43947.36010000,
2021-11-10 03:25:00,0.20280000,0.20280000,0.20210000,0.2021,227293.00000000,45998.42190000,
2021-11-10 03:30:00,0.20210000,0.20290000,0.20210000,0.2025,231101.00000000,46790.35210000,
2021-11-10 03:35:00,0.20240000,0.20260000,0.20220000,0.2024,126634.00000000,25625.20990000,
2021-11-10 03:40:00,0.20240000,0.20250000,0.20210000,0.2024,572758.00000000,115834.00680000,
2021-11-10 03:45:00,0.20240000,0.20280000,0.20230000,0.2024,215358.00000000,43622.75180000,
2021-11-10 03:50:00,0.20240000,0.20260000,0.20230000,0.2023,68087.00000000,13786.31640000,
2021-11-10 03:55:00,0.20210000,0.20240000,0.20170000,0.2019,100031.00000000,20201.39960000,
2021-11-10 04:00:00,0.20180000,0.20240000,0.20170000,0.2021,271692.00000000,54922.34840000,
2021-11-10 04:05:00,0.20200000,0.20210000,0.20110000,0.2019,438046.00000000,88285.98980000,
2021-11-10 04:10:00,0.20190000,0.20210000,0.20160000,0.2016,141588.00000000,28581.15440000,
2021-11-10 04:15:00,0.20160000,0.20200000,0.20140000,0.2019,84123.00000000,16973.40400000,
2021-11-10 04:20:00,0.20180000,0.20220000,0.20180000,0.2019,267849.00000000,54077.81850000,
2021-11-10 04:25:00,0.20190000,0.20250000,0.20190000,0.2024,181224.00000000,36643.11820000,
2021-11-10 04:30:00,0.20230000,0.20270000,0.20230000,0.2026,89008.00000000,18028.23110000,
2021-11-10 04:35:00,0.20250000,0.20310000,0.20250000,0.2028,86747.00000000,17590.93900000,
2021-11-10 04:40:00,0.20280000,0.20350000,0.20280000,0.2032,188224.00000000,38247.09820000,
2021-11-10 04:45:00,0.20320000,0.20330000,0.20260000,0.203,109318.00000000,22189.52260000,
2021-11-10 04:50:00,0.20320000,0.20360000,0.20310000,0.2032,72347.00000000,14710.57230000,
2021-11-10 04:55:00,0.20340000,0.20340000,0.20310000,0.2031,13320.00000000,2706.95940000,
2021-11-10 05:00:00,0.20340000,0.20370000,0.20280000,0.2029,77740.00000000,15801.85800000,
2021-11-10 05:05:00,0.20290000,0.20300000,0.20180000,0.2018,58703.00000000,11875.95000000,
2021-11-10 05:10:00,0.20200000,0.20210000,0.20170000,0.2019,36313.00000000,7329.33290000,
2021-11-10 05:15:00,0.20200000,0.20230000,0.20180000,0.2022,20033.00000000,4047.81510000,
2021-11-10 05:20:00,0.20210000,0.20220000,0.20160000,0.2018,46762.00000000,9439.93790000,
2021-11-10 05:25:00,0.20190000,0.20270000,0.20190000,0.2026,46136.00000000,9339.51790000,
2021-11-10 05:30:00,0.20260000,0.20260000,0.20180000,0.202,26229.00000000,5301.25850000,
2021-11-10 05:35:00,0.20190000,0.20210000,0.20190000,0.202,92394.00000000,18666.23950000,
2021-11-10 05:40:00,0.20230000,0.20240000,0.20200000,0.202,18728.00000000,3786.72860000,
2021-11-10 05:45:00,0.20200000,0.20260000,0.20200000,0.2023,19069.00000000,3856.90320000,
2021-11-10 05:50:00,0.20240000,0.20250000,0.20220000,0.2022,43266.00000000,8751.68280000,
2021-11-10 05:55:00,0.20220000,0.20240000,0.20200000,0.2021,25158.00000000,5088.35180000,
2021-11-10 06:00:00,0.20210000,0.20240000,0.20200000,0.202,21153.00000000,4276.67050000,
2021-11-10 06:05:00,0.20220000,0.20270000,0.20200000,0.2026,71068.00000000,14391.63280000,
2021-11-10 06:10:00,0.20260000,0.20290000,0.20250000,0.2028,136456.00000000,27663.40900000,
2021-11-10 06:15:00,0.20290000,0.20290000,0.20250000,0.2027,58094.00000000,11768.18530000,
2021-11-10 06:20:00,0.20270000,0.20270000,0.20230000,0.2025,79259.00000000,16052.07790000,
2021-11-10 06:25:00,0.20260000,0.20280000,0.20240000,0.2026,36006.00000000,7293.56370000,
2021-11-10 06:30:00,0.20250000,0.20280000,0.20200000,0.2021,100175.00000000,20279.95300000,
2021-11-10 06:35:00,0.20210000,0.20270000,0.20210000,0.2024,146334.00000000,29612.40850000,
2021-11-10 06:40:00,0.20230000,0.20260000,0.20220000,0.2024,147399.00000000,29836.25260000,
2021-11-10 06:45:00,0.20230000,0.20270000,0.20210000,0.2027,220675.00000000,44653.34460000,
2021-11-10 06:50:00,0.20250000,0.20320000,0.20250000,0.2028,84445.00000000,17132.58100000,
2021-11-10 06:55:00,0.20280000,0.20320000,0.20280000,0.2028,122305.00000000,24821.78330000,
2021-11-10 07:00:00,0.20290000,0.20310000,0.20210000,0.2023,356601.00000000,72202.21200000,
2021-11-10 07:05:00,0.20220000,0.20230000,0.20180000,0.2022,494974.00000000,100032.53210000,
2021-11-10 07:10:00,0.20220000,0.20230000,0.20180000,0.202,199226.00000000,40259.19840000,
2021-11-10 07:15:00,0.20210000,0.20230000,0.20170000,0.2019,198716.00000000,40144.48610000,
2021-11-10 07:20:00,0.20200000,0.20200000,0.20180000,0.2019,138729.00000000,28007.94020000,
2021-11-10 07:25:00,0.20190000,0.20260000,0.20180000,0.2025,213546.00000000,43186.60880000,
2021-11-10 07:30:00,0.20250000,0.20270000,0.20220000,0.2024,115359.00000000,23356.38840000,
2021-11-10 07:35:00,0.20250000,0.20250000,0.20200000,0.2022,105277.00000000,21289.45220000,
2021-11-10 07:40:00,0.20220000,0.20220000,0.20170000,0.202,100949.00000000,20387.61010000,
2021-11-10 07:45:00,0.20200000,0.20240000,0.20200000,0.2022,142026.00000000,28720.90020000,
2021-11-10 07:50:00,0.20220000,0.20230000,0.20180000,0.2019,99664.00000000,20138.71080000,
2021-11-10 07:55:00,0.20190000,0.20210000,0.20160000,0.2019,151049.00000000,30484.70800000,
2021-11-10 08:00:00,0.20190000,0.20260000,0.20180000,0.202,144551.00000000,29211.61860000,
2021-11-10 08:05:00,0.20180000,0.20210000,0.20130000,0.2016,244370.00000000,49273.20330000,
2021-11-10 08:10:00,0.20150000,0.20200000,0.20150000,0.2018,41006.00000000,8275.07490000,
2021-11-10 08:15:00,0.20190000,0.20240000,0.20180000,0.2022,77770.00000000,15710.56980000,
