Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.16280000,0.16310000,0.16280000,0.1631,30610.00000000,4989.96360000,
2021-10-02 19:40:00,0.16310000,0.16330000,0.16290000,0.1629,157607.00000000,25703.30890000,
2021-10-02 19:45:00,0.16300000,0.16310000,0.16260000,0.1628,100894.00000000,16425.61180000,
2021-10-02 19:50:00,0.16280000,0.16300000,0.16280000,0.1629,23279.00000000,3791.76330000,
2021-10-02 19:55:00,0.16290000,0.16330000,0.16280000,0.1631,132478.00000000,21596.42150000,
2021-10-02 20:00:00,0.16310000,0.16320000,0.16290000,0.1631,157083.00000000,25615.98340000,
2021-10-02 20:05:00,0.16310000,0.16310000,0.16290000,0.163,72446.00000000,11811.44160000,
2021-10-02 20:10:00,0.16280000,0.16290000,0.16260000,0.1629,66676.00000000,10852.85420000,
2021-10-02 20:15:00,0.16290000,0.16330000,0.16290000,0.1631,101170.00000000,16497.46290000,
2021-10-02 20:20:00,0.16320000,0.16330000,0.16220000,0.1622,110977.00000000,18062.37290000,
2021-10-02 20:25:00,0.16220000,0.16240000,0.16120000,0.1615,319626.00000000,51676.30640000,
2021-10-02 20:30:00,0.16150000,0.16240000,0.16150000,0.162,107211.00000000,17379.94760000,
2021-10-02 20:35:00,0.16220000,0.16240000,0.16200000,0.162,45036.00000000,7300.16480000,
2021-10-02 20:40:00,0.16210000,0.16220000,0.16150000,0.1618,81775.00000000,13243.75450000,
2021-10-02 20:45:00,0.16180000,0.16220000,0.16180000,0.162,86693.00000000,14053.18480000,
2021-10-02 20:50:00,0.16210000,0.16250000,0.16210000,0.1622,132513.00000000,21503.45920000,
2021-10-02 20:55:00,0.16230000,0.16230000,0.16200000,0.162,635786.00000000,103174.92790000,
2021-10-02 21:00:00,0.16210000,0.16240000,0.16210000,0.1622,96761.00000000,15702.32880000,
2021-10-02 21:05:00,0.16230000,0.16270000,0.16220000,0.1627,109907.00000000,17853.66300000,
2021-10-02 21:10:00,0.16270000,0.16290000,0.16260000,0.1627,44114.00000000,7179.66680000,
2021-10-02 21:15:00,0.16270000,0.16320000,0.16260000,0.1631,84855.00000000,13822.28280000,
2021-10-02 21:20:00,0.16310000,0.16320000,0.16280000,0.1629,139365.00000000,22713.80880000,
2021-10-02 21:25:00,0.16280000,0.16280000,0.16240000,0.1625,121465.00000000,19755.15000000,
2021-10-02 21:30:00,0.16260000,0.16270000,0.16250000,0.1627,32698.00000000,5317.79850000,
2021-10-02 21:35:00,0.16270000,0.16290000,0.16260000,0.1629,89139.00000000,14508.15210000,
2021-10-02 21:40:00,0.16290000,0.16300000,0.16270000,0.1628,176283.00000000,28718.19180000,
2021-10-02 21:45:00,0.16280000,0.16370000,0.16280000,0.1636,190501.00000000,31124.79750000,
2021-10-02 21:50:00,0.16360000,0.16360000,0.16350000,0.1635,20176.00000000,3298.84550000,
2021-10-02 21:55:00,0.16360000,0.16360000,0.16320000,0.1633,112344.00000000,18365.57870000,
