Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.00688700,0.00689800,0.00685800,0.006878,9388123.00000000,64584.99282000,
2021-11-10 01:35:00,0.00688000,0.00690800,0.00687900,0.006895,9059092.00000000,62433.07459900,
2021-11-10 01:40:00,0.00689500,0.00689500,0.00687900,0.006886,7130568.00000000,49104.82602600,
2021-11-10 01:45:00,0.00688800,0.00691100,0.00687900,0.006884,19414321.00000000,133838.24508400,
2021-11-10 01:50:00,0.00688300,0.00688300,0.00685500,0.006858,5553509.00000000,38170.08676400,
2021-11-10 01:55:00,0.00685500,0.00688100,0.00685400,0.006873,11821769.00000000,81196.60373500,
2021-11-10 02:00:00,0.00687900,0.00690900,0.00687300,0.006907,9572392.00000000,65942.45767500,
2021-11-10 02:05:00,0.00690800,0.00692200,0.00689600,0.006914,10859477.00000000,75041.55962800,
2021-11-10 02:10:00,0.00691500,0.00692400,0.00690100,0.006912,3789162.00000000,26209.40792400,
2021-11-10 02:15:00,0.00691400,0.00692500,0.00690200,0.006907,4999908.00000000,34571.52789900,
2021-11-10 02:20:00,0.00690700,0.00691500,0.00689400,0.006905,6242707.00000000,43103.11530400,
2021-11-10 02:25:00,0.00690300,0.00690800,0.00688800,0.006896,4874589.00000000,33617.52817100,
2021-11-10 02:30:00,0.00689800,0.00689900,0.00687100,0.006871,3900257.00000000,26858.48392800,
2021-11-10 02:35:00,0.00687200,0.00687300,0.00685800,0.00686,7108586.00000000,48802.81225700,
2021-11-10 02:40:00,0.00686100,0.00686100,0.00684500,0.00685,6808687.00000000,46660.70881000,
2021-11-10 02:45:00,0.00685000,0.00686800,0.00684800,0.006868,7178958.00000000,49207.63254200,
2021-11-10 02:50:00,0.00686400,0.00687600,0.00685800,0.006876,5650270.00000000,38808.23411900,
2021-11-10 02:55:00,0.00687800,0.00689700,0.00687500,0.006878,11996806.00000000,82643.12202500,
2021-11-10 03:00:00,0.00688100,0.00688100,0.00684300,0.00686,12247791.00000000,83996.75601600,
2021-11-10 03:05:00,0.00686000,0.00687500,0.00684500,0.006846,5239862.00000000,35939.81953800,
2021-11-10 03:10:00,0.00684600,0.00685000,0.00681700,0.006828,11877260.00000000,81145.47787300,
2021-11-10 03:15:00,0.00681900,0.00683400,0.00681300,0.00682,13206980.00000000,90127.91893900,
2021-11-10 03:20:00,0.00681600,0.00683400,0.00681300,0.006825,14702997.00000000,100321.44217200,
2021-11-10 03:25:00,0.00682500,0.00684700,0.00680100,0.006807,14658684.00000000,99961.14261500,
2021-11-10 03:30:00,0.00680800,0.00681700,0.00675300,0.006805,45166995.00000000,306748.60566400,
2021-11-10 03:35:00,0.00680600,0.00680600,0.00677300,0.006785,11385105.00000000,77275.23236800,
2021-11-10 03:40:00,0.00678300,0.00679700,0.00677800,0.006785,13280649.00000000,90148.61080600,
2021-11-10 03:45:00,0.00678700,0.00679300,0.00677100,0.006773,8775337.00000000,59503.18261400,
2021-11-10 03:50:00,0.00677300,0.00678900,0.00677200,0.006779,10562781.00000000,71641.75282500,
2021-11-10 03:55:00,0.00677900,0.00678200,0.00676600,0.006782,6731418.00000000,45595.32235100,
2021-11-10 04:00:00,0.00678200,0.00678400,0.00672100,0.006724,20950977.00000000,141394.11777000,
2021-11-10 04:05:00,0.00672500,0.00675200,0.00671700,0.00674,19690583.00000000,132592.64972700,
2021-11-10 04:10:00,0.00674200,0.00674200,0.00672600,0.006732,5225791.00000000,35194.03927000,
2021-11-10 04:15:00,0.00673100,0.00676000,0.00672300,0.006756,18137717.00000000,122246.57535000,
2021-11-10 04:20:00,0.00675500,0.00677000,0.00675200,0.00677,7958933.00000000,53799.48548000,
2021-11-10 04:25:00,0.00677200,0.00678800,0.00676800,0.006782,8348348.00000000,56576.49407000,
2021-11-10 04:30:00,0.00678200,0.00680500,0.00677600,0.006799,9470478.00000000,64358.06355700,
2021-11-10 04:35:00,0.00679900,0.00680000,0.00672100,0.006799,38429168.00000000,260523.52405100,
2021-11-10 04:40:00,0.00679600,0.00683000,0.00679600,0.006806,12919422.00000000,88093.25523500,
2021-11-10 04:45:00,0.00681000,0.00683800,0.00680200,0.006826,6548755.00000000,44644.58841500,
2021-11-10 04:50:00,0.00682900,0.00684200,0.00682700,0.006841,6715764.00000000,45906.59710500,
2021-11-10 04:55:00,0.00684100,0.00684600,0.00682300,0.006823,4174622.00000000,28548.32447200,
2021-11-10 05:00:00,0.00682900,0.00684000,0.00679000,0.006795,18886141.00000000,128601.27894500,
2021-11-10 05:05:00,0.00679500,0.00680300,0.00672100,0.006757,30692041.00000000,207900.84489900,
2021-11-10 05:10:00,0.00675600,0.00676300,0.00674100,0.006753,10035434.00000000,67764.20690500,
2021-11-10 05:15:00,0.00675300,0.00679200,0.00675100,0.006783,10816311.00000000,73211.71152900,
2021-11-10 05:20:00,0.00677700,0.00678400,0.00676400,0.006771,11888500.00000000,80524.33197100,
2021-11-10 05:25:00,0.00677300,0.00680000,0.00677300,0.0068,6906570.00000000,46867.89565100,
2021-11-10 05:30:00,0.00680000,0.00680600,0.00677700,0.006785,7813838.00000000,53079.96059600,
2021-11-10 05:35:00,0.00678400,0.00679200,0.00677800,0.006792,9944524.00000000,67478.65272900,
2021-11-10 05:40:00,0.00679200,0.00679800,0.00677200,0.006776,13296309.00000000,90238.00813000,
2021-11-10 05:45:00,0.00677600,0.00680900,0.00677400,0.0068,11341667.00000000,77105.97787600,
2021-11-10 05:50:00,0.00679900,0.00680600,0.00679200,0.006794,8152967.00000000,55426.15138600,
2021-11-10 05:55:00,0.00679500,0.00679800,0.00677300,0.006775,3594594.00000000,24387.88226900,
2021-11-10 06:00:00,0.00677600,0.00678400,0.00676400,0.006771,13520620.00000000,91600.99341000,
2021-11-10 06:05:00,0.00677100,0.00680300,0.00677100,0.006803,16508634.00000000,112001.80520400,
2021-11-10 06:10:00,0.00680000,0.00683200,0.00680000,0.00683,22710846.00000000,154743.12548700,
2021-11-10 06:15:00,0.00683000,0.00684200,0.00682100,0.006836,7781044.00000000,53158.51303200,
2021-11-10 06:20:00,0.00683900,0.00684300,0.00680300,0.006806,16101870.00000000,109944.02221400,
2021-11-10 06:25:00,0.00680600,0.00683200,0.00680000,0.00681,9106739.00000000,62072.56004100,
2021-11-10 06:30:00,0.00681100,0.00682400,0.00679800,0.006803,15997516.00000000,108965.34053800,
2021-11-10 06:35:00,0.00680500,0.00681700,0.00679500,0.006807,10438948.00000000,71025.64014400,
2021-11-10 06:40:00,0.00680800,0.00682000,0.00680600,0.006815,7617600.00000000,51914.73164000,
2021-11-10 06:45:00,0.00681900,0.00685000,0.00681500,0.006838,19542483.00000000,133466.44336200,
2021-11-10 06:50:00,0.00684000,0.00686500,0.00683800,0.006865,18538792.00000000,127079.31536600,
2021-11-10 06:55:00,0.00686500,0.00687900,0.00685600,0.006867,17379526.00000000,119323.57476600,
2021-11-10 07:00:00,0.00686400,0.00687600,0.00683400,0.006861,29485573.00000000,202130.00058600,
2021-11-10 07:05:00,0.00685800,0.00686100,0.00682700,0.006851,20007729.00000000,136895.78587900,
2021-11-10 07:10:00,0.00685200,0.00686300,0.00684600,0.006857,8036309.00000000,55077.25537700,
2021-11-10 07:15:00,0.00685700,0.00685700,0.00682900,0.006846,18695399.00000000,127936.95458800,
2021-11-10 07:20:00,0.00684700,0.00684700,0.00682800,0.00683,4523399.00000000,30916.41514800,
2021-11-10 07:25:00,0.00683300,0.00686400,0.00683300,0.006846,14985602.00000000,102646.79196500,
2021-11-10 07:30:00,0.00684900,0.00685900,0.00683400,0.006843,37977297.00000000,259998.44841600,
2021-11-10 07:35:00,0.00684800,0.00685000,0.00681600,0.006831,12520917.00000000,85499.45304900,
2021-11-10 07:40:00,0.00683100,0.00683500,0.00681000,0.006821,12384049.00000000,84487.63791400,
2021-11-10 07:45:00,0.00682100,0.00684600,0.00682100,0.006843,7424459.00000000,50746.54740800,
2021-11-10 07:50:00,0.00684000,0.00684500,0.00681900,0.006822,10227372.00000000,69884.20026900,
2021-11-10 07:55:00,0.00682000,0.00683300,0.00680900,0.006827,17248298.00000000,117650.87930600,
2021-11-10 08:00:00,0.00682700,0.00686500,0.00682700,0.006832,25263649.00000000,173001.56989300,
2021-11-10 08:05:00,0.00683200,0.00684600,0.00682900,0.006839,19267864.00000000,131725.73230600,
2021-11-10 08:10:00,0.00683900,0.00686400,0.00683500,0.006857,14389057.00000000,98558.57000400,
2021-11-10 08:15:00,0.00685600,0.00688000,0.00685600,0.006865,13086501.00000000,89839.18833100,
2021-11-10 08:20:00,0.00686300,0.00687800,0.00684500,0.006874,21281973.00000000,145903.34080100,
2021-11-10 08:25:00,0.00687600,0.00689200,0.00686000,0.00687,24436799.00000000,167992.54114800,
2021-11-10 08:30:00,0.00686800,0.00689300,0.00686600,0.00687,23702579.00000000,163019.36847000,
2021-11-10 08:35:00,0.00687000,0.00687000,0.00684100,0.006861,15327902.00000000,105114.01837100,
2021-11-10 08:40:00,0.00686100,0.00688800,0.00685700,0.006888,8056283.00000000,55379.66915900,
2021-11-10 08:45:00,0.00688900,0.00689400,0.00685000,0.006878,40353099.00000000,277470.17083700,
2021-11-10 08:50:00,0.00687500,0.00687500,0.00683800,0.006853,13067483.00000000,89535.40626900,
2021-11-10 08:55:00,0.00685300,0.00687800,0.00685200,0.00686,9902280.00000000,68004.52288900,
2021-11-10 09:00:00,0.00686000,0.00688700,0.00686000,0.006882,16739649.00000000,115107.40073400,
2021-11-10 09:05:00,0.00688100,0.00690300,0.00687800,0.006888,13854103.00000000,95458.89569200,
2021-11-10 09:10:00,0.00688500,0.00688500,0.00685000,0.006866,16333793.00000000,112129.04597200,
2021-11-10 09:15:00,0.00686800,0.00686800,0.00682600,0.00683,29290644.00000000,200590.18118900,
2021-11-10 09:20:00,0.00682900,0.00684200,0.00682600,0.006835,11936337.00000000,81606.25098600,-0.18092206137289274
2021-11-10 09:25:00,0.00683500,0.00687000,0.00683500,0.00687,6923981.00000000,47442.43870600,0.7697002280168111
2021-11-10 09:30:00,0.00687000,0.00689200,0.00687000,0.006892,15010435.00000000,103266.72598200,1.3173034044295115
2021-11-10 09:35:00,0.00689200,0.00690000,0.00687600,0.006885,12649783.00000000,87127.01550800,1.078243870709605
2021-11-10 09:40:00,0.00688300,0.00690000,0.00688200,0.006884,17103110.00000000,117896.62996400,0.9925008118483059
2021-11-10 09:45:00,0.00688400,0.00689900,0.00687700,0.006879,11393396.00000000,78481.71905500,0.8201602345761062
2021-11-10 09:50:00,0.00687900,0.00688300,0.00685500,0.006855,11497633.00000000,78904.08081500,0.1591000874284983
2021-11-10 09:55:00,0.00685500,0.00687600,0.00685200,0.00687,8972932.00000000,61609.78760700,0.5468913932853805
2021-11-10 10:00:00,0.00687000,0.00687600,0.00685600,0.006875,19918115.00000000,136699.78442400,0.6284730638945364
2021-11-10 10:05:00,0.00687300,0.00688100,0.00686100,0.006873,22703693.00000000,156014.02650600,0.5286906097932139
2021-11-10 10:10:00,0.00687000,0.00689100,0.00687000,0.006887,16273508.00000000,112029.39889100,0.8670308655167492
2021-11-10 10:15:00,0.00688600,0.00691900,0.00687600,0.006907,28170434.00000000,194502.15975400,1.3383032888051833
2021-11-10 10:20:00,0.00690800,0.00693000,0.00690000,0.006916,22491122.00000000,155587.83731100,1.4729065226759093
2021-11-10 10:25:00,0.00691400,0.00692800,0.00690700,0.006926,20536229.00000000,142091.98794900,1.6300214383916503
2021-11-10 10:30:00,0.00692600,0.00693400,0.00690900,0.006917,17566325.00000000,121606.14062300,1.3183593702982597
2021-11-10 10:35:00,0.00691500,0.00693900,0.00691100,0.006936,22269457.00000000,154253.56429700,1.675039804964494
2021-11-10 10:40:00,0.00693600,0.00695700,0.00693400,0.006937,27772018.00000000,192865.92463000,1.592122552183334
2021-11-10 10:45:00,0.00693700,0.00696500,0.00692600,0.006958,24301730.00000000,168892.84051300,1.94903498021453
2021-11-10 10:50:00,0.00695900,0.00698400,0.00694500,0.006956,40125438.00000000,279534.80395300,1.7952006458821907
2021-11-10 10:55:00,0.00695500,0.00702200,0.00694600,0.007014,84011394.00000000,587047.15273600,2.675835690546039
2021-11-10 11:00:00,0.00701600,0.00701700,0.00697300,0.006985,41965564.00000000,293598.18674100,1.904796440114434
2021-11-10 11:05:00,0.00698500,0.00699900,0.00696100,0.006968,22664219.00000000,158265.51843000,1.4751947703766126
2021-11-10 11:10:00,0.00697000,0.00698100,0.00695600,0.006979,11069999.00000000,77161.11989700,1.6518941288260318
2021-11-10 11:15:00,0.00697800,0.00698000,0.00693300,0.006938,25431256.00000000,176718.92185400,0.7734498106903246
2021-11-10 11:20:00,0.00693800,0.00695500,0.00693400,0.006943,14438378.00000000,100264.88998800,0.8527564167014168
2021-11-10 11:25:00,0.006942,0.006956,0.006933,0.006949,12750497.0,88508.81798,0.9440455926438657
2021-11-10 11:30:00,0.006946,0.006996,0.006946,0.006986,42989385.0,300046.439301,1.5464242168099556
2021-11-10 11:35:00,0.00699,0.00699,0.006965,0.006984,13046905.0,91058.19849,1.4384244742118888
2021-11-10 11:40:00,0.006984,0.006997,0.006982,0.006995,12037989.0,84145.24878,1.570970177926695
2021-11-10 11:45:00,0.006993,0.00705,0.00699,0.00704,57319365.0,402445.606998,2.180788412004428
2021-11-10 11:50:00,0.007043,0.007051,0.007004,0.007004,40533169.0,284865.773742,1.418649088472232
2021-11-10 11:55:00,0.007006,0.007025,0.006982,0.006986,20066558.0,140571.423823,1.037290523737582
2021-11-10 12:00:00,0.006981,0.006989,0.006942,0.006968,27797073.0,193514.547329,0.6579271104608372
2021-11-10 12:05:00,0.006967,0.007028,0.006967,0.007019,20926948.0,146442.004801,1.4660946848745722
2021-11-10 12:10:00,0.007018,0.007019,0.006977,0.006991,21634978.0,151370.344549,0.9411099705850005
2021-11-10 12:15:00,0.006991,0.006995,0.006965,0.006976,16432963.0,114694.954078,0.6592250980241035
2021-11-10 12:20:00,0.006975,0.006975,0.00694,0.006961,31125419.0,216518.74048,0.37045898447619185
2021-11-10 12:25:00,0.006963,0.006987,0.006921,0.006937,41072867.0,285506.500142,-0.07164982465544911
2021-11-10 12:30:00,0.006937,0.006942,0.0069,0.006933,25830225.0,178821.17841,-0.16594049324712876
