Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.34400000,1.34500000,1.34100000,1.342,267630.60000000,359285.34420000,
2021-10-02 19:40:00,1.34200000,1.34500000,1.34000000,1.344,256793.60000000,344594.32940000,
2021-10-02 19:45:00,1.34300000,1.34400000,1.33700000,1.339,352150.70000000,471976.88230000,
2021-10-02 19:50:00,1.34000000,1.34300000,1.33800000,1.339,546054.20000000,731852.54370000,
2021-10-02 19:55:00,1.33900000,1.34200000,1.33700000,1.342,355542.30000000,476332.99670000,
2021-10-02 20:00:00,1.34200000,1.34400000,1.34000000,1.342,329927.30000000,442774.41320000,
2021-10-02 20:05:00,1.34200000,1.34400000,1.33900000,1.341,408995.20000000,548603.40740000,
2021-10-02 20:10:00,1.34000000,1.34100000,1.32800000,1.334,728875.00000000,971285.25530000,
2021-10-02 20:15:00,1.33400000,1.34000000,1.33400000,1.339,301171.20000000,402746.26380000,
2021-10-02 20:20:00,1.33800000,1.34000000,1.32900000,1.33,331550.90000000,443102.53110000,
2021-10-02 20:25:00,1.33000000,1.33200000,1.32100000,1.325,780111.10000000,1033979.81810000,
2021-10-02 20:30:00,1.32500000,1.33100000,1.32500000,1.329,477769.70000000,634761.71750000,
2021-10-02 20:35:00,1.32900000,1.33100000,1.32700000,1.327,189578.60000000,251982.96050000,
2021-10-02 20:40:00,1.32700000,1.33000000,1.32200000,1.324,358847.40000000,475765.65250000,
2021-10-02 20:45:00,1.32500000,1.32800000,1.32400000,1.326,169082.00000000,224218.48650000,
2021-10-02 20:50:00,1.32700000,1.33000000,1.32600000,1.328,202531.70000000,268966.14080000,
2021-10-02 20:55:00,1.32800000,1.33000000,1.32500000,1.326,170617.10000000,226547.68280000,
2021-10-02 21:00:00,1.32600000,1.33300000,1.32600000,1.331,212107.50000000,282116.27290000,
2021-10-02 21:05:00,1.33000000,1.33500000,1.33000000,1.334,110569.70000000,147372.94650000,
2021-10-02 21:10:00,1.33500000,1.33900000,1.33400000,1.335,221015.10000000,295382.55300000,
2021-10-02 21:15:00,1.33500000,1.33600000,1.33000000,1.331,222422.20000000,296657.09010000,
2021-10-02 21:20:00,1.33100000,1.33300000,1.33000000,1.33,102861.70000000,136968.61880000,
2021-10-02 21:25:00,1.33100000,1.33100000,1.32700000,1.33,216774.30000000,288028.19330000,
2021-10-02 21:30:00,1.32900000,1.33300000,1.32700000,1.333,194534.00000000,258754.94420000,
2021-10-02 21:35:00,1.33300000,1.33500000,1.33200000,1.334,82918.40000000,110611.57070000,
2021-10-02 21:40:00,1.33400000,1.33500000,1.33300000,1.334,74952.30000000,100035.48440000,
2021-10-02 21:45:00,1.33400000,1.34000000,1.33400000,1.339,138626.20000000,185371.79700000,
2021-10-02 21:50:00,1.33800000,1.33900000,1.33500000,1.336,63269.70000000,84592.15510000,
2021-10-02 21:55:00,1.33600000,1.33800000,1.33500000,1.337,136922.80000000,183032.70670000,
2021-10-02 22:00:00,1.33700000,1.34000000,1.33600000,1.337,104683.70000000,140086.86310000,
2021-10-02 22:05:00,1.33800000,1.33900000,1.33100000,1.336,206966.20000000,276205.72770000,
2021-10-02 22:10:00,1.33600000,1.33900000,1.33300000,1.334,148349.20000000,198144.19610000,
2021-10-02 22:15:00,1.33400000,1.33600000,1.33300000,1.336,210210.90000000,280538.10210000,
2021-10-02 22:20:00,1.33700000,1.33900000,1.33600000,1.339,149997.00000000,200729.79540000,
2021-10-02 22:25:00,1.34000000,1.34000000,1.33600000,1.338,142644.20000000,190843.46460000,
2021-10-02 22:30:00,1.33800000,1.33900000,1.33200000,1.333,224305.20000000,299536.35500000,
2021-10-02 22:35:00,1.33300000,1.33400000,1.33000000,1.332,102646.10000000,136726.49900000,
2021-10-02 22:40:00,1.33200000,1.33200000,1.32900000,1.33,148625.90000000,197674.12590000,
2021-10-02 22:45:00,1.33000000,1.33400000,1.32900000,1.332,304370.60000000,405351.69430000,
2021-10-02 22:50:00,1.33200000,1.33400000,1.33100000,1.333,66089.30000000,88072.40260000,
2021-10-02 22:55:00,1.33300000,1.33300000,1.32700000,1.327,211651.10000000,281361.86280000,
2021-10-02 23:00:00,1.32800000,1.33600000,1.32700000,1.335,205302.10000000,273323.37210000,
2021-10-02 23:05:00,1.33500000,1.33800000,1.33400000,1.337,130231.40000000,174039.52260000,
2021-10-02 23:10:00,1.33800000,1.33800000,1.33300000,1.335,206642.80000000,276039.41910000,
2021-10-02 23:15:00,1.33400000,1.33800000,1.33400000,1.338,145264.80000000,194187.67730000,
2021-10-02 23:20:00,1.33800000,1.33800000,1.33100000,1.331,115178.10000000,153698.05180000,
2021-10-02 23:25:00,1.33100000,1.33400000,1.31100000,1.314,1239894.20000000,1635863.59400000,
2021-10-02 23:30:00,1.31300000,1.31500000,1.29100000,1.301,2372980.00000000,3086593.42830000,
2021-10-02 23:35:00,1.30100000,1.30500000,1.28100000,1.285,2313870.00000000,2991976.84400000,
2021-10-02 23:40:00,1.28500000,1.29400000,1.28400000,1.289,703018.80000000,906420.15730000,
2021-10-02 23:45:00,1.28800000,1.29700000,1.28300000,1.288,1218055.60000000,1573303.14170000,
2021-10-02 23:50:00,1.28800000,1.29900000,1.28700000,1.298,432294.60000000,559208.74100000,
2021-10-02 23:55:00,1.29900000,1.29900000,1.29200000,1.292,468519.70000000,607173.70070000,
2021-10-03 00:00:00,1.29200000,1.30500000,1.29200000,1.304,781012.00000000,1014131.27300000,
