Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-09-18 08:00:00,1.40500000,1.41000000,1.38000000,1.386,17173806.00000000,23976198.44940000,
2021-09-18 12:00:00,1.38600000,1.40100000,1.36600000,1.375,13928717.80000000,19283606.66990000,
2021-09-18 16:00:00,1.37500000,1.37900000,1.33700000,1.358,20854037.00000000,28316084.28290000,
2021-09-18 20:00:00,1.35800000,1.36700000,1.33500000,1.366,10013062.40000000,13533032.16620000,
2021-09-19 00:00:00,1.36500000,1.37200000,1.34500000,1.356,8396152.60000000,11405635.28320000,
2021-09-19 04:00:00,1.35500000,1.36800000,1.34500000,1.361,7404365.60000000,10051964.86070000,
2021-09-19 08:00:00,1.36200000,1.36800000,1.31600000,1.319,16912895.80000000,22719138.37990000,
2021-09-19 12:00:00,1.31800000,1.35200000,1.30900000,1.342,11613803.30000000,15476660.25570000,
2021-09-19 16:00:00,1.34100000,1.35100000,1.32400000,1.326,10730838.50000000,14370377.11490000,
2021-09-19 20:00:00,1.32600000,1.33900000,1.30100000,1.315,10338198.10000000,13630813.57080000,
2021-09-20 00:00:00,1.31500000,1.31900000,1.23300000,1.245,29995127.70000000,38172891.77670000,
2021-09-20 04:00:00,1.24400000,1.26200000,1.20100000,1.21,26878493.10000000,33150915.23320000,
2021-09-20 08:00:00,1.21000000,1.23300000,1.13600000,1.153,46088003.90000000,54823535.04420000,
2021-09-20 12:00:00,1.15400000,1.22800000,1.09600000,1.199,61803497.40000000,72291302.73469000,
2021-09-20 16:00:00,1.19900000,1.21800000,1.14100000,1.177,30339537.80000000,35732913.37650000,
2021-09-20 20:00:00,1.17700000,1.18200000,1.12100000,1.135,27141931.10000000,31190182.07080000,
2021-09-21 00:00:00,1.13500000,1.16400000,1.06900000,1.145,43271585.20000000,48433457.99785400,
2021-09-21 04:00:00,1.14500000,1.16900000,1.11700000,1.168,20940703.20000000,23894964.83000000,
2021-09-21 08:00:00,1.16800000,1.18000000,1.14600000,1.178,22283635.10000000,25956387.91830000,
2021-09-21 12:00:00,1.17700000,1.18700000,1.13100000,1.161,27885248.60000000,32340117.90930000,
2021-09-21 16:00:00,1.16100000,1.16300000,1.09000000,1.095,35068673.80000000,39114453.90670000,
2021-09-21 20:00:00,1.09400000,1.10500000,1.01500000,1.047,63230407.70000000,66738848.26339600,
2021-09-22 00:00:00,1.04700000,1.10100000,1.02900000,1.082,40104446.50000000,42968745.45290000,
2021-09-22 04:00:00,1.08200000,1.15500000,1.07200000,1.147,24895809.40000000,27503412.09266600,
2021-09-22 08:00:00,1.14700000,1.15700000,1.11200000,1.119,24535138.00000000,27825808.36890000,
2021-09-22 12:00:00,1.11800000,1.18200000,1.11600000,1.179,21938282.50000000,25177042.88910000,
2021-09-22 16:00:00,1.17800000,1.22200000,1.17200000,1.2,34807384.00000000,41741663.50610000,
2021-09-22 20:00:00,1.20000000,1.23500000,1.18900000,1.23,14228098.10000000,17179562.00180000,
2021-09-23 00:00:00,1.23000000,1.23500000,1.19300000,1.232,15835315.10000000,19247771.13830000,
2021-09-23 04:00:00,1.23200000,1.24500000,1.21500000,1.239,13010077.70000000,16036443.38410000,
2021-09-23 08:00:00,1.23900000,1.24200000,1.17600000,1.188,19228546.70000000,23212525.46770000,
2021-09-23 12:00:00,1.18800000,1.22500000,1.18300000,1.198,17232716.70000000,20807419.56790000,
2021-09-23 16:00:00,1.19900000,1.23400000,1.19600000,1.225,16779107.70000000,20410135.12000000,
2021-09-23 20:00:00,1.22500000,1.22700000,1.20800000,1.225,10303520.60000000,12544407.24850000,
2021-09-24 00:00:00,1.22500000,1.23000000,1.18600000,1.189,12884701.30000000,15570483.52170000,
2021-09-24 04:00:00,1.18900000,1.20500000,1.17200000,1.194,13122910.00000000,15604408.92740000,
2021-09-24 08:00:00,1.19400000,1.20700000,1.05000000,1.104,62327465.40000000,69409403.01060000,
2021-09-24 12:00:00,1.10400000,1.14700000,1.08800000,1.115,30114589.50000000,33560895.15030000,
2021-09-24 16:00:00,1.11400000,1.13100000,1.10700000,1.127,11720257.80000000,13116256.77120000,
2021-09-24 20:00:00,1.12700000,1.15100000,1.04700000,1.126,17724847.30000000,19962797.51780000,
2021-09-25 00:00:00,1.12700000,1.14000000,1.10800000,1.129,10054180.60000000,11321908.42610000,
2021-09-25 04:00:00,1.12900000,1.14500000,1.11900000,1.124,9933668.90000000,11232455.11900000,
2021-09-25 08:00:00,1.12500000,1.14000000,1.08200000,1.122,23984110.10000000,26647645.70180000,
2021-09-25 12:00:00,1.12200000,1.13500000,1.10600000,1.128,12351037.10000000,13851651.53980000,
2021-09-25 16:00:00,1.12700000,1.13100000,1.11000000,1.125,10676315.20000000,11960789.92350000,
2021-09-25 20:00:00,1.12600000,1.12800000,1.10800000,1.121,6679699.10000000,7475617.76390000,
2021-09-26 00:00:00,1.12000000,1.12300000,1.07800000,1.096,12270350.70000000,13447659.52600000,
2021-09-26 04:00:00,1.09500000,1.09900000,1.03500000,1.043,22225806.80000000,23713877.40110000,
2021-09-26 08:00:00,1.04300000,1.12200000,1.03000000,1.118,31647093.60000000,34173403.26690000,
2021-09-26 12:00:00,1.11800000,1.16500000,1.11800000,1.154,19552729.50000000,22285418.37620000,
2021-09-26 16:00:00,1.15300000,1.16700000,1.12700000,1.132,17534576.80000000,20135789.59800000,
2021-09-26 20:00:00,1.13300000,1.14400000,1.11000000,1.123,10890689.20000000,12285362.03800000,
2021-09-27 00:00:00,1.12300000,1.17000000,1.11200000,1.149,15387344.70000000,17678124.26960000,
2021-09-27 04:00:00,1.15000000,1.15400000,1.12200000,1.128,13263331.00000000,15085424.58490000,
2021-09-27 08:00:00,1.12800000,1.14000000,1.11600000,1.133,12565414.30000000,14159137.67940000,
2021-09-27 12:00:00,1.13300000,1.13900000,1.10700000,1.125,16604144.80000000,18601680.16670000,
2021-09-27 16:00:00,1.12500000,1.12600000,1.10000000,1.104,9712419.10000000,10775811.50450000,
2021-09-27 20:00:00,1.10400000,1.11400000,1.08200000,1.084,12459438.60000000,13678171.46600000,
2021-09-28 00:00:00,1.08500000,1.10700000,1.07900000,1.102,10600658.20000000,11592635.86420000,
2021-09-28 04:00:00,1.10200000,1.11200000,1.07300000,1.078,10993379.50000000,11995942.30130000,
2021-09-28 08:00:00,1.07800000,1.08800000,1.06900000,1.085,11952602.10000000,12893228.95760000,
2021-09-28 12:00:00,1.08600000,1.09300000,1.05500000,1.055,16599322.50000000,17809535.31360000,
2021-09-28 16:00:00,1.05600000,1.07000000,1.04800000,1.06,11597182.20000000,12258008.75080000,
2021-09-28 20:00:00,1.06100000,1.07200000,1.04600000,1.05,8264988.20000000,8773162.38320000,
2021-09-29 00:00:00,1.05000000,1.09000000,1.04300000,1.089,11683524.70000000,12470301.81800000,
2021-09-29 04:00:00,1.09000000,1.10300000,1.08600000,1.095,10279257.90000000,11248899.93370000,
2021-09-29 08:00:00,1.09300000,1.11100000,1.07900000,1.109,10765090.30000000,11805226.95760000,
2021-09-29 12:00:00,1.10900000,1.11200000,1.08200000,1.086,16060514.10000000,17612382.12450000,
2021-09-29 16:00:00,1.08700000,1.09400000,1.06500000,1.069,12585817.50000000,13571915.76560000,
2021-09-29 20:00:00,1.06900000,1.10400000,1.06500000,1.099,12109692.60000000,13148815.45120000,
2021-09-30 00:00:00,1.10000000,1.14800000,1.09400000,1.148,18986913.30000000,21376880.67160000,
2021-09-30 04:00:00,1.14800000,1.15000000,1.12700000,1.128,11058687.20000000,12562204.33960000,
2021-09-30 08:00:00,1.12800000,1.13100000,1.10200000,1.115,16523949.20000000,18394890.65490000,
2021-09-30 12:00:00,1.11500000,1.13300000,1.10800000,1.122,12831329.30000000,14372713.09160000,
2021-09-30 16:00:00,1.12300000,1.13700000,1.11100000,1.116,12836746.10000000,14435484.30410000,
2021-09-30 20:00:00,1.11600000,1.12800000,1.11100000,1.128,7392223.90000000,8291276.40430000,
2021-10-01 00:00:00,1.12700000,1.16200000,1.12600000,1.135,14892746.70000000,17043044.10650000,
2021-10-01 04:00:00,1.13600000,1.18000000,1.12800000,1.178,12620414.80000000,14534550.65860000,
2021-10-01 08:00:00,1.17900000,1.24900000,1.17500000,1.243,42387403.70000000,51646242.40690000,
2021-10-01 12:00:00,1.24400000,1.25400000,1.20500000,1.234,23919314.10000000,29344185.51940000,
2021-10-01 16:00:00,1.23500000,1.26500000,1.22600000,1.257,20830050.80000000,25990679.31110000,
2021-10-01 20:00:00,1.25800000,1.26800000,1.23200000,1.266,12998638.50000000,16264086.06030000,
2021-10-02 00:00:00,1.26600000,1.27000000,1.22500000,1.229,12378667.70000000,15441308.14080000,
2021-10-02 04:00:00,1.22800000,1.24600000,1.22400000,1.238,9133937.00000000,11300049.05210000,
