Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,1.80800000,1.81000000,1.80100000,1.807,332689.30000000,600739.08070000,
2021-11-10 01:35:00,1.80800000,1.81400000,1.80700000,1.812,345452.50000000,625880.01630000,
2021-11-10 01:40:00,1.81200000,1.81400000,1.80600000,1.813,305206.30000000,552413.65960000,
2021-11-10 01:45:00,1.81300000,1.81500000,1.80700000,1.809,339110.50000000,614273.04270000,
2021-11-10 01:50:00,1.80900000,1.81300000,1.80700000,1.81,234962.80000000,425216.54060000,
2021-11-10 01:55:00,1.81000000,1.81600000,1.80900000,1.812,339240.40000000,614872.35300000,
2021-11-10 02:00:00,1.81300000,1.82200000,1.81200000,1.821,294726.00000000,535826.75320000,
2021-11-10 02:05:00,1.82100000,1.82500000,1.81800000,1.824,354456.30000000,645892.41420000,
2021-11-10 02:10:00,1.82400000,1.82700000,1.82100000,1.826,411342.50000000,750390.06600000,
2021-11-10 02:15:00,1.82600000,1.82700000,1.82300000,1.824,242254.40000000,441929.51000000,
2021-11-10 02:20:00,1.82500000,1.82800000,1.82300000,1.828,218202.60000000,398236.70350000,
2021-11-10 02:25:00,1.82700000,1.83000000,1.82300000,1.825,401840.70000000,734011.22980000,
2021-11-10 02:30:00,1.82500000,1.82800000,1.82300000,1.823,225108.30000000,410821.37150000,
2021-11-10 02:35:00,1.82300000,1.82500000,1.82300000,1.824,168424.70000000,307111.01680000,
2021-11-10 02:40:00,1.82300000,1.82400000,1.81300000,1.815,317105.80000000,576552.26990000,
2021-11-10 02:45:00,1.81500000,1.82200000,1.81500000,1.821,136273.80000000,247828.57530000,
2021-11-10 02:50:00,1.82100000,1.82200000,1.81700000,1.821,228944.60000000,416689.32500000,
2021-11-10 02:55:00,1.82000000,1.82200000,1.81600000,1.816,119586.10000000,217561.95520000,
2021-11-10 03:00:00,1.81600000,1.81700000,1.80500000,1.806,245711.10000000,444922.33950000,
2021-11-10 03:05:00,1.80500000,1.81000000,1.80200000,1.803,270433.20000000,488296.70910000,
2021-11-10 03:10:00,1.80300000,1.80400000,1.80000000,1.801,184570.60000000,332537.27240000,
2021-11-10 03:15:00,1.80100000,1.80300000,1.80000000,1.801,160428.30000000,289035.80130000,
