Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.01935000,0.01938000,0.01933000,0.01936,3059545.00000000,59221.63747000,
2021-10-02 19:40:00,0.01936000,0.01936000,0.01932000,0.01935,2555260.00000000,49417.48794000,
2021-10-02 19:45:00,0.01934000,0.01937000,0.01933000,0.01935,2982647.00000000,57707.81386000,
2021-10-02 19:50:00,0.01936000,0.01937000,0.01932000,0.01935,2692825.00000000,52095.82635000,
2021-10-02 19:55:00,0.01934000,0.01939000,0.01932000,0.01939,3306772.00000000,63981.72821000,
2021-10-02 20:00:00,0.01937000,0.01938000,0.01934000,0.01934,2790224.00000000,54003.71673000,
2021-10-02 20:05:00,0.01934000,0.01936000,0.01930000,0.0193,2740076.00000000,52991.83458000,
2021-10-02 20:10:00,0.01931000,0.01932000,0.01922000,0.01925,3289100.00000000,63396.00092000,
2021-10-02 20:15:00,0.01926000,0.01933000,0.01926000,0.01931,3083291.00000000,59474.08437000,
2021-10-02 20:20:00,0.01931000,0.01938000,0.01926000,0.01926,3527467.00000000,68179.38413000,
2021-10-02 20:25:00,0.01926000,0.01928000,0.01913000,0.01918,4054488.00000000,77873.34898000,
2021-10-02 20:30:00,0.01919000,0.01927000,0.01919000,0.01926,2821684.00000000,54288.35713000,
2021-10-02 20:35:00,0.01927000,0.01928000,0.01925000,0.01926,2728858.00000000,52575.10324000,
2021-10-02 20:40:00,0.01925000,0.01930000,0.01923000,0.01924,2601067.00000000,50112.96232000,
2021-10-02 20:45:00,0.01924000,0.01930000,0.01924000,0.01928,2723705.00000000,52494.75823000,
2021-10-02 20:50:00,0.01928000,0.01934000,0.01928000,0.01932,2703844.00000000,52219.03648000,
2021-10-02 20:55:00,0.01931000,0.01932000,0.01928000,0.0193,2303191.00000000,44453.81849000,
2021-10-02 21:00:00,0.01930000,0.01930000,0.01916000,0.01928,3233069.00000000,62311.34105000,
2021-10-02 21:05:00,0.01924000,0.01929000,0.01924000,0.01927,3057500.00000000,58892.95572000,
2021-10-02 21:10:00,0.01927000,0.01929000,0.01924000,0.01927,2634594.00000000,50759.04569000,
2021-10-02 21:15:00,0.01926000,0.01929000,0.01925000,0.01928,2546178.00000000,49062.52579000,
2021-10-02 21:20:00,0.01929000,0.01930000,0.01926000,0.01928,2369815.00000000,45695.65296000,
2021-10-02 21:25:00,0.01927000,0.01929000,0.01926000,0.01928,2845681.00000000,54842.91439000,
2021-10-02 21:30:00,0.01928000,0.01935000,0.01928000,0.01933,2873841.00000000,55500.42818000,
2021-10-02 21:35:00,0.01933000,0.01936000,0.01931000,0.01934,2672105.00000000,51669.90722000,
2021-10-02 21:40:00,0.01934000,0.01940000,0.01933000,0.01935,3060903.00000000,59237.42654000,
2021-10-02 21:45:00,0.01934000,0.01938000,0.01933000,0.01933,2869782.00000000,55518.27418000,
2021-10-02 21:50:00,0.01934000,0.01936000,0.01933000,0.01934,2785855.00000000,53893.11431000,
2021-10-02 21:55:00,0.01935000,0.01936000,0.01930000,0.01931,2702986.00000000,52263.26116000,
2021-10-02 22:00:00,0.01933000,0.01936000,0.01932000,0.01935,2758510.00000000,53348.10937000,
2021-10-02 22:05:00,0.01934000,0.01936000,0.01930000,0.01934,2189007.00000000,42297.90702000,
2021-10-02 22:10:00,0.01934000,0.01935000,0.01917000,0.01931,5638423.00000000,108748.73698000,
2021-10-02 22:15:00,0.01931000,0.01933000,0.01928000,0.01933,2734917.00000000,52795.52377000,
2021-10-02 22:20:00,0.01933000,0.01934000,0.01931000,0.01932,2684030.00000000,51861.70212000,
2021-10-02 22:25:00,0.01933000,0.01936000,0.01930000,0.01936,3071818.00000000,59375.51231000,
2021-10-02 22:30:00,0.01935000,0.01936000,0.01931000,0.01933,2982609.00000000,57665.99517000,
2021-10-02 22:35:00,0.01933000,0.01933000,0.01927000,0.01929,2811229.00000000,54272.73511000,
2021-10-02 22:40:00,0.01929000,0.01931000,0.01920000,0.01923,3035170.00000000,58461.68473000,
2021-10-02 22:45:00,0.01922000,0.01929000,0.01922000,0.01928,3200728.00000000,61646.01567000,
2021-10-02 22:50:00,0.01926000,0.01932000,0.01926000,0.0193,2768105.00000000,53416.34990000,
2021-10-02 22:55:00,0.01930000,0.01931000,0.01925000,0.01926,2592961.00000000,50007.14839000,
2021-10-02 23:00:00,0.01926000,0.01929000,0.01922000,0.01927,2492129.00000000,48009.98026000,
2021-10-02 23:05:00,0.01926000,0.01931000,0.01925000,0.01929,2622341.00000000,50567.04323000,
2021-10-02 23:10:00,0.01929000,0.01929000,0.01925000,0.01927,2538555.00000000,48924.39862000,
2021-10-02 23:15:00,0.01927000,0.01928000,0.01924000,0.01928,2609876.00000000,50269.61826000,
2021-10-02 23:20:00,0.01928000,0.01928000,0.01914000,0.01921,3521636.00000000,67747.26910000,
2021-10-02 23:25:00,0.01922000,0.01926000,0.01911000,0.01912,3975641.00000000,76287.34763000,
2021-10-02 23:30:00,0.01912000,0.01920000,0.01888000,0.01897,6348870.00000000,120891.24564000,
2021-10-02 23:35:00,0.01898000,0.01905000,0.01893000,0.01894,2941185.00000000,55885.29827000,
2021-10-02 23:40:00,0.01894000,0.01901000,0.01894000,0.01895,2894305.00000000,54883.76595000,
2021-10-02 23:45:00,0.01895000,0.01905000,0.01893000,0.01896,3011577.00000000,57168.79526000,
2021-10-02 23:50:00,0.01896000,0.01899000,0.01893000,0.01897,2547465.00000000,48298.55392000,
2021-10-02 23:55:00,0.01898000,0.01905000,0.01894000,0.01895,2084433.00000000,39558.60614000,
2021-10-03 00:00:00,0.01896000,0.01904000,0.01893000,0.01902,2385752.00000000,45314.77781000,
2021-10-03 00:05:00,0.01902000,0.01905000,0.01900000,0.01901,2214858.00000000,42131.41812000,
2021-10-03 00:10:00,0.01901000,0.01904000,0.01900000,0.01902,1935048.00000000,36802.23239000,
2021-10-03 00:15:00,0.01902000,0.01905000,0.01901000,0.01903,2189166.00000000,41661.67427000,
2021-10-03 00:20:00,0.01903000,0.01912000,0.01903000,0.01908,3170120.00000000,60503.25316000,
2021-10-03 00:25:00,0.01907000,0.01913000,0.01905000,0.01909,2629337.00000000,50155.73555000,
2021-10-03 00:30:00,0.01910000,0.01913000,0.01902000,0.01904,5129583.00000000,97928.36497000,
2021-10-03 00:35:00,0.01904000,0.01906000,0.01896000,0.01899,4201197.00000000,79855.81406000,
2021-10-03 00:40:00,0.01900000,0.01900000,0.01888000,0.01893,2735651.00000000,51870.89779000,
2021-10-03 00:45:00,0.01893000,0.01896000,0.01884000,0.01885,6870145.00000000,129726.95269000,
2021-10-03 00:50:00,0.01885000,0.01890000,0.01884000,0.01888,2873511.00000000,54201.63782000,
2021-10-03 00:55:00,0.01887000,0.01889000,0.01884000,0.01886,1938775.00000000,36568.12022000,
2021-10-03 01:00:00,0.01886000,0.01895000,0.01886000,0.01892,3076727.00000000,58199.23540000,
2021-10-03 01:05:00,0.01893000,0.01893000,0.01886000,0.01892,2471043.00000000,46683.60871000,
2021-10-03 01:10:00,0.01891000,0.01891000,0.01882000,0.01882,3433688.00000000,64759.10229000,
2021-10-03 01:15:00,0.01883000,0.01896000,0.01881000,0.01894,2668588.00000000,50337.82865000,
2021-10-03 01:20:00,0.01894000,0.01895000,0.01885000,0.01885,2575713.00000000,48681.09034000,
2021-10-03 01:25:00,0.01886000,0.01891000,0.01886000,0.0189,2139508.00000000,40404.04431000,
2021-10-03 01:30:00,0.01890000,0.01893000,0.01888000,0.01891,2771546.00000000,52398.07043000,
2021-10-03 01:35:00,0.01889000,0.01896000,0.01889000,0.01894,1869552.00000000,35388.27746000,
2021-10-03 01:40:00,0.01893000,0.01900000,0.01893000,0.01898,2259111.00000000,42829.23088000,
2021-10-03 01:45:00,0.01897000,0.01904000,0.01896000,0.019,2127384.00000000,40416.42218000,
2021-10-03 01:50:00,0.01900000,0.01904000,0.01899000,0.019,2577024.00000000,48999.52758000,
2021-10-03 01:55:00,0.01901000,0.01901000,0.01896000,0.01898,2262680.00000000,42959.21454000,
