Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.02050000,0.02050000,0.02040000,0.0205,4115095.00000000,84128.56949000,
2021-11-10 01:35:00,0.02050000,0.02051000,0.02037000,0.02039,2664052.00000000,54505.42062000,
2021-11-10 01:40:00,0.02039000,0.02053000,0.02039000,0.02052,3311765.00000000,67719.73953000,
2021-11-10 01:45:00,0.02053000,0.02054000,0.02039000,0.0204,3073810.00000000,62857.90057000,
2021-11-10 01:50:00,0.02040000,0.02041000,0.02037000,0.02038,1687836.00000000,34416.20766000,
2021-11-10 01:55:00,0.02039000,0.02052000,0.02036000,0.02052,3646314.00000000,74451.69698000,
2021-11-10 02:00:00,0.02050000,0.02053000,0.02045000,0.02047,2290852.00000000,46953.52222000,
2021-11-10 02:05:00,0.02046000,0.02053000,0.02039000,0.0205,5101914.00000000,104377.14234000,
2021-11-10 02:10:00,0.02051000,0.02051000,0.02040000,0.02041,3364043.00000000,68795.66670000,
2021-11-10 02:15:00,0.02041000,0.02052000,0.02037000,0.02048,3975882.00000000,81196.46781000,
2021-11-10 02:20:00,0.02048000,0.02058000,0.02046000,0.02058,3334973.00000000,68439.43173000,
2021-11-10 02:25:00,0.02057000,0.02057000,0.02050000,0.0205,2752686.00000000,56491.13198000,
2021-11-10 02:30:00,0.02050000,0.02060000,0.02050000,0.02053,2930983.00000000,60214.22053000,
2021-11-10 02:35:00,0.02053000,0.02058000,0.02049000,0.02054,4025700.00000000,82698.08802000,
2021-11-10 02:40:00,0.02055000,0.02055000,0.02047000,0.02049,2028518.00000000,41578.39315000,
2021-11-10 02:45:00,0.02050000,0.02055000,0.02046000,0.0205,2871396.00000000,58853.77535000,
2021-11-10 02:50:00,0.02050000,0.02060000,0.02047000,0.02055,4687049.00000000,96214.60352000,
2021-11-10 02:55:00,0.02053000,0.02059000,0.02053000,0.02057,2616704.00000000,53796.49833000,
2021-11-10 03:00:00,0.02058000,0.02058000,0.02046000,0.02052,1671219.00000000,34286.16302000,
2021-11-10 03:05:00,0.02052000,0.02055000,0.02049000,0.02053,2189053.00000000,44909.35070000,
2021-11-10 03:10:00,0.02055000,0.02057000,0.02048000,0.02048,1850445.00000000,37994.81359000,
