Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.33290000,0.33320000,0.33220000,0.333,96522.00000000,32121.36570000,
2021-10-02 19:40:00,0.33300000,0.33360000,0.33270000,0.3327,129280.00000000,43072.19450000,
2021-10-02 19:45:00,0.33300000,0.33360000,0.33290000,0.3332,17843.00000000,5945.28570000,
2021-10-02 19:50:00,0.33320000,0.33400000,0.33320000,0.334,25488.00000000,8508.14540000,
2021-10-02 19:55:00,0.33390000,0.33460000,0.33310000,0.3333,83763.00000000,27973.55830000,
2021-10-02 20:00:00,0.33330000,0.33350000,0.33180000,0.3318,119476.00000000,39761.36460000,
2021-10-02 20:05:00,0.33190000,0.33330000,0.33170000,0.3324,56205.00000000,18684.91480000,
2021-10-02 20:10:00,0.33240000,0.33240000,0.33030000,0.3309,115919.00000000,38376.45540000,
2021-10-02 20:15:00,0.33050000,0.33100000,0.33040000,0.3309,50361.00000000,16655.65800000,
2021-10-02 20:20:00,0.33090000,0.33250000,0.33090000,0.3315,54806.00000000,18170.21350000,
2021-10-02 20:25:00,0.33150000,0.33220000,0.32960000,0.3296,165074.00000000,54530.69590000,
2021-10-02 20:30:00,0.32960000,0.33210000,0.32950000,0.3316,159680.00000000,52697.87590000,
2021-10-02 20:35:00,0.33160000,0.33240000,0.33010000,0.3301,64443.00000000,21353.97440000,
2021-10-02 20:40:00,0.33000000,0.33050000,0.32900000,0.3299,71902.00000000,23703.79810000,
2021-10-02 20:45:00,0.33030000,0.33030000,0.32910000,0.3291,34519.00000000,11391.26870000,
2021-10-02 20:50:00,0.32990000,0.32990000,0.32870000,0.3287,145861.00000000,47997.85500000,
2021-10-02 20:55:00,0.32870000,0.33160000,0.32810000,0.3307,137370.00000000,45253.72520000,
2021-10-02 21:00:00,0.33050000,0.33070000,0.32920000,0.33,49996.00000000,16489.19180000,
2021-10-02 21:05:00,0.33000000,0.33180000,0.33000000,0.3316,97208.00000000,32177.76020000,
2021-10-02 21:10:00,0.33150000,0.33200000,0.33150000,0.3316,33605.00000000,11145.77760000,
2021-10-02 21:15:00,0.33160000,0.33180000,0.33000000,0.3305,145632.00000000,48214.60070000,
2021-10-02 21:20:00,0.33090000,0.33230000,0.33060000,0.3321,35834.00000000,11883.56140000,
2021-10-02 21:25:00,0.33140000,0.33220000,0.33120000,0.3322,24440.00000000,8107.59710000,
2021-10-02 21:30:00,0.33220000,0.33370000,0.33190000,0.3334,77421.00000000,25772.33920000,
2021-10-02 21:35:00,0.33330000,0.33460000,0.33300000,0.3337,89622.00000000,29920.89310000,
2021-10-02 21:40:00,0.33400000,0.33620000,0.33400000,0.3356,93115.00000000,31211.90260000,
2021-10-02 21:45:00,0.33570000,0.33630000,0.33550000,0.3357,75019.00000000,25200.56220000,
2021-10-02 21:50:00,0.33570000,0.33590000,0.33530000,0.3359,36339.00000000,12202.32290000,
2021-10-02 21:55:00,0.33540000,0.33590000,0.33380000,0.3344,49225.00000000,16465.19830000,
2021-10-02 22:00:00,0.33420000,0.33790000,0.33390000,0.3365,215141.00000000,72355.00910000,
2021-10-02 22:05:00,0.33650000,0.33650000,0.33620000,0.3362,26351.00000000,8860.56730000,
2021-10-02 22:10:00,0.33620000,0.33630000,0.33550000,0.3355,33185.00000000,11147.90880000,
2021-10-02 22:15:00,0.33540000,0.33630000,0.33380000,0.3338,68993.00000000,23112.02340000,
2021-10-02 22:20:00,0.33380000,0.33380000,0.33260000,0.3336,61104.00000000,20349.40020000,
2021-10-02 22:25:00,0.33360000,0.33460000,0.33360000,0.3346,49760.00000000,16626.58660000,
2021-10-02 22:30:00,0.33480000,0.33560000,0.33460000,0.3354,21129.00000000,7078.57900000,
2021-10-02 22:35:00,0.33540000,0.33700000,0.33510000,0.3362,32253.00000000,10829.30970000,
2021-10-02 22:40:00,0.33600000,0.33660000,0.33540000,0.3355,39625.00000000,13303.44010000,
2021-10-02 22:45:00,0.33570000,0.33610000,0.33550000,0.3359,17259.00000000,5795.96060000,
2021-10-02 22:50:00,0.33590000,0.33680000,0.33570000,0.3367,32938.00000000,11071.97520000,
2021-10-02 22:55:00,0.33670000,0.33770000,0.33630000,0.3368,62466.00000000,21048.60210000,
2021-10-02 23:00:00,0.33700000,0.33800000,0.33690000,0.3374,105036.00000000,35442.21700000,
2021-10-02 23:05:00,0.33770000,0.33890000,0.33730000,0.338,77706.00000000,26294.63830000,
2021-10-02 23:10:00,0.33840000,0.33890000,0.33760000,0.3386,74705.00000000,25289.49240000,
2021-10-02 23:15:00,0.33820000,0.33850000,0.33570000,0.3359,87098.00000000,29314.65790000,
2021-10-02 23:20:00,0.33590000,0.33640000,0.33590000,0.3359,17250.00000000,5794.90790000,
2021-10-02 23:25:00,0.33590000,0.33640000,0.32870000,0.3289,590035.00000000,195960.39370000,
2021-10-02 23:30:00,0.32890000,0.32910000,0.32080000,0.3243,702419.00000000,227569.58870000,
2021-10-02 23:35:00,0.32430000,0.32600000,0.32000000,0.3224,512746.00000000,165046.27670000,
2021-10-02 23:40:00,0.32340000,0.32700000,0.32250000,0.3264,209213.00000000,67908.45840000,
2021-10-02 23:45:00,0.32640000,0.32680000,0.32300000,0.323,128865.00000000,41910.39300000,
2021-10-02 23:50:00,0.32320000,0.32550000,0.32280000,0.3244,179303.00000000,58044.83500000,
2021-10-02 23:55:00,0.32460000,0.32550000,0.32370000,0.324,102483.00000000,33274.31760000,
2021-10-03 00:00:00,0.32370000,0.32590000,0.32330000,0.3259,163006.00000000,52919.86910000,
2021-10-03 00:05:00,0.32600000,0.32780000,0.32590000,0.3265,137848.00000000,45039.62340000,
2021-10-03 00:10:00,0.32630000,0.32720000,0.32620000,0.3265,32500.00000000,10614.87020000,
2021-10-03 00:15:00,0.32660000,0.32840000,0.32550000,0.3269,231929.00000000,75768.71140000,
2021-10-03 00:20:00,0.32650000,0.32680000,0.32600000,0.326,34107.00000000,11133.71990000,
2021-10-03 00:25:00,0.32590000,0.32670000,0.32590000,0.3267,31562.00000000,10292.32640000,
2021-10-03 00:30:00,0.32670000,0.32750000,0.32530000,0.3257,83299.00000000,27172.05590000,
2021-10-03 00:35:00,0.32540000,0.32580000,0.32250000,0.3225,149811.00000000,48519.55860000,
2021-10-03 00:40:00,0.32250000,0.32250000,0.31950000,0.3207,378517.00000000,121274.73210000,
2021-10-03 00:45:00,0.32060000,0.32130000,0.31540000,0.3154,611263.00000000,194052.01400000,
2021-10-03 00:50:00,0.31540000,0.32150000,0.31500000,0.3211,346488.00000000,109906.04300000,
2021-10-03 00:55:00,0.32100000,0.32110000,0.31840000,0.3185,182787.00000000,58464.20640000,
2021-10-03 01:00:00,0.31850000,0.32210000,0.31800000,0.3216,135530.00000000,43474.31920000,
2021-10-03 01:05:00,0.32140000,0.32250000,0.32120000,0.3212,93688.00000000,30129.20410000,
2021-10-03 01:10:00,0.32120000,0.32150000,0.31830000,0.3184,200110.00000000,64027.99150000,
2021-10-03 01:15:00,0.31800000,0.32170000,0.31770000,0.3208,142705.00000000,45542.72970000,
2021-10-03 01:20:00,0.32010000,0.32080000,0.31870000,0.3187,85547.00000000,27363.45660000,
2021-10-03 01:25:00,0.31860000,0.32020000,0.31830000,0.3195,85841.00000000,27450.35370000,
2021-10-03 01:30:00,0.31980000,0.32060000,0.31950000,0.3206,41763.00000000,13369.47700000,
2021-10-03 01:35:00,0.32060000,0.32070000,0.32030000,0.3205,17430.00000000,5583.74900000,
2021-10-03 01:40:00,0.32020000,0.32270000,0.32000000,0.3222,40366.00000000,12986.21710000,
2021-10-03 01:45:00,0.32220000,0.32430000,0.32220000,0.3237,44994.00000000,14548.66640000,
2021-10-03 01:50:00,0.32370000,0.32590000,0.32340000,0.324,409212.00000000,132865.49540000,
2021-10-03 01:55:00,0.32360000,0.32360000,0.32170000,0.3228,60369.00000000,19492.14160000,
2021-10-03 02:00:00,0.32240000,0.32310000,0.32210000,0.3225,50813.00000000,16391.71870000,
2021-10-03 02:05:00,0.32250000,0.32430000,0.32240000,0.324,38104.00000000,12317.15290000,
2021-10-03 02:10:00,0.32400000,0.32550000,0.32400000,0.3251,73536.00000000,23873.46090000,
2021-10-03 02:15:00,0.32510000,0.32530000,0.32190000,0.3221,180557.00000000,58353.57570000,
2021-10-03 02:20:00,0.32210000,0.32270000,0.32180000,0.3223,57298.00000000,18456.63010000,
2021-10-03 02:25:00,0.32260000,0.32310000,0.32220000,0.3224,53337.00000000,17208.22270000,
2021-10-03 02:30:00,0.32300000,0.32300000,0.32110000,0.3215,114925.00000000,36997.95950000,
2021-10-03 02:35:00,0.32150000,0.32250000,0.32150000,0.3221,17548.00000000,5649.12890000,
2021-10-03 02:40:00,0.32200000,0.32260000,0.32160000,0.3216,42223.00000000,13590.06920000,
2021-10-03 02:45:00,0.32180000,0.32190000,0.32150000,0.3215,5880.00000000,1891.01240000,
2021-10-03 02:50:00,0.32180000,0.32310000,0.32180000,0.323,38293.00000000,12347.29610000,
2021-10-03 02:55:00,0.32330000,0.32350000,0.32270000,0.3235,22338.00000000,7219.83390000,
2021-10-03 03:00:00,0.32330000,0.32330000,0.32230000,0.3227,36335.00000000,11736.85340000,
2021-10-03 03:05:00,0.32240000,0.32280000,0.32120000,0.3217,68716.00000000,22117.14500000,
2021-10-03 03:10:00,0.32170000,0.32230000,0.32120000,0.3218,23877.00000000,7685.88110000,
2021-10-03 03:15:00,0.32170000,0.32360000,0.32120000,0.3234,57113.00000000,18430.57470000,
2021-10-03 03:20:00,0.32280000,0.32360000,0.32200000,0.3233,29344.00000000,9468.87010000,
2021-10-03 03:25:00,0.32370000,0.32370000,0.32280000,0.3231,62821.00000000,20298.96440000,0.2125356849533703
2021-10-03 03:30:00,0.32310000,0.32370000,0.32120000,0.3212,100483.00000000,32408.31770000,-0.16747918423667255
2021-10-03 03:35:00,0.32130000,0.32270000,0.32100000,0.3214,111579.00000000,35877.86400000,-0.11118380048867248
2021-10-03 03:40:00,0.32170000,0.32240000,0.32100000,0.322,27972.00000000,8998.21840000,0.08011871739079873
2021-10-03 03:45:00,0.32230000,0.32240000,0.32100000,0.322,29604.00000000,9527.46490000,0.09049481412204684
2021-10-03 03:50:00,0.32190000,0.32370000,0.32190000,0.3235,42468.00000000,13717.83200000,0.5029123968997351
2021-10-03 03:55:00,0.32350000,0.32500000,0.32300000,0.3243,50262.00000000,16295.08610000,0.7285985345353935
2021-10-03 04:00:00,0.32440000,0.32570000,0.32440000,0.3248,34606.00000000,11240.43020000,0.8931848752204378
2021-10-03 04:05:00,0.32480000,0.32570000,0.32440000,0.3252,48179.00000000,15663.93090000,1.0217531703531741
2021-10-03 04:10:00,0.32530000,0.32570000,0.32420000,0.3252,50086.00000000,16271.59000000,1.0148755549964064
2021-10-03 04:15:00,0.32520000,0.32520000,0.32460000,0.3246,47145.00000000,15321.58590000,0.9166249200046817
2021-10-03 04:20:00,0.32460000,0.32480000,0.32400000,0.3248,18972.00000000,6154.69710000,0.9710540055889201
2021-10-03 04:25:00,0.32480000,0.32540000,0.32440000,0.3244,50659.00000000,16460.06050000,0.8643802857557061
2021-10-03 04:30:00,0.32470000,0.32470000,0.32400000,0.324,42526.00000000,13786.75480000,0.776342883383958
