Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,1.75200000,1.75200000,1.74600000,1.751,16389.60000000,28651.99290000,
2021-11-10 01:35:00,1.75100000,1.75300000,1.74900000,1.751,5015.20000000,8780.18160000,
2021-11-10 01:40:00,1.75100000,1.75200000,1.74900000,1.752,1885.40000000,3300.46420000,
2021-11-10 01:45:00,1.75100000,1.75200000,1.74600000,1.747,3308.60000000,5786.23540000,
2021-11-10 01:50:00,1.74700000,1.74700000,1.74200000,1.742,6462.90000000,11268.84800000,
2021-11-10 01:55:00,1.74100000,1.74500000,1.74100000,1.743,11092.40000000,19340.05000000,
2021-11-10 02:00:00,1.74300000,1.74800000,1.74200000,1.747,5616.40000000,9799.88210000,
2021-11-10 02:05:00,1.74700000,1.75000000,1.74600000,1.747,12415.90000000,21703.27860000,
2021-11-10 02:10:00,1.74700000,1.75100000,1.74700000,1.75,5392.40000000,9432.64690000,
2021-11-10 02:15:00,1.75000000,1.75100000,1.74700000,1.747,3882.70000000,6790.21090000,
2021-11-10 02:20:00,1.74800000,1.75000000,1.74400000,1.748,7508.20000000,13112.85170000,
2021-11-10 02:25:00,1.74800000,1.75200000,1.74800000,1.75,8861.30000000,15508.23830000,
2021-11-10 02:30:00,1.75000000,1.75400000,1.75000000,1.751,15231.60000000,26693.32780000,
2021-11-10 02:35:00,1.75000000,1.75200000,1.74400000,1.744,18962.70000000,33161.91760000,
2021-11-10 02:40:00,1.74400000,1.74600000,1.73800000,1.739,12669.00000000,22052.60510000,
2021-11-10 02:45:00,1.73900000,1.74300000,1.73800000,1.742,19728.40000000,34333.92000000,
2021-11-10 02:50:00,1.74100000,1.74100000,1.73800000,1.739,6293.50000000,10946.16510000,
2021-11-10 02:55:00,1.73800000,1.74300000,1.73600000,1.736,28587.10000000,49708.45530000,
2021-11-10 03:00:00,1.73700000,1.73700000,1.72900000,1.729,18291.60000000,31703.96190000,
2021-11-10 03:05:00,1.73000000,1.73300000,1.72500000,1.725,29310.50000000,50676.39060000,
2021-11-10 03:10:00,1.72500000,1.72600000,1.71600000,1.718,94062.00000000,161803.00960000,
2021-11-10 03:15:00,1.71800000,1.72100000,1.71600000,1.717,11517.80000000,19789.73200000,
2021-11-10 03:20:00,1.71700000,1.71800000,1.71400000,1.715,8097.40000000,13892.84740000,
2021-11-10 03:25:00,1.71400000,1.71700000,1.71000000,1.711,37421.60000000,64105.03060000,
2021-11-10 03:30:00,1.71100000,1.72100000,1.70900000,1.718,30356.90000000,52030.89140000,
2021-11-10 03:35:00,1.72000000,1.72000000,1.71100000,1.716,17409.00000000,29868.58670000,
2021-11-10 03:40:00,1.71500000,1.71500000,1.71000000,1.71,5247.20000000,8990.11410000,
2021-11-10 03:45:00,1.71000000,1.71500000,1.71000000,1.71,10883.60000000,18627.27780000,
2021-11-10 03:50:00,1.71000000,1.71500000,1.71000000,1.712,15987.10000000,27392.15800000,
2021-11-10 03:55:00,1.71200000,1.71400000,1.70700000,1.711,31306.60000000,53547.36790000,
2021-11-10 04:00:00,1.71100000,1.71300000,1.70300000,1.704,33493.30000000,57161.86880000,
