Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.42600000,1.42700000,1.42400000,1.426,15854.30000000,22613.96100000,
2021-10-02 19:40:00,1.42600000,1.42900000,1.42600000,1.428,17915.50000000,25568.29400000,
2021-10-02 19:45:00,1.42800000,1.43100000,1.42700000,1.429,11116.80000000,15882.34630000,
2021-10-02 19:50:00,1.42900000,1.43300000,1.42900000,1.431,10077.90000000,14417.04800000,
2021-10-02 19:55:00,1.43200000,1.43800000,1.42900000,1.435,32710.00000000,46905.90590000,
2021-10-02 20:00:00,1.43600000,1.43700000,1.42900000,1.433,18418.90000000,26366.82620000,
2021-10-02 20:05:00,1.43100000,1.43200000,1.42800000,1.43,9754.90000000,13954.86750000,
2021-10-02 20:10:00,1.43000000,1.43000000,1.42300000,1.424,21077.40000000,30059.11010000,
2021-10-02 20:15:00,1.42600000,1.43000000,1.42600000,1.427,11650.00000000,16634.56670000,
2021-10-02 20:20:00,1.42800000,1.43100000,1.41700000,1.417,119767.60000000,170309.80420000,
2021-10-02 20:25:00,1.41800000,1.42000000,1.39600000,1.406,208924.50000000,293550.66660000,
2021-10-02 20:30:00,1.40700000,1.41100000,1.40700000,1.41,38512.20000000,54244.43330000,
2021-10-02 20:35:00,1.41000000,1.41300000,1.40400000,1.406,43873.00000000,61766.86840000,
2021-10-02 20:40:00,1.40400000,1.40700000,1.39600000,1.4,60523.20000000,84748.50730000,
2021-10-02 20:45:00,1.39900000,1.40800000,1.39800000,1.404,28220.60000000,39592.25080000,
2021-10-02 20:50:00,1.40400000,1.41000000,1.40300000,1.407,10627.00000000,14946.76830000,
2021-10-02 20:55:00,1.40700000,1.40700000,1.40200000,1.402,8385.30000000,11777.25020000,
2021-10-02 21:00:00,1.40200000,1.41200000,1.40200000,1.41,23863.50000000,33589.57590000,
2021-10-02 21:05:00,1.41100000,1.41500000,1.41100000,1.415,10591.60000000,14961.71680000,
2021-10-02 21:10:00,1.41300000,1.41900000,1.41300000,1.414,12170.70000000,17219.60690000,
2021-10-02 21:15:00,1.41500000,1.41700000,1.41300000,1.414,17274.90000000,24449.14140000,
2021-10-02 21:20:00,1.41400000,1.41600000,1.41300000,1.414,3004.20000000,4250.50560000,
2021-10-02 21:25:00,1.41300000,1.41400000,1.40700000,1.41,18425.80000000,25983.00620000,
2021-10-02 21:30:00,1.41000000,1.41200000,1.41000000,1.41,7282.70000000,10273.51880000,
2021-10-02 21:35:00,1.41100000,1.41200000,1.41000000,1.412,4300.10000000,6069.34450000,
2021-10-02 21:40:00,1.41100000,1.41300000,1.40900000,1.41,25905.20000000,36556.40400000,
2021-10-02 21:45:00,1.41200000,1.42300000,1.41200000,1.42,46611.30000000,66092.34090000,
2021-10-02 21:50:00,1.42000000,1.42000000,1.41500000,1.415,12048.40000000,17077.04200000,
2021-10-02 21:55:00,1.41800000,1.42200000,1.41500000,1.416,27018.00000000,38306.29280000,
2021-10-02 22:00:00,1.41700000,1.41900000,1.41600000,1.418,8447.20000000,11971.23440000,
2021-10-02 22:05:00,1.41700000,1.41900000,1.41200000,1.416,16748.30000000,23720.38400000,
2021-10-02 22:10:00,1.41500000,1.41900000,1.41400000,1.415,13909.70000000,19698.60700000,
2021-10-02 22:15:00,1.41700000,1.41700000,1.41400000,1.416,12488.70000000,17676.59030000,
2021-10-02 22:20:00,1.41500000,1.41900000,1.41500000,1.417,5749.50000000,8142.46300000,
2021-10-02 22:25:00,1.41600000,1.41700000,1.41000000,1.413,25712.80000000,36343.18420000,
2021-10-02 22:30:00,1.41300000,1.41500000,1.41200000,1.413,16093.00000000,22746.55700000,
2021-10-02 22:35:00,1.41300000,1.41700000,1.41100000,1.414,10291.30000000,14550.42440000,
2021-10-02 22:40:00,1.41200000,1.41200000,1.40700000,1.408,15309.40000000,21569.14350000,
2021-10-02 22:45:00,1.40800000,1.41300000,1.40800000,1.409,10902.10000000,15374.75740000,
2021-10-02 22:50:00,1.41000000,1.41100000,1.40500000,1.407,10930.40000000,15381.53580000,
2021-10-02 22:55:00,1.40600000,1.40600000,1.39700000,1.398,27946.80000000,39150.62410000,
2021-10-02 23:00:00,1.39800000,1.40900000,1.39800000,1.409,19136.40000000,26855.02860000,
2021-10-02 23:05:00,1.40700000,1.41200000,1.40700000,1.41,9060.10000000,12767.59450000,
2021-10-02 23:10:00,1.40900000,1.41100000,1.40700000,1.408,18913.20000000,26640.43520000,
2021-10-02 23:15:00,1.40700000,1.41000000,1.40400000,1.407,24239.60000000,34097.92680000,
2021-10-02 23:20:00,1.40700000,1.40700000,1.39900000,1.4,11133.50000000,15621.07670000,
2021-10-02 23:25:00,1.40000000,1.40100000,1.36300000,1.367,283611.20000000,391285.11030000,
2021-10-02 23:30:00,1.36900000,1.37100000,1.35500000,1.368,116197.40000000,158153.37020000,
2021-10-02 23:35:00,1.36800000,1.38000000,1.35700000,1.362,94250.90000000,129206.43050000,
2021-10-02 23:40:00,1.36300000,1.37200000,1.36300000,1.365,44581.40000000,60930.93730000,
2021-10-02 23:45:00,1.36500000,1.37100000,1.35900000,1.36,42996.30000000,58663.90120000,
2021-10-02 23:50:00,1.36000000,1.37100000,1.36000000,1.371,36116.00000000,49388.79680000,
2021-10-02 23:55:00,1.37000000,1.37000000,1.36400000,1.367,18814.50000000,25737.41940000,
2021-10-03 00:00:00,1.36700000,1.38200000,1.36500000,1.381,63550.20000000,87407.21480000,
2021-10-03 00:05:00,1.38200000,1.38700000,1.38100000,1.382,41775.90000000,57790.32990000,
2021-10-03 00:10:00,1.38100000,1.38300000,1.37900000,1.381,10424.10000000,14394.69110000,
2021-10-03 00:15:00,1.38100000,1.38800000,1.38100000,1.382,37707.70000000,52232.67370000,
2021-10-03 00:20:00,1.38300000,1.39100000,1.38300000,1.389,24439.50000000,33912.13550000,
2021-10-03 00:25:00,1.38900000,1.39300000,1.38800000,1.391,21362.10000000,29715.52810000,
2021-10-03 00:30:00,1.39100000,1.39100000,1.38000000,1.38,48052.10000000,66560.82220000,
2021-10-03 00:35:00,1.38000000,1.38100000,1.37300000,1.374,33327.20000000,45923.09890000,
2021-10-03 00:40:00,1.37400000,1.37600000,1.36500000,1.366,42594.30000000,58308.30770000,
2021-10-03 00:45:00,1.36600000,1.37100000,1.33600000,1.342,229649.90000000,308999.99390000,
2021-10-03 00:50:00,1.34200000,1.34500000,1.31800000,1.34,252266.20000000,335504.86450000,
2021-10-03 00:55:00,1.34000000,1.34500000,1.33400000,1.339,60027.40000000,80407.29160000,
2021-10-03 01:00:00,1.33900000,1.35500000,1.33900000,1.351,53292.90000000,71911.12930000,
2021-10-03 01:05:00,1.35000000,1.35000000,1.34500000,1.346,29672.00000000,39978.67200000,
2021-10-03 01:10:00,1.34800000,1.34800000,1.33900000,1.34,18402.20000000,24718.88640000,
2021-10-03 01:15:00,1.34000000,1.35400000,1.33500000,1.35,78454.00000000,105591.10920000,
2021-10-03 01:20:00,1.34900000,1.35200000,1.33900000,1.339,37778.00000000,50880.14880000,
2021-10-03 01:25:00,1.33900000,1.34700000,1.33900000,1.344,122787.50000000,164908.25330000,
2021-10-03 01:30:00,1.34400000,1.34900000,1.34300000,1.344,43073.20000000,58028.28080000,
2021-10-03 01:35:00,1.34600000,1.35400000,1.34600000,1.354,28365.70000000,38303.46340000,
2021-10-03 01:40:00,1.35300000,1.36100000,1.35200000,1.358,43630.80000000,59182.94180000,
2021-10-03 01:45:00,1.35900000,1.36300000,1.35600000,1.361,22051.40000000,29990.54420000,
2021-10-03 01:50:00,1.36300000,1.36300000,1.35800000,1.36,19601.30000000,26657.08420000,
2021-10-03 01:55:00,1.36100000,1.36200000,1.35300000,1.357,17911.10000000,24325.52650000,
2021-10-03 02:00:00,1.35700000,1.36100000,1.35400000,1.356,19886.60000000,26999.05180000,
2021-10-03 02:05:00,1.35800000,1.36600000,1.35500000,1.366,25031.60000000,34065.18350000,
2021-10-03 02:10:00,1.36500000,1.36900000,1.36100000,1.361,42517.20000000,58038.40140000,
2021-10-03 02:15:00,1.36200000,1.36500000,1.36200000,1.364,13127.80000000,17904.35950000,
2021-10-03 02:20:00,1.36400000,1.36800000,1.36300000,1.367,13625.30000000,18605.40230000,
2021-10-03 02:25:00,1.36600000,1.36900000,1.36300000,1.368,9491.50000000,12964.37200000,
2021-10-03 02:30:00,1.36700000,1.36800000,1.36100000,1.364,32960.70000000,44945.55940000,
2021-10-03 02:35:00,1.36300000,1.36300000,1.35900000,1.36,18084.70000000,24618.49740000,
2021-10-03 02:40:00,1.36100000,1.36400000,1.35700000,1.359,14631.60000000,19897.64410000,
2021-10-03 02:45:00,1.36100000,1.36100000,1.35400000,1.355,24190.60000000,32784.39370000,
2021-10-03 02:50:00,1.35500000,1.35900000,1.34900000,1.356,36981.70000000,50010.80310000,
2021-10-03 02:55:00,1.35600000,1.35600000,1.34500000,1.349,57903.50000000,78148.56620000,
2021-10-03 03:00:00,1.34800000,1.35200000,1.34600000,1.351,28743.10000000,38773.79180000,
2021-10-03 03:05:00,1.35200000,1.35300000,1.34900000,1.351,14414.10000000,19482.01380000,
2021-10-03 03:10:00,1.35000000,1.35500000,1.35000000,1.353,39847.80000000,53874.94270000,
