Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,2.20800000,2.20900000,2.20600000,2.206,3237.20000000,7144.23280000,
2021-11-10 01:35:00,2.20600000,2.21800000,2.20600000,2.217,10334.00000000,22851.56440000,
2021-11-10 01:40:00,2.21700000,2.21700000,2.21100000,2.213,3407.00000000,7540.94530000,
2021-11-10 01:45:00,2.21300000,2.21300000,2.20300000,2.205,5271.20000000,11632.43750000,
2021-11-10 01:50:00,2.20500000,2.20900000,2.20500000,2.205,3530.50000000,7792.17600000,
2021-11-10 01:55:00,2.20500000,2.20900000,2.20300000,2.206,6696.80000000,14778.85900000,
2021-11-10 02:00:00,2.20600000,2.21000000,2.20500000,2.209,7197.20000000,15875.45780000,
2021-11-10 02:05:00,2.20500000,2.21400000,2.20500000,2.209,10746.20000000,23769.58550000,
2021-11-10 02:10:00,2.21300000,2.21400000,2.20900000,2.209,4269.50000000,9448.53080000,
2021-11-10 02:15:00,2.20900000,2.21100000,2.20900000,2.211,98.50000000,217.62450000,
2021-11-10 02:20:00,2.21200000,2.21700000,2.21200000,2.215,5957.50000000,13190.36890000,
2021-11-10 02:25:00,2.21400000,2.21500000,2.21200000,2.212,3927.70000000,8697.11760000,
2021-11-10 02:30:00,2.21000000,2.21300000,2.19400000,2.208,107929.00000000,237439.35260000,
2021-11-10 02:35:00,2.20800000,2.20900000,2.20500000,2.205,3369.40000000,7432.38920000,
2021-11-10 02:40:00,2.20600000,2.20600000,2.19500000,2.196,16160.70000000,35511.13180000,
2021-11-10 02:45:00,2.19600000,2.20300000,2.19600000,2.202,3852.00000000,8469.94420000,
2021-11-10 02:50:00,2.19900000,2.19900000,2.19500000,2.195,20041.20000000,44041.14840000,
2021-11-10 02:55:00,2.19700000,2.19700000,2.19500000,2.195,2085.40000000,4581.44180000,
2021-11-10 03:00:00,2.19400000,2.19400000,2.18600000,2.189,8751.30000000,19170.77050000,
2021-11-10 03:05:00,2.18600000,2.18700000,2.18300000,2.185,6192.00000000,13528.69460000,
2021-11-10 03:10:00,2.18300000,2.18300000,2.17900000,2.179,14013.60000000,30550.14430000,
2021-11-10 03:15:00,2.17900000,2.18200000,2.17800000,2.179,40246.10000000,87743.18030000,
2021-11-10 03:20:00,2.17900000,2.18000000,2.17400000,2.18,7732.90000000,16825.36760000,
2021-11-10 03:25:00,2.17800000,2.17800000,2.16800000,2.168,10750.80000000,23350.48270000,
2021-11-10 03:30:00,2.17000000,2.17700000,2.16400000,2.174,17332.20000000,37638.07370000,
2021-11-10 03:35:00,2.17100000,2.17300000,2.16700000,2.173,4985.40000000,10815.30000000,
2021-11-10 03:40:00,2.17300000,2.17700000,2.17000000,2.177,4075.60000000,8854.36040000,
2021-11-10 03:45:00,2.17300000,2.17400000,2.16900000,2.173,8559.90000000,18597.93320000,
2021-11-10 03:50:00,2.17300000,2.17300000,2.16900000,2.17,3286.00000000,7128.37350000,
2021-11-10 03:55:00,2.16800000,2.16800000,2.15200000,2.158,23737.00000000,51202.75990000,
2021-11-10 04:00:00,2.15800000,2.16500000,2.15500000,2.155,13482.70000000,29127.05510000,
2021-11-10 04:05:00,2.15700000,2.16500000,2.15400000,2.161,22436.50000000,48445.14690000,
2021-11-10 04:10:00,2.16200000,2.20200000,2.16100000,2.185,85627.40000000,187208.56060000,
2021-11-10 04:15:00,2.18600000,2.21500000,2.18200000,2.215,55463.80000000,122145.25020000,
2021-11-10 04:20:00,2.21200000,2.21400000,2.19600000,2.198,43509.00000000,95747.79910000,
2021-11-10 04:25:00,2.19700000,2.21200000,2.19300000,2.212,25684.90000000,56538.55360000,
2021-11-10 04:30:00,2.21000000,2.22000000,2.20900000,2.22,8176.50000000,18095.10750000,
2021-11-10 04:35:00,2.22000000,2.22800000,2.21200000,2.222,23783.60000000,52836.55820000,
2021-11-10 04:40:00,2.22300000,2.23000000,2.20700000,2.213,118791.10000000,262986.27480000,
2021-11-10 04:45:00,2.21100000,2.21100000,2.20000000,2.21,12634.60000000,27861.45810000,
2021-11-10 04:50:00,2.20900000,2.20900000,2.20100000,2.207,5806.10000000,12794.78100000,
2021-11-10 04:55:00,2.21100000,2.21400000,2.21000000,2.211,1127.40000000,2493.91910000,
2021-11-10 05:00:00,2.21100000,2.21500000,2.21000000,2.212,6462.50000000,14295.21270000,
2021-11-10 05:05:00,2.21000000,2.21000000,2.18800000,2.197,22212.40000000,48792.01350000,
2021-11-10 05:10:00,2.19700000,2.20600000,2.19600000,2.206,27695.20000000,60968.74140000,
2021-11-10 05:15:00,2.20600000,2.20900000,2.20500000,2.208,15139.30000000,33406.36810000,
2021-11-10 05:20:00,2.20800000,2.20900000,2.20300000,2.203,10361.40000000,22864.11540000,
2021-11-10 05:25:00,2.20400000,2.22600000,2.20400000,2.224,7878.70000000,17438.21470000,
2021-11-10 05:30:00,2.22500000,2.22500000,2.21100000,2.211,6209.70000000,13777.54470000,
2021-11-10 05:35:00,2.21200000,2.22000000,2.20700000,2.217,13570.50000000,30072.55930000,
2021-11-10 05:40:00,2.21900000,2.21900000,2.21100000,2.215,22062.90000000,48876.77620000,
2021-11-10 05:45:00,2.21500000,2.21600000,2.21100000,2.214,1894.70000000,4194.21600000,
2021-11-10 05:50:00,2.21300000,2.21400000,2.21000000,2.211,1813.10000000,4010.35870000,
2021-11-10 05:55:00,2.21200000,2.21200000,2.20800000,2.209,511.90000000,1131.37530000,
2021-11-10 06:00:00,2.20900000,2.21400000,2.20700000,2.212,15730.30000000,34782.20470000,
2021-11-10 06:05:00,2.21000000,2.21500000,2.19300000,2.212,86284.50000000,190261.51190000,
2021-11-10 06:10:00,2.21200000,2.21700000,2.21000000,2.214,14353.90000000,31772.02910000,
2021-11-10 06:15:00,2.21300000,2.21600000,2.21200000,2.216,4197.20000000,9294.24340000,
2021-11-10 06:20:00,2.21600000,2.21900000,2.21600000,2.216,5513.40000000,12219.93350000,
2021-11-10 06:25:00,2.21600000,2.21600000,2.21000000,2.21,17422.20000000,38590.00640000,
