Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,1.35800000,1.36100000,1.35800000,1.359,3556.40000000,4835.19590000,
2021-10-02 19:40:00,1.36100000,1.36200000,1.35900000,1.361,7480.40000000,10177.27670000,
2021-10-02 19:45:00,1.36000000,1.36000000,1.35800000,1.359,2558.30000000,3477.67340000,
2021-10-02 19:50:00,1.35900000,1.36000000,1.35800000,1.358,230.10000000,312.62070000,
2021-10-02 19:55:00,1.36000000,1.36600000,1.35800000,1.364,9350.00000000,12743.36080000,
2021-10-02 20:00:00,1.36500000,1.36500000,1.35900000,1.359,15899.60000000,21629.18410000,
2021-10-02 20:05:00,1.35900000,1.35900000,1.35700000,1.357,6133.70000000,8333.57190000,
2021-10-02 20:10:00,1.35700000,1.35700000,1.35400000,1.354,2795.70000000,3788.65300000,
2021-10-02 20:15:00,1.35500000,1.35600000,1.35400000,1.356,2757.30000000,3736.05710000,
2021-10-02 20:20:00,1.35600000,1.35800000,1.35400000,1.354,1577.80000000,2138.72940000,
2021-10-02 20:25:00,1.35200000,1.35300000,1.35000000,1.351,3061.80000000,4136.42980000,
2021-10-02 20:30:00,1.35200000,1.35300000,1.35100000,1.351,23964.90000000,32421.29500000,
2021-10-02 20:35:00,1.35200000,1.35200000,1.35000000,1.35,1430.80000000,1932.59650000,
2021-10-02 20:40:00,1.35100000,1.35200000,1.35000000,1.35,835.50000000,1128.08200000,
2021-10-02 20:45:00,1.35000000,1.35100000,1.34800000,1.348,1484.40000000,2002.10640000,
2021-10-02 20:50:00,1.34900000,1.35200000,1.34900000,1.351,2324.20000000,3140.35530000,
2021-10-02 20:55:00,1.35100000,1.35200000,1.35100000,1.351,1205.20000000,1628.59520000,
2021-10-02 21:00:00,1.35100000,1.35300000,1.35000000,1.353,9005.80000000,12172.50170000,
2021-10-02 21:05:00,1.35200000,1.35600000,1.35100000,1.354,6020.60000000,8155.13130000,
2021-10-02 21:10:00,1.35500000,1.35500000,1.35100000,1.351,5620.80000000,7606.78570000,
2021-10-02 21:15:00,1.35300000,1.35300000,1.35200000,1.352,284.60000000,384.78760000,
2021-10-02 21:20:00,1.35200000,1.35400000,1.35200000,1.352,2386.60000000,3226.81220000,
2021-10-02 21:25:00,1.35200000,1.36100000,1.35000000,1.356,25358.80000000,34430.70930000,
2021-10-02 21:30:00,1.35600000,1.35700000,1.35600000,1.356,220.00000000,298.32950000,
2021-10-02 21:35:00,1.35700000,1.35700000,1.35700000,1.357,969.70000000,1315.88290000,
2021-10-02 21:40:00,1.35500000,1.35700000,1.35400000,1.354,2565.50000000,3475.74260000,
2021-10-02 21:45:00,1.35400000,1.35600000,1.35400000,1.355,1865.60000000,2528.73200000,
2021-10-02 21:50:00,1.35500000,1.35700000,1.35500000,1.356,1912.50000000,2593.69200000,
2021-10-02 21:55:00,1.35800000,1.35800000,1.35600000,1.357,2587.00000000,3511.17540000,
2021-10-02 22:00:00,1.35800000,1.36000000,1.35800000,1.359,3747.50000000,5092.19300000,
2021-10-02 22:05:00,1.35800000,1.35900000,1.35700000,1.359,3415.20000000,4638.61840000,
2021-10-02 22:10:00,1.35900000,1.36100000,1.35900000,1.359,2220.50000000,3018.24640000,
2021-10-02 22:15:00,1.35900000,1.36200000,1.35900000,1.362,3767.60000000,5124.75480000,
2021-10-02 22:20:00,1.36100000,1.36200000,1.36000000,1.36,845.30000000,1150.02070000,
2021-10-02 22:25:00,1.36000000,1.36000000,1.35500000,1.357,7368.10000000,10005.00100000,
2021-10-02 22:30:00,1.35600000,1.35700000,1.35500000,1.356,1639.10000000,2222.25410000,
2021-10-02 22:35:00,1.35600000,1.35700000,1.35500000,1.355,653.80000000,886.24220000,
2021-10-02 22:40:00,1.35500000,1.35700000,1.35400000,1.354,3015.00000000,4085.77040000,
2021-10-02 22:45:00,1.35400000,1.35800000,1.35400000,1.357,1870.50000000,2536.34520000,
2021-10-02 22:50:00,1.35600000,1.35800000,1.35400000,1.354,2190.00000000,2971.06690000,
2021-10-02 22:55:00,1.35400000,1.35400000,1.35200000,1.352,4693.90000000,6350.83080000,
2021-10-02 23:00:00,1.35200000,1.35500000,1.35100000,1.354,2710.00000000,3667.95350000,
2021-10-02 23:05:00,1.35400000,1.35400000,1.35200000,1.353,1686.20000000,2282.18470000,
2021-10-02 23:10:00,1.35400000,1.35400000,1.35200000,1.352,1244.10000000,1682.98550000,
2021-10-02 23:15:00,1.35200000,1.35200000,1.34700000,1.35,21848.20000000,29484.32940000,
2021-10-02 23:20:00,1.34900000,1.35100000,1.34900000,1.35,1252.60000000,1690.00500000,
2021-10-02 23:25:00,1.34700000,1.34900000,1.33100000,1.332,58985.30000000,78988.95610000,
2021-10-02 23:30:00,1.33000000,1.33200000,1.32300000,1.329,23523.70000000,31238.93090000,
2021-10-02 23:35:00,1.33000000,1.33500000,1.32700000,1.327,9324.80000000,12402.69920000,
2021-10-02 23:40:00,1.32700000,1.33000000,1.32500000,1.325,5058.90000000,6714.01410000,
2021-10-02 23:45:00,1.32300000,1.32600000,1.32000000,1.32,4778.30000000,6324.93530000,
2021-10-02 23:50:00,1.32000000,1.32400000,1.31900000,1.323,8949.30000000,11826.58560000,
2021-10-02 23:55:00,1.32300000,1.32400000,1.32200000,1.322,3087.80000000,4085.18520000,
2021-10-03 00:00:00,1.32200000,1.32900000,1.32000000,1.328,6900.40000000,9141.11490000,
2021-10-03 00:05:00,1.32900000,1.33000000,1.32600000,1.326,3032.10000000,4023.78210000,
2021-10-03 00:10:00,1.32500000,1.32500000,1.32400000,1.324,1285.70000000,1702.84300000,
2021-10-03 00:15:00,1.32500000,1.32700000,1.32300000,1.324,4826.20000000,6391.85410000,
2021-10-03 00:20:00,1.32500000,1.32800000,1.32400000,1.326,3503.70000000,4644.65990000,
2021-10-03 00:25:00,1.32700000,1.32900000,1.32200000,1.329,55895.40000000,74012.86660000,
2021-10-03 00:30:00,1.32900000,1.33000000,1.32600000,1.326,8373.80000000,11124.84850000,
2021-10-03 00:35:00,1.32600000,1.32600000,1.32300000,1.323,7128.30000000,9450.91760000,
2021-10-03 00:40:00,1.32300000,1.32300000,1.31700000,1.318,11978.10000000,15810.10900000,
2021-10-03 00:45:00,1.31800000,1.32000000,1.30200000,1.302,21040.10000000,27662.22710000,
2021-10-03 00:50:00,1.30300000,1.31100000,1.29500000,1.305,18326.40000000,23835.67070000,
2021-10-03 00:55:00,1.30600000,1.31000000,1.30400000,1.305,7612.50000000,9950.78070000,
2021-10-03 01:00:00,1.30500000,1.31200000,1.30500000,1.31,4167.40000000,5457.94410000,
2021-10-03 01:05:00,1.31100000,1.31400000,1.30600000,1.312,18509.70000000,24249.76740000,
2021-10-03 01:10:00,1.31200000,1.31200000,1.30800000,1.308,3976.50000000,5207.53630000,
2021-10-03 01:15:00,1.30900000,1.30900000,1.30000000,1.309,15356.60000000,20072.86580000,
2021-10-03 01:20:00,1.30900000,1.31100000,1.30500000,1.305,7748.30000000,10138.09710000,
2021-10-03 01:25:00,1.30400000,1.30500000,1.30200000,1.303,5238.50000000,6831.06350000,
2021-10-03 01:30:00,1.30400000,1.30700000,1.30300000,1.306,2642.80000000,3450.05190000,
2021-10-03 01:35:00,1.30600000,1.30900000,1.30600000,1.308,4219.40000000,5519.24450000,
2021-10-03 01:40:00,1.30900000,1.31100000,1.30700000,1.31,2640.80000000,3456.67260000,
2021-10-03 01:45:00,1.30900000,1.31100000,1.30900000,1.311,1426.60000000,1869.72940000,
2021-10-03 01:50:00,1.31300000,1.31400000,1.31100000,1.312,3799.00000000,4985.67590000,
2021-10-03 01:55:00,1.31300000,1.31300000,1.31000000,1.311,879.30000000,1152.35910000,
2021-10-03 02:00:00,1.31000000,1.31100000,1.30800000,1.31,5035.80000000,6595.00060000,
2021-10-03 02:05:00,1.31100000,1.31400000,1.31000000,1.314,3977.60000000,5219.29450000,
2021-10-03 02:10:00,1.31300000,1.31800000,1.31300000,1.316,7897.60000000,10390.40090000,
2021-10-03 02:15:00,1.31600000,1.31600000,1.31400000,1.314,2703.60000000,3556.93980000,
2021-10-03 02:20:00,1.31500000,1.31600000,1.31400000,1.315,1047.90000000,1377.38460000,
2021-10-03 02:25:00,1.31400000,1.31600000,1.31300000,1.316,2411.00000000,3169.19360000,
2021-10-03 02:30:00,1.31500000,1.31500000,1.31300000,1.313,2292.40000000,3011.08920000,
2021-10-03 02:35:00,1.31300000,1.32500000,1.31300000,1.325,14125.30000000,18659.23850000,
2021-10-03 02:40:00,1.32400000,1.32600000,1.31800000,1.319,9407.90000000,12440.38590000,
2021-10-03 02:45:00,1.32000000,1.32000000,1.31900000,1.319,1347.30000000,1778.08470000,
2021-10-03 02:50:00,1.32000000,1.32200000,1.31900000,1.322,6507.30000000,8591.28950000,
2021-10-03 02:55:00,1.32100000,1.32100000,1.31900000,1.32,2551.50000000,3368.67960000,
2021-10-03 03:00:00,1.32000000,1.32000000,1.31700000,1.317,1946.10000000,2566.30160000,
2021-10-03 03:05:00,1.31600000,1.31700000,1.31600000,1.316,1156.10000000,1521.82380000,
2021-10-03 03:10:00,1.31700000,1.31900000,1.31700000,1.317,2299.60000000,3029.58240000,
2021-10-03 03:15:00,1.31800000,1.32100000,1.31700000,1.32,5028.30000000,6635.16120000,
2021-10-03 03:20:00,1.32100000,1.32100000,1.32000000,1.32,5961.00000000,7868.68790000,
2021-10-03 03:25:00,1.32000000,1.32100000,1.32000000,1.321,1459.60000000,1927.32130000,0.16511081958292387
2021-10-03 03:30:00,1.32100000,1.32300000,1.32100000,1.322,2094.00000000,2769.12730000,0.27125411284674766
2021-10-03 03:35:00,1.32200000,1.32200000,1.32100000,1.322,1003.60000000,1326.63120000,0.2911801270846877
2021-10-03 03:40:00,1.32200000,1.32400000,1.32200000,1.324,2075.80000000,2746.27890000,0.42401759530582966
2021-10-03 03:45:00,1.32300000,1.32500000,1.32200000,1.322,2899.90000000,3839.67180000,0.309053544406862
2021-10-03 03:50:00,1.32400000,1.32900000,1.31400000,1.327,29300.30000000,38681.44820000,0.5913918085912595
2021-10-03 03:55:00,1.32600000,1.32900000,1.32500000,1.328,2313.60000000,3071.19620000,0.6657130261287464
2021-10-03 04:00:00,1.33000000,1.33100000,1.32900000,1.33,1442.30000000,1918.20100000,0.8104680352514373
2021-10-03 04:05:00,1.33100000,1.33200000,1.32900000,1.332,2885.50000000,3838.70130000,0.9426624660682127
2021-10-03 04:10:00,1.33200000,1.33500000,1.33100000,1.335,6432.40000000,8568.95810000,1.1242301096221374
2021-10-03 04:15:00,1.33400000,1.33400000,1.33200000,1.333,2091.10000000,2787.52980000,0.9964794312757415
2021-10-03 04:20:00,1.33200000,1.33300000,1.33100000,1.332,3207.80000000,4272.73480000,0.9294129222122226
2021-10-03 04:25:00,1.33100000,1.33300000,1.33100000,1.331,3100.90000000,4129.45320000,0.993239497231034
2021-10-03 04:30:00,1.33300000,1.33400000,1.33200000,1.334,4515.50000000,6020.04480000,1.1847773361273815
2021-10-03 04:35:00,1.33300000,1.33900000,1.33300000,1.339,4002.40000000,5346.65370000,1.4859661579289207
2021-10-03 04:40:00,1.33800000,1.34000000,1.33600000,1.338,6463.50000000,8647.24310000,1.3875246741927854
2021-10-03 04:45:00,1.33800000,1.34100000,1.33800000,1.341,1639.80000000,2195.02430000,1.532782716721309
2021-10-03 04:50:00,1.34000000,1.34400000,1.33900000,1.341,6339.70000000,8505.26720000,1.450685977384619
