Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-11-10 01:30:00,0.37110000,0.37140000,0.37050000,0.3708,27383.00000000,10153.80970000,
2021-11-10 01:35:00,0.37070000,0.37280000,0.37030000,0.3728,288405.00000000,107091.10730000,
2021-11-10 01:40:00,0.37280000,0.37310000,0.37220000,0.3729,155307.00000000,57874.71070000,
2021-11-10 01:45:00,0.37290000,0.37310000,0.37020000,0.3707,129163.00000000,47959.33450000,
2021-11-10 01:50:00,0.37070000,0.37090000,0.36980000,0.3702,70407.00000000,26064.94520000,
2021-11-10 01:55:00,0.37000000,0.37070000,0.36800000,0.3707,475168.00000000,175193.02730000,
2021-11-10 02:00:00,0.37070000,0.37160000,0.37030000,0.3716,81507.00000000,30227.01640000,
2021-11-10 02:05:00,0.37150000,0.37180000,0.37120000,0.3712,36302.00000000,13488.37950000,
2021-11-10 02:10:00,0.37150000,0.37190000,0.37140000,0.3718,8885.00000000,3301.53000000,
2021-11-10 02:15:00,0.37160000,0.37300000,0.36990000,0.3711,781362.00000000,290494.69290000,
2021-11-10 02:20:00,0.37110000,0.37180000,0.36900000,0.3716,688144.00000000,254513.95560000,
2021-11-10 02:25:00,0.37180000,0.37240000,0.36910000,0.3693,821591.00000000,304409.33150000,
2021-11-10 02:30:00,0.36940000,0.37080000,0.36930000,0.3703,101489.00000000,37529.50180000,
2021-11-10 02:35:00,0.37010000,0.37270000,0.36970000,0.3723,688482.00000000,255795.66980000,
2021-11-10 02:40:00,0.37230000,0.37230000,0.37060000,0.3706,66888.00000000,24865.77820000,
2021-11-10 02:45:00,0.37060000,0.37090000,0.37020000,0.3704,11897.00000000,4407.06470000,
2021-11-10 02:50:00,0.37040000,0.37110000,0.37030000,0.3704,38391.00000000,14229.41750000,
2021-11-10 02:55:00,0.37040000,0.37050000,0.36990000,0.3703,22411.00000000,8296.10460000,
2021-11-10 03:00:00,0.37030000,0.37030000,0.36890000,0.3689,21262.00000000,7852.17900000,
2021-11-10 03:05:00,0.36920000,0.36990000,0.36880000,0.3688,36233.00000000,13389.04800000,
2021-11-10 03:10:00,0.36880000,0.36900000,0.36770000,0.368,40828.00000000,15037.43330000,
2021-11-10 03:15:00,0.36800000,0.36820000,0.36710000,0.3672,73101.00000000,26878.98470000,
2021-11-10 03:20:00,0.36710000,0.36710000,0.36540000,0.3657,269810.00000000,98781.09580000,
2021-11-10 03:25:00,0.36600000,0.36720000,0.36560000,0.3658,89037.00000000,32627.82900000,
2021-11-10 03:30:00,0.36610000,0.36740000,0.36490000,0.3664,368070.00000000,134617.64500000,
2021-11-10 03:35:00,0.36620000,0.36650000,0.36450000,0.3658,418710.00000000,152976.40070000,
2021-11-10 03:40:00,0.36490000,0.36580000,0.36460000,0.3649,73193.00000000,26733.38430000,
2021-11-10 03:45:00,0.36480000,0.36600000,0.36440000,0.3656,52275.00000000,19104.10640000,
2021-11-10 03:50:00,0.36580000,0.36630000,0.36510000,0.3651,33100.00000000,12112.06190000,
2021-11-10 03:55:00,0.36540000,0.36560000,0.36460000,0.365,215796.00000000,78692.09660000,
2021-11-10 04:00:00,0.36500000,0.36610000,0.36430000,0.3645,429794.00000000,157017.89450000,
2021-11-10 04:05:00,0.36430000,0.36460000,0.36280000,0.3636,263233.00000000,95739.62150000,
2021-11-10 04:10:00,0.36390000,0.36410000,0.36240000,0.3631,218305.00000000,79289.78180000,
2021-11-10 04:15:00,0.36320000,0.36370000,0.36270000,0.3631,19186.00000000,6968.31560000,
2021-11-10 04:20:00,0.36310000,0.36360000,0.36250000,0.3634,51284.00000000,18616.61250000,
2021-11-10 04:25:00,0.36340000,0.36530000,0.36330000,0.3651,70379.00000000,25662.11350000,
2021-11-10 04:30:00,0.36510000,0.36580000,0.36500000,0.3651,100691.00000000,36763.35090000,
2021-11-10 04:35:00,0.36510000,0.36570000,0.36510000,0.3657,34172.00000000,12487.96390000,
2021-11-10 04:40:00,0.36540000,0.36770000,0.36540000,0.3663,157665.00000000,57848.07620000,
2021-11-10 04:45:00,0.36630000,0.36670000,0.36610000,0.3664,30766.00000000,11273.02180000,
2021-11-10 04:50:00,0.36670000,0.36680000,0.36610000,0.3662,31647.00000000,11596.98450000,
2021-11-10 04:55:00,0.36620000,0.36760000,0.36610000,0.367,27312.00000000,10022.22400000,
2021-11-10 05:00:00,0.36700000,0.36740000,0.36640000,0.3664,51246.00000000,18797.16510000,
2021-11-10 05:05:00,0.36650000,0.36720000,0.36610000,0.3663,132074.00000000,48417.72290000,
2021-11-10 05:10:00,0.36630000,0.36650000,0.36600000,0.366,46020.00000000,16850.73820000,
2021-11-10 05:15:00,0.36600000,0.36650000,0.36600000,0.3664,20208.00000000,7399.37110000,
2021-11-10 05:20:00,0.36630000,0.36650000,0.36600000,0.3665,35908.00000000,13150.31780000,
2021-11-10 05:25:00,0.36650000,0.36670000,0.36610000,0.3661,8605.00000000,3152.66150000,
2021-11-10 05:30:00,0.36620000,0.36760000,0.36600000,0.3671,150615.00000000,55282.11210000,
2021-11-10 05:35:00,0.36720000,0.36730000,0.36660000,0.3666,33513.00000000,12295.51740000,
2021-11-10 05:40:00,0.36660000,0.36680000,0.36600000,0.3661,38183.00000000,13983.94310000,
2021-11-10 05:45:00,0.36610000,0.36660000,0.36600000,0.3662,31984.00000000,11716.91120000,
2021-11-10 05:50:00,0.36660000,0.36670000,0.36600000,0.3665,61816.00000000,22632.17160000,
2021-11-10 05:55:00,0.36650000,0.36710000,0.36500000,0.365,441517.00000000,161611.61140000,
2021-11-10 06:00:00,0.36510000,0.36510000,0.36290000,0.363,254470.00000000,92560.39730000,
2021-11-10 06:05:00,0.36300000,0.36390000,0.36250000,0.3633,137784.00000000,50016.42550000,
2021-11-10 06:10:00,0.36330000,0.36410000,0.36320000,0.3638,31375.00000000,11402.31860000,
2021-11-10 06:15:00,0.36400000,0.36410000,0.36350000,0.364,16185.00000000,5888.12500000,
2021-11-10 06:20:00,0.36380000,0.36410000,0.36300000,0.3635,127179.00000000,46225.58330000,
2021-11-10 06:25:00,0.36380000,0.36430000,0.36350000,0.3639,55323.00000000,20128.65600000,
2021-11-10 06:30:00,0.36390000,0.36420000,0.36350000,0.3637,23726.00000000,8630.74610000,
2021-11-10 06:35:00,0.36370000,0.36470000,0.36350000,0.3639,40958.00000000,14911.90290000,
