Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore
2021-10-02 19:35:00,0.30000000,0.30070000,0.29980000,0.2998,158522.00000000,47581.05930000,
2021-10-02 19:40:00,0.29990000,0.30100000,0.29850000,0.301,389791.00000000,116831.02020000,
2021-10-02 19:45:00,0.30100000,0.30100000,0.29980000,0.3002,87107.00000000,26149.36390000,
2021-10-02 19:50:00,0.30000000,0.30390000,0.30000000,0.3035,527434.00000000,159345.40040000,
2021-10-02 19:55:00,0.30330000,0.30410000,0.30310000,0.3036,138491.00000000,42024.68440000,
2021-10-02 20:00:00,0.30340000,0.30350000,0.30250000,0.3033,86177.00000000,26111.26070000,
2021-10-02 20:05:00,0.30340000,0.30340000,0.30100000,0.301,235942.00000000,71414.51320000,
2021-10-02 20:10:00,0.30090000,0.30240000,0.30060000,0.3024,509316.00000000,153435.19410000,
2021-10-02 20:15:00,0.30190000,0.30310000,0.30190000,0.3027,146287.00000000,44291.46170000,
2021-10-02 20:20:00,0.30270000,0.30450000,0.30270000,0.3037,838228.00000000,254558.96880000,
2021-10-02 20:25:00,0.30370000,0.30400000,0.30250000,0.3029,114637.00000000,34783.59940000,
2021-10-02 20:30:00,0.30250000,0.30310000,0.30200000,0.3025,367892.00000000,111211.31400000,
2021-10-02 20:35:00,0.30220000,0.30260000,0.30200000,0.3023,67614.00000000,20426.69710000,
2021-10-02 20:40:00,0.30230000,0.30270000,0.30200000,0.3023,190414.00000000,57542.53620000,
2021-10-02 20:45:00,0.30210000,0.30260000,0.30060000,0.3008,226457.00000000,68327.63840000,
2021-10-02 20:50:00,0.30070000,0.30100000,0.30010000,0.3006,149729.00000000,45005.91780000,
2021-10-02 20:55:00,0.30040000,0.30120000,0.30020000,0.3012,52179.00000000,15691.69350000,
2021-10-02 21:00:00,0.30130000,0.30270000,0.30130000,0.3026,172725.00000000,52140.88770000,
2021-10-02 21:05:00,0.30260000,0.30410000,0.30260000,0.3037,208444.00000000,63281.49230000,
2021-10-02 21:10:00,0.30360000,0.30380000,0.30300000,0.3031,38883.00000000,11797.03550000,
2021-10-02 21:15:00,0.30290000,0.30610000,0.30250000,0.3054,977984.00000000,298192.84140000,
2021-10-02 21:20:00,0.30530000,0.30700000,0.30390000,0.3052,1026616.00000000,314083.11410000,
2021-10-02 21:25:00,0.30540000,0.30540000,0.30350000,0.3036,36515.00000000,11121.60680000,
2021-10-02 21:30:00,0.30350000,0.30370000,0.30240000,0.3027,104933.00000000,31794.57680000,
2021-10-02 21:35:00,0.30250000,0.30280000,0.30100000,0.3021,176163.00000000,53173.36450000,
2021-10-02 21:40:00,0.30220000,0.30230000,0.30200000,0.302,25429.00000000,7681.41900000,
2021-10-02 21:45:00,0.30190000,0.30250000,0.30170000,0.3022,51825.00000000,15648.35790000,
2021-10-02 21:50:00,0.30220000,0.30270000,0.30170000,0.3024,28836.00000000,8718.96250000,
2021-10-02 21:55:00,0.30240000,0.30320000,0.30200000,0.3023,85368.00000000,25822.74510000,
2021-10-02 22:00:00,0.30230000,0.30350000,0.30230000,0.3033,73191.00000000,22186.85910000,
2021-10-02 22:05:00,0.30330000,0.30330000,0.30200000,0.303,62081.00000000,18781.86990000,
2021-10-02 22:10:00,0.30340000,0.30390000,0.30290000,0.3034,146704.00000000,44552.99760000,
2021-10-02 22:15:00,0.30320000,0.30410000,0.30200000,0.3038,171220.00000000,51859.92940000,
2021-10-02 22:20:00,0.30390000,0.30670000,0.30390000,0.3049,346053.00000000,105553.99060000,
2021-10-02 22:25:00,0.30480000,0.30490000,0.30390000,0.3041,62231.00000000,18950.82450000,
2021-10-02 22:30:00,0.30420000,0.30570000,0.30330000,0.3055,1125139.00000000,343024.26190000,
2021-10-02 22:35:00,0.30560000,0.30650000,0.30410000,0.3041,1171006.00000000,357349.78880000,
2021-10-02 22:40:00,0.30400000,0.30470000,0.30370000,0.304,508737.00000000,154807.23870000,
2021-10-02 22:45:00,0.30400000,0.30470000,0.30330000,0.3046,390718.00000000,118771.91920000,
2021-10-02 22:50:00,0.30460000,0.30560000,0.30310000,0.3046,1138523.00000000,346195.43860000,
2021-10-02 22:55:00,0.30480000,0.30570000,0.30260000,0.3049,874043.00000000,265592.45480000,
2021-10-02 23:00:00,0.30480000,0.30520000,0.30420000,0.3048,68895.00000000,21000.18780000,
2021-10-02 23:05:00,0.30440000,0.30510000,0.30440000,0.3048,53142.00000000,16200.94170000,
2021-10-02 23:10:00,0.30490000,0.30490000,0.30430000,0.3046,33548.00000000,10220.93080000,
2021-10-02 23:15:00,0.30450000,0.30450000,0.30330000,0.3039,68644.00000000,20858.80580000,
